code,from_state,to_state,fwd1,fwd3,fwd6,transition
300238,L2,L1,-0.0676835081029553,-0.124880838894185,0.1954242135367014,L2→L1
300239,L2,L0,-0.13442245693899,-0.1747226259479034,-0.0573264814436773,L2→L0
300243,L2,L0,-0.064069264069264,-0.2545040282330391,0.0827650071726953,L2→L0
300250,L3,L1,-0.1785195936139332,-0.1545718432510884,0.0587808417997097,L3→L1
300258,L1,L0,-0.0870484534671018,-0.2079823173943696,-0.1361445152465121,L1→L0
300260,L0,L0,-0.0979381443298968,-0.2037084669628404,0.0023250066202007,L0→L0
300267,L1,L1,-0.1212121212121213,-0.1553030303030304,0.0757575757575756,L1→L1
300274,L2,L3,-0.06500757002271,-0.0941104030288899,0.1767225692614418,L2→L3
300275,L1,L2,0.093312380236703,0.0557170660464074,0.440815014103759,L1→L2
300276,L2,L2,-0.0946291560102302,-0.0920716112531969,0.0741687979539642,L2→L2
300279,L0,L1,-0.0689655172413793,-0.1217038539553752,0.2454361054766733,L0→L1
300285,L1,L2,-0.0512623480394951,-0.0482133786170191,-0.056852125314035,L1→L2
300286,L1,L2,0.1350985293274194,-0.1651707138991697,-0.1855331807770071,L1→L2
300292,L3,L3,0.0693333333333332,-0.1093333333333334,0.4826666666666666,L3→L3
300294,L3,L0,0.0073619631901842,-0.0460122699386502,-0.046332415132707,L3→L0
300303,L2,L0,-0.0209998189253844,-0.0525169273704426,0.4103906029163473,L2→L0
300304,L3,L3,-0.1220779220779221,-0.1701298701298701,0.0077922077922076,L3→L3
300307,L1,L2,-0.0236220472440944,-0.1165354330708661,0.218108437775387,L1→L2
300308,L2,L3,-0.0811592620892915,-0.0105992338918009,0.0718889131209148,L2→L3
300314,L2,L1,0.0114035087719297,-0.0447222304377992,0.0970977185448245,L2→L1
300315,L3,L3,-0.0862745098039214,-0.1784313725490195,0.0352941176470589,L3→L3
300316,L1,L1,-0.0484245734678618,-0.1186350052528077,0.0152129668308336,L1→L1
300319,L2,L2,-0.021897810218978,0.2101388026642394,0.5544872424467469,L2→L2
300320,L3,L3,0.1578655295963307,0.0339027052431928,0.5066444294986654,L3→L3
300332,L1,L1,-0.119047619047619,-0.1330616059426892,-0.1170071912379243,L1→L1
300337,L3,L1,-0.0446304044630404,0.0281642168839961,1.2130010763407917,L3→L1
300341,L3,L1,-0.0255885363357214,-0.1268845075023235,1.3592695222809557,L3→L1
300342,L3,L1,0.2999559850477269,0.1608944996495953,0.3475903060128325,L3→L1
300346,L0,L3,0.0509967220723592,0.1670336596827355,0.5431693631474892,L0→L3
300347,L1,L3,-0.1319838056680161,-0.1405396706137988,0.0246340209059898,L1→L3
300349,L2,L3,-0.0727235498181008,-0.2235927803925925,-0.0549323669673353,L2→L3
300351,L3,L2,-0.0575504759993619,-0.1400639244973331,-0.0536212641661251,L3→L2
300357,L0,L2,-0.0625504439063761,-0.2074443767362302,-0.0636765786827304,L0→L2
300360,L1,L2,-0.0093727923382211,-0.0264173072670198,0.1181201793291928,L1→L2
300373,L0,L0,-0.0156934053657915,0.1626618767682,0.2203345262401417,L0→L0
300375,L3,L0,-0.1108742004264393,-0.0871699803454091,0.020221786672778,L3→L0
300376,L2,L2,-0.1821428571428571,-0.507977109536565,-0.3330356373717882,L2→L2
300384,L2,L3,0.0244870946393116,-0.1671210418616395,0.1094908318336296,L2→L3
300389,L2,L1,-0.0430798127336703,-0.1901343626699214,-0.1972384472079045,L2→L1
300394,L2,L3,-0.1628771371865218,-0.0757457720188475,0.1520792996929476,L2→L3
300395,L1,L0,0.1558785653338052,0.1565805869343726,0.4310710327561262,L1→L0
300398,L0,L0,-0.0270491803278688,0.0273704286499749,0.2229421488026206,L0→L0
300400,L1,L1,0.0106287993818174,0.0379669257176258,0.5237043642910042,L1→L1
300401,L3,L0,-0.0941664336827703,0.2604611170195479,0.172393964738706,L3→L0
300402,L3,L0,-0.0371318822023046,-0.1387549312577303,-0.010470673263934,L3→L0
300403,L0,L0,0.0160654906970778,-0.1440961566385269,0.0620157870907616,L0→L0
300408,L1,L0,0.030112044817927,0.1550267401603351,0.2851705982065702,L1→L0
300413,L1,L2,-0.0084745762711864,-0.1302448260657264,0.0484954210849748,L1→L2
300414,L1,L1,-0.0625832223701731,-0.1278291909040541,0.0415373117797153,L1→L1
300420,L2,L0,-0.127495787487609,-0.1425389635654088,0.0943910596599388,L2→L0
300426,L3,L1,-0.1062355658198613,-0.1997690531177829,0.0473441108545034,L3→L1
300432,L2,L0,-0.0791457286432161,-0.185929648241206,0.614321608040201,L2→L0
300434,L1,L2,-0.1055495103373231,-0.1586608080376107,-0.037207643843565,L1→L2
300435,L2,L2,-0.0555937499358065,-0.1928277831482597,-0.1404427489650115,L2→L2
300441,L3,L2,-0.1048158640226628,-0.1062322946175637,0.3086158079434513,L3→L2
300443,L1,L1,-0.0583941605839417,-0.1160546527114667,0.3103127619591244,L1→L1
300447,L2,L2,0.1634920634920635,0.0532059886486111,0.0739352511049806,L2→L2
300452,L1,L2,-0.0451151659971532,-0.1643808135217729,-0.062587203532607,L1→L2
300453,L3,L3,-0.085787451984635,-0.1907810499359795,0.0255305988724752,L3→L3
300457,L1,L1,0.011897679952409,-0.0763227021776964,0.3737972041781301,L1→L1
300470,L1,L2,0.036764705882353,-0.1089479203371824,0.0353224841247856,L1→L2
300473,L0,L2,-0.1191931540342298,-0.1051344743276283,0.2334963325183374,L0→L2
300481,L0,L0,0.1286574195487893,-0.0825330792011376,0.0476433593725877,L0→L0
300487,L1,L1,-0.0248334342822531,-0.2028829268913272,0.0135066950116955,L1→L1
300488,L1,L2,-0.064152780580339,-0.1288887302987834,-0.0311331015293203,L1→L2
300493,L0,L0,0.1154362416107381,0.0832421958269642,0.8290634311573748,L0→L0
300494,L3,L0,-0.153084539223153,-0.2576542888233002,-0.1980833366918366,L3→L0
300496,L3,L1,0.1737467284074894,-0.09603382323334,0.0901758659306921,L3→L1
300500,L1,L1,0.074579831932773,0.1604588009056757,0.2154167769048518,L1→L1
300502,L0,L0,0.1103994410154884,0.186631773085063,0.5084776549359646,L0→L0
300514,L3,L0,0.0551343900758098,-0.1218256118338683,-0.0351958392542339,L3→L0
300516,L0,L2,0.0037361565776627,0.0674654363603712,0.2837909360672328,L0→L2
300519,L0,L1,-0.0529557894845714,0.032706500913809,0.1508887348893524,L0→L1
300522,L0,L2,-0.0812606706086942,-0.2191107319666395,-0.0914427774135425,L0→L2
300529,L2,L3,-0.0461826782863024,-0.0854798140562198,0.0506813142693713,L2→L3
300531,L0,L0,-0.0646261220751823,0.0108072551768192,0.3964603963776762,L0→L0
300532,L1,L3,-0.1109616677874916,-0.1977135171486214,0.1010787719288954,L1→L3
300534,L2,L1,-0.1035714285714284,-0.0772368296989614,0.192079773628115,L2→L1
300538,L3,L1,0.0514585954878352,0.0751495114895492,0.1448286762004729,L3→L1
300539,L2,L1,0.1019522188694856,-0.1066477896407872,0.1552359166954795,L2→L1
300543,L2,L1,0.0535031847133757,-0.0646085182449419,0.1791835003194763,L2→L1
300545,L3,L1,0.0126198543869873,-0.0932540630617906,0.2307842903420454,L3→L1
300547,L2,L3,-0.0765171503957782,-0.1932750039106235,0.013770108117634,L2→L3
300548,L1,L1,-0.081149619611158,-0.2082419572994713,0.0289460094044919,L1→L1
300549,L1,L0,-0.0143603133159267,-0.0481033915076676,0.1367500618346582,L1→L0
300558,L2,L3,-0.1414187643020595,-0.2072157950628839,0.0495368743818127,L2→L3
300562,L2,L1,-0.0887755102040815,-0.1265306122448979,0.2872316440178255,L2→L1
300563,L3,L3,0.3695757985472125,0.7578482774092772,1.2866457086533156,L3→L3
300570,L1,L2,-0.1145542291084582,-0.1729041941915778,0.727527611882093,L1→L2
300573,L3,L3,0.014763288537779,-0.3237288332766336,-0.5388428774100398,L3→L3
300576,L1,L3,0.2011021118032869,0.1681479122372182,0.5698752974235801,L1→L3
300580,L3,L3,-0.0524450744153083,-0.2167313816260164,-0.0756605619455648,L3→L3
300586,L0,L0,-0.1015354538160379,-0.2758277564910687,-0.043847156451767,L0→L0
300589,L3,L2,0.0151133501259446,0.0203726457087343,0.0868820838366137,L3→L2
300590,L0,L3,-0.070886075949367,0.026172909676468,0.1441827942892619,L0→L3
300595,L1,L2,-0.0722539569923994,-0.1610807057909994,-0.0483590421109045,L1→L2
300606,L3,L1,-0.1641202562838837,-0.0726596774301101,0.0695490798111706,L3→L1
300613,L1,L1,0.0423053341508277,0.2857538826626862,0.4389370007406807,L1→L1
300618,L1,L2,-0.0160958904109588,-0.1389900372079955,0.3741787749470795,L1→L2
300620,L1,L2,-0.1321845977517591,-0.2426378232909456,0.0540268043500902,L1→L2
300623,L0,L0,0.0512065921130076,0.1044091396466377,1.3381581731877217,L0→L0
300624,L1,L2,-0.1120895846923243,-0.2691470426489941,-0.1453846068384614,L1→L2
300628,L0,L3,0.0446149474282466,-0.0308321883772073,0.1393578527069339,L0→L3
300633,L2,L0,-0.0626639353988348,-0.1873919960211008,-0.1604301032174155,L2→L0
300634,L2,L3,-0.0945324476239141,-0.1296685687497004,0.0209756386747734,L2→L3
300636,L0,L0,-0.1008100810081007,-0.1994587302312325,-0.245539548242753,L0→L0
300638,L2,L3,-0.0627802690582959,-0.280829596412556,-0.1311659192825113,L2→L3
300643,L1,L2,-0.0274952196443155,0.0876579828399837,0.1398367777156819,L1→L2
300652,L3,L3,-0.1009937539298425,-0.264883388169181,0.3127082354121766,L3→L3
300653,L1,L2,-0.079695634761714,-0.1101896614998931,-0.025524871829174,L1→L2
300654,L3,L2,-0.093061805198392,-0.2044911774229486,-0.0707759307534807,L3→L2
300656,L0,L0,-0.0491352994891003,-0.0511638108501902,0.50515542992872,L0→L0
300662,L1,L1,-0.0105359596885019,-0.3118371887696162,-0.0649461132545655,L1→L1
300666,L1,L3,-0.0289825282631037,0.1179473360960929,0.3247376685251653,L1→L3
300677,L0,L0,-0.1038050559995936,-0.0568228220413539,-0.1021019980908082,L0→L0
300679,L3,L3,-0.0933525086454711,-0.2455715114831799,-0.0477979165553538,L3→L3
300681,L0,L0,-0.0809213511438075,-0.151718726055699,0.3844104857770798,L0→L0
300685,L1,L3,-0.1700249661950723,-0.1500036386252166,0.1070884085786123,L1→L3
300690,L0,L0,-0.1876410483468632,-0.1535854917302221,-0.0269294328526016,L0→L0
300691,L3,L1,0.004389503173098,-0.0497169282671864,0.2282781849949651,L3→L1
300692,L0,L0,-0.0925925925925925,-0.1687755687261649,-0.0062665226119542,L0→L0
300693,L2,L2,-0.1549110085695451,-0.2979564930784443,-0.2020435069215557,L2→L2
300694,L3,L1,-0.0939079310058823,-0.1803854349395733,-0.0785341525287818,L3→L1
300696,L1,L1,0.161954296464339,0.0985079031335878,0.249008650104207,L1→L1
300697,L3,L0,0.1486141423146021,0.0202508068738147,0.224681304057291,L3→L0
300699,L0,L0,-0.0371471025260029,0.068926827600501,0.2662729924409908,L0→L0
300700,L2,L1,0.0836697460007931,-0.1295523105039926,-0.0028733239923258,L2→L1
300705,L3,L3,-0.0157873603106124,-0.1218479537360701,-0.1296356196868905,L3→L3
300707,L3,L1,-0.0911475409836065,-0.2545388897417023,-0.1806183022399572,L3→L1
300709,L3,L3,-0.0754808959096565,-0.0434975323086933,0.3882778763043104,L3→L3
300718,L2,L0,-0.0598070739549839,-0.1152927551743743,0.1223221333521422,L2→L0
300722,L2,L1,0.1949440933398152,0.2197895959405538,1.1004553888731037,L2→L1
300724,L2,L2,-0.0337095274481927,-0.2400062919208984,0.0573825503709239,L2→L2
300725,L1,L0,-0.1237467774276712,-0.1256632785982204,0.0349646195739039,L1→L0
300726,L0,L0,0.0378647544403614,0.0107253133710647,0.3692285752380644,L0→L0
300727,L3,L0,-0.0607271584626759,-0.111306428011173,0.0633501121484807,L3→L0
300729,L0,L1,-0.0855897921384363,-0.1807572495083544,-0.1090950075129342,L0→L1
300731,L2,L1,-0.0782002033375215,-0.0683676721731217,0.3138719768429192,L2→L1
300735,L0,L0,-0.103848847475365,-0.1491218282686304,0.4347726903734832,L0→L0
300738,L3,L3,-0.0604534005037782,-0.1494656483572742,0.0011235197377286,L3→L3
300739,L0,L0,0.0110082591397797,0.0421032762538047,0.0748791051037227,L0→L0
300741,L1,L2,-0.0758441558441558,-0.2166233766233767,-0.1080411212555848,L1→L2
300745,L1,L0,0.0921293471629041,-0.1092129347162904,0.0237949969493593,L1→L0
300747,L1,L2,-0.1188257222739981,-0.2045168514814721,0.0414024227508045,L1→L2
300748,L3,L1,-0.0704960835509138,-0.1980605926838289,0.3850282743675317,L3→L1
300750,L1,L3,-0.0216446033433183,-0.1289013431249396,0.1894869069475311,L1→L3
300751,L2,L1,0.1499620704186959,-0.0929307281933532,0.0273342864530545,L2→L1
300755,L0,L0,-0.094535519125683,-0.2399596918095498,-0.0149269536959238,L0→L0
300760,L3,L2,-0.0481401177802683,-0.1809062786954077,-0.1309662023214618,L3→L2
300761,L3,L3,0.1091148115687994,-0.0043821209465381,-0.0499715015808709,L3→L3
300763,L0,L0,0.0200405948783353,0.1543654463839376,0.2451157482054171,L0→L0
300765,L3,L3,-0.1032049397236106,-0.2960893854748604,-0.2616877389003235,L3→L3
300766,L1,L2,-0.0693153000845309,-0.172442941673711,0.1901944209636517,L1→L2
300768,L1,L3,-0.0741324425005247,-0.08076156582391,0.507020702182917,L1→L3
300769,L0,L0,-0.1054985530123651,-0.2870297290186792,0.011049723756906,L0→L0
300770,L3,L3,-0.020607934054611,-0.1311945893457254,0.046717376999152,L3→L3
300771,L1,L3,-0.1354656632173094,-0.0464369151956224,0.0296958660262838,L1→L3
300772,L1,L2,0.0552208835341363,0.1356363983509294,0.322385494968638,L1→L2
300773,L1,L2,-0.0829335161069225,-0.1162177679333322,0.4719431011057777,L1→L2
300774,L1,L1,-0.0781688024853506,-0.1969551044469698,0.0754561530203548,L1→L1
300776,L1,L1,0.133112342011457,0.0963100237226874,0.6496750023297304,L1→L1
300777,L0,L0,-0.0152462861610632,-0.1232668792068655,0.1776191290940041,L0→L0
300779,L1,L0,0.3413863579402425,0.1472873791910489,1.2817945787113691,L1→L0
300780,L1,L0,-0.0822784810126582,0.0183544303797467,-0.0518987341772152,L1→L0
300781,L0,L3,-0.2060763888888889,-0.171404912673543,0.2043129100613143,L0→L3
300782,L3,L0,-0.0475213305972568,-0.1714693396384927,-0.0118699939285004,L3→L0
300783,L0,L3,-0.0642455210723688,-0.3384856865627123,0.0131334467838275,L0→L3
300785,L2,L2,-0.0437467833247555,-0.1445647470004529,0.3358070202994747,L2→L2
300786,L2,L0,0.097301717089125,-0.0915780866721178,0.256745707277187,L2→L0
300788,L3,L2,-0.0857818304626815,-0.166160081053698,0.0154414901922419,L3→L2
300792,L0,L1,-0.0498525370677785,-0.1498680594816966,0.0968368958059677,L0→L1
300793,L3,L1,-0.004533347628462,-0.0758005717891052,0.1539225018350958,L3→L1
300802,L2,L2,-0.0348082595870208,-0.1083016684831175,-0.0194300621981571,L2→L2
300805,L0,L1,-0.0691994572591588,0.2017458054917547,0.0802056047090657,L0→L1
300809,L2,L1,-0.1267080745341614,-0.1204274586868855,-0.0829811347899224,L2→L1
300811,L3,L2,0.0256725866010198,0.00928007101281,0.2274426910138653,L3→L2
300814,L2,L1,0.1585887384176765,-0.0594346659656418,0.0811671507994791,L2→L1
300821,L0,L0,-0.0324999999999999,-0.15125,0.0237500000000001,L0→L0
300828,L3,L0,-0.0283899502670109,-0.0283899502670109,0.0790159225776221,L3→L0
300831,L0,L0,0.0909952606635071,0.0559877950200209,0.4260104725202978,L0→L0
300832,L3,L1,0.0720469594466046,-0.1352457949658804,-0.0705616287520044,L3→L1
300835,L0,L1,-0.0012200081333875,3.079867157884664e-05,0.4813904369005388,L0→L1
300840,L3,L1,-0.206559665038381,-0.3894091632787902,-0.2272867687010896,L3→L1
300841,L3,L2,-0.1137247644176051,-0.1822117963522419,-0.0847074798165973,L3→L2
300843,L2,L3,0.4639351259069568,0.3743321736782294,0.2805401057332208,L2→L3
300847,L0,L0,-0.0620232401157675,-0.1280356800308446,0.1240118178267226,L0→L0
300860,L3,L0,-0.0975532129044695,-0.1727243146642804,-0.0794491779256668,L3→L0
300866,L1,L3,0.0559703229276105,-0.1909172339380622,0.1983097453076248,L1→L3
300867,L2,L1,-0.0332522303325222,-0.1158936753316947,0.0837432366901806,L2→L1
300869,L1,L0,-0.0948062243737598,-0.2065885429745841,-0.0607855187126394,L1→L0
300870,L0,L3,0.0070885358847294,-0.176772076935087,0.1372673058358349,L0→L3
300872,L3,L3,-0.0460662184956881,-0.0400190946826655,0.1534888673340571,L3→L3
300873,L0,L0,-0.0695249130938586,-0.1102617426703261,0.0816309022460533,L0→L0
300878,L3,L1,-0.1148984025735535,-0.140833424443281,-0.0906188076316809,L3→L1
300879,L0,L2,-0.0739726027397259,-0.0609589041095889,-0.0294520547945205,L0→L2
300880,L2,L2,0.1637630662020908,-0.017683494065946,0.2166792780829838,L2→L2
300881,L1,L3,-0.0414853283248907,-0.1041357980586453,0.3768097240891002,L1→L3
300882,L3,L3,0.087713356824115,-0.0950375593628466,-0.0937815393203245,L3→L3
300884,L3,L1,-0.013751441353945,-0.0414550525518678,0.1274607484013967,L3→L1
300890,L0,L0,-0.0980439348428996,-0.2297053067701945,-0.0874504911246116,L0→L0
300891,L0,L0,-0.193355668210221,-0.3177362000961733,-0.1457984060185333,L0→L0
300894,L1,L2,-0.0491941660260416,-0.1341521017613574,-0.202841496611187,L1→L2
300896,L1,L2,-0.1119084996636017,-0.2241309710697466,-0.0535097555505719,L1→L2
300898,L3,L0,-0.0868514530217198,-0.168479163737064,0.0562429073286732,L3→L0
300900,L0,L0,-0.05728,-0.1652502254599805,0.0527646591129378,L0→L0
300902,L0,L2,-0.0614978958406539,-0.2235223157096731,-0.1500358301953092,L0→L2
300909,L3,L2,0.0368397691966266,-0.1294999105308344,0.102752550487106,L3→L2
300910,L2,L3,-0.0508302272550165,-0.1708662310533516,-0.1307169673472189,L2→L3
300912,L0,L1,-0.1331658291457286,-0.1532663316582915,-0.0485762144053601,L0→L1
300913,L2,L3,-0.0388553426096088,-0.1860428075995838,-0.1085983368663403,L2→L3
300917,L2,L3,0.4276710664195542,0.1526481983548695,1.378371844637921,L2→L3
300921,L1,L1,-0.0887949260042283,-0.0486878987592525,0.136334016378071,L1→L1
300922,L3,L1,0.0744448333491825,0.0600227550491934,0.0823769764141764,L3→L1
300926,L1,L3,-0.0772001472098251,-0.1642736741754349,0.0121175428219086,L1→L3
300928,L0,L0,0.0845916821327814,0.0134937698078818,-0.0115996110126708,L0→L0
300936,L0,L2,0.0775984341281554,0.1113948879323412,0.3521572358294174,L0→L2
300939,L2,L0,-0.0021691513196532,0.1277239170524198,0.0321422252314604,L2→L0
300950,L1,L3,-0.1169045005488473,-0.2212091785149071,-0.0399532364326117,L1→L3
300951,L0,L0,0.0269330110891603,0.0398262996572968,0.0199636659171944,L0→L0
300957,L1,L1,-0.1338028169014083,-0.2138611937936926,-0.1328449922689539,L1→L1
300959,L2,L0,-0.0622705263719275,-0.0679127013035043,0.1156460564704624,L2→L0
300962,L1,L2,-0.120580808080808,-0.1194534132855734,0.0269818066295728,L1→L2
300964,L0,L0,0.010194624652456,0.1403075445046009,0.1891910415855517,L0→L0
300966,L0,L1,0.0,-0.1024929935244494,0.0524206851116866,L0→L1
300968,L2,L1,0.0572687224669603,-0.0515694210708558,1.5771606619032583,L2→L1
300969,L0,L2,-0.0690481045152541,-0.2081393770515412,-0.2096836100535303,L0→L2
300970,L1,L0,-0.0287769784172661,-0.1529181076643275,-0.0704006474626629,L1→L0
300972,L3,L1,-0.1660970608339029,-0.316473000683527,1.3882433356117567,L3→L1
300973,L1,L1,-0.0765717356260075,-0.2941382217735152,-0.0090050557432194,L1→L1
300978,L2,L1,-0.0630298031027792,-0.0074854085345282,0.0180103791361445,L2→L1
300979,L2,L3,-0.0217103789199295,-0.170320456912202,-0.0296381716353272,L2→L3
300991,L0,L0,0.2296185147699712,0.1697519678254815,0.2080934641831884,L0→L0
300992,L2,L1,-0.0838562464346833,-0.0559228711781503,0.0970313723870401,L2→L1
300997,L3,L3,-0.100765306122449,-0.2940051020408163,-0.2308673469387755,L3→L3
300998,L0,L0,0.0118644067796609,-0.3675606716156931,-0.3969269661369026,L0→L0
301001,L2,L0,-0.0037735849056602,-0.015823285142264,0.2479990443783424,L2→L0
301004,L2,L3,0.0014723926380366,-0.0130061349693251,0.4233128834355828,L2→L3
301007,L1,L1,-0.0778129482631996,0.0025678565633042,0.0436954926378951,L1→L1
301011,L3,L1,-0.020469596628537,-0.1384993350869059,0.1616836161434356,L3→L1
301013,L0,L0,-0.1252032520325203,-0.1642276422764228,0.0414634146341463,L0→L0
301020,L0,L2,-0.0472867466506858,-0.0538496393258821,0.0544440924337954,L0→L2
301021,L0,L1,0.0111896348645463,0.0865724381625441,0.3457008244994108,L0→L1
301027,L3,L1,-0.1164144353899883,-0.102353039399209,0.3266522612515585,L3→L1
301028,L3,L2,-0.0052521008403361,-0.0802169018626395,0.1821230810933976,L3→L2
301029,L1,L0,-0.0589762678449375,-0.2145037066538622,0.0258192772503538,L1→L0
301039,L1,L2,-0.1234084231145936,-0.1214495592556317,-0.0323212536728697,L1→L2
301047,L0,L0,-0.023366499940068,-0.0849202232955734,-0.0681844183279476,L0→L0
301048,L0,L1,-0.0993048659384309,-0.101819365954016,-0.0508658483385042,L0→L1
