day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,shock,E
20230901,000712,65.71428571428571,0.0,0.5,0.5,0.3333333333333333,-0.0714806710430343,0.1218088986141503,-0.0991976659372722,low,L0,neutral,E2
20230901,000715,47.82608695652174,0.5,0.5,1.0,0.6666666666666666,-0.1277641277641278,-0.0122850122850123,-0.2199017199017199,high,L2,positive,E1
20230901,000716,51.24999999999999,0.0,0.5,0.5,0.3333333333333333,-0.0719225449515905,-0.0829875518672199,-0.3084370677731672,low,L0,neutral,E1
20230901,000717,62.5,0.5,0.5,0.0,0.3333333333333333,-0.0136518771331057,-0.0273037542662116,-0.0989761092150171,low,L0,neutral,E2
20230901,000719,85.71428571428571,0.0,0.5,1.0,0.5,-0.2193113772455089,-0.2103293413173653,-0.2365269461077844,high,L3,neutral,E2
20230901,000721,84.61538461538461,1.0,0.5,0.5,0.6666666666666666,-0.1041358936484488,-0.0856720827178728,-0.3412112259970458,high,L3,positive,E2
20230901,000722,18.88888888888889,0.0,0.5,0.0,0.1666666666666666,-0.0687160940325496,-0.0940325497287521,-0.1989150090415913,low,L0,negative,E0x
20230901,000727,92.3076923076923,0.5,0.5,0.5,0.5,0.130801687763713,0.1476793248945147,0.0886075949367088,high,L3,positive,E2
20230901,000729,12.5,0.5,1.0,1.0,0.8333333333333334,-0.039423076923077,-0.0663461538461538,-0.1653846153846154,high,L1,positive,E0
20230901,000731,34.090909090909086,1.0,0.5,0.0,0.5,-0.0238095238095237,-0.033068783068783,-0.0873015873015872,high,L1,neutral,E1
20230901,000733,92.72727272727272,0.0,1.0,1.0,0.6666666666666666,-0.1305399758055647,-0.2914329704168041,-0.3543385021445068,high,L3,neutral,E2
20230901,000737,28.125,1.0,0.5,0.0,0.5,0.0128676470588235,0.0220588235294119,-0.0257352941176469,high,L1,neutral,E0
20230901,000738,56.36363636363636,0.0,1.0,1.0,0.6666666666666666,-0.0382022471910112,-0.0804494382022472,-0.202247191011236,high,L2,neutral,E1
20230901,000739,64.91228070175438,1.0,0.5,0.5,0.6666666666666666,0.0302166476624856,-0.0621436716077536,-0.2012542759407068,high,L2,positive,E2
20230901,000750,77.14285714285715,0.0,0.5,0.5,0.3333333333333333,-0.0292553191489362,-0.0212765957446808,-0.0558510638297873,low,L0,neutral,E2
20230901,000751,34.375,1.0,0.5,0.5,0.6666666666666666,-0.0449101796407185,-0.0149700598802394,-0.1616766467065867,high,L1,positive,E1
20230901,000755,32.55813953488372,0.0,0.5,1.0,0.5,0.0021008403361344,-0.014705882352941,-0.0546218487394957,high,L1,neutral,E1
20230901,000757,50.75757575757576,1.0,0.5,0.5,0.6666666666666666,0.0400943396226414,0.2900943396226414,-0.2122641509433963,high,L2,positive,E1
20230901,000761,20.833333333333336,0.0,0.5,0.0,0.1666666666666666,0.0268817204301075,0.0564516129032257,-0.0860215053763441,low,L0,negative,E0x
20230901,000766,99.56140350877192,1.0,0.5,1.0,0.8333333333333334,0.865013774104683,1.4035812672176309,1.0991735537190084,high,L3,positive,E2
20230901,000767,61.111111111111114,1.0,0.5,0.0,0.5,0.0225806451612902,-0.0032258064516129,-0.1290322580645161,high,L2,neutral,E2
20230901,000776,38.57142857142858,1.0,0.5,0.5,0.6666666666666666,-0.0355731225296442,-0.0441370223978919,-0.0632411067193676,high,L1,positive,E1
20230901,000778,37.5,0.0,0.5,0.0,0.1666666666666666,0.0123456790123455,-0.0345679012345679,-0.0296296296296296,low,L0,negative,E1
20230901,000779,72.0,0.0,0.5,0.5,0.3333333333333333,-0.0377358490566037,-0.0709793351302785,-0.2452830188679245,low,L0,neutral,E2
20230901,000783,31.428571428571427,1.0,0.5,0.5,0.6666666666666666,-0.033500837520938,-0.0569514237855945,-0.0820770519262981,high,L1,positive,E1
20230901,000786,96.875,0.5,0.5,0.5,0.5,-0.0355641771742645,-0.254445522146783,-0.0992563853863562,high,L3,positive,E2
20230901,000789,65.625,0.0,0.5,0.0,0.1666666666666666,-0.0494571773220747,-0.1230398069963811,-0.2195416164053075,low,L0,negative,E2
20230901,000790,72.80701754385966,0.0,0.5,0.0,0.1666666666666666,0.0800821355236141,0.1190965092402462,-0.2094455852156057,low,L0,negative,E2
20230901,000791,88.88888888888889,0.0,1.0,1.0,0.6666666666666666,0.007220216606498,0.0505415162454871,-0.0703971119133574,high,L3,neutral,E2
20230901,000792,21.96969696969697,1.0,0.5,0.0,0.5,-0.0397091722595076,-0.1057046979865771,-0.0743847874720357,high,L1,neutral,E0
20230901,000795,67.1875,0.5,0.5,0.5,0.5,-0.0219092331768387,-0.0297339593114241,-0.1674491392801251,high,L2,positive,E2
20230901,000796,79.48717948717949,0.5,0.5,0.5,0.5,-0.0333333333333333,0.0179487179487178,-0.1321978168386366,high,L3,positive,E2
20230901,000799,61.25000000000001,0.0,0.0,1.0,0.3333333333333333,-0.0667817456036249,-0.2239723810551299,-0.334448160535117,low,L0,neutral,E2
20230901,000801,24.489795918367346,0.0,1.0,0.5,0.5,0.3007874015748033,0.4503937007874015,0.5716535433070866,high,L1,neutral,E0
20230901,000802,27.142857142857142,1.0,1.0,0.0,0.6666666666666666,-0.104134762633997,-0.0076569678407349,-0.0428790199081163,high,L1,neutral,E0
20230901,000807,89.0625,0.5,1.0,0.0,0.5,-0.0356915232632248,-0.1861057998725303,-0.2441045251752709,high,L3,neutral,E2
20230901,000810,4.081632653061225,0.0,1.0,0.5,0.5,-0.0057929036929761,-0.0615496017378711,-0.1310644460535843,high,L1,neutral,E0
20230901,000811,85.02415458937197,0.5,1.0,0.5,0.6666666666666666,-0.0838865419432709,-0.1478575739287869,-0.2601086300543149,high,L3,positive,E2
20230901,000812,64.15094339622641,0.5,1.0,0.5,0.6666666666666666,-0.0647482014388488,-0.0647482014388488,-0.1942446043165469,high,L2,positive,E2
20230901,000815,81.9047619047619,0.5,0.0,0.0,0.1666666666666666,-0.0803493449781659,0.0296943231441046,-0.2061135371179039,low,L0,neutral,E2
20230901,000819,40.0,0.5,1.0,0.5,0.6666666666666666,-0.0425422860071756,-0.0363915940543311,-0.2060481804202972,high,L2,positive,E1
20230901,000822,56.060606060606055,0.0,1.0,0.5,0.5,-0.0546762589928058,-0.0143884892086331,-0.1107913669064748,high,L2,neutral,E1
20230901,000823,45.19230769230769,0.0,0.5,0.5,0.3333333333333333,0.0199115044247788,0.06858407079646,-0.1216814159292035,low,L0,neutral,E1
20230901,000830,65.9090909090909,0.0,0.5,0.0,0.1666666666666666,0.0514499532273151,-0.0748362956033675,-0.0589335827876519,low,L0,negative,E2
20230901,000831,15.625,0.0,0.5,0.0,0.1666666666666666,-0.025146400275577,-0.0440923182914226,-0.0389252497416465,low,L0,negative,E0x
20230901,000837,69.08212560386472,0.0,0.5,0.5,0.3333333333333333,-0.0016103059581321,-0.0843227698384807,-0.1997917679981785,low,L0,neutral,E2
20230901,000848,43.75,0.0,0.5,1.0,0.5,-0.0104529616724738,-0.0429732868757258,-0.0801393728222996,high,L2,neutral,E1
20230901,000856,76.81159420289855,1.0,1.0,0.5,0.8333333333333334,-0.030467899891186,-0.0206746463547333,-0.2274211099020674,high,L3,positive,E2
20230901,000858,40.0,0.5,0.5,1.0,0.6666666666666666,-0.0342431451108049,-0.0784399649430324,-0.1073619631901839,high,L2,positive,E1
20230901,000860,5.0,0.5,0.5,0.5,0.5,-0.0872857712235949,-0.0354722997210044,-0.2530888800318851,high,L1,positive,E0
20230901,000862,17.77777777777778,0.0,1.0,1.0,0.6666666666666666,-0.0165413533834587,-0.0586466165413535,-0.0947368421052632,high,L1,neutral,E0
20230901,000868,20.454545454545457,1.0,0.5,0.5,0.6666666666666666,0.0077519379844961,0.1124031007751937,-0.1647286821705427,high,L1,positive,E0
20230901,000869,70.0,0.5,0.5,1.0,0.6666666666666666,-0.0331384015594541,-0.1533463287849252,-0.2553606237816764,high,L3,positive,E2
20230901,000875,40.0,0.0,1.0,0.5,0.5,-0.0278330019880714,-0.0799031957741319,-0.108401769356349,high,L2,neutral,E1
20230901,000878,76.5625,0.0,1.0,0.5,0.5,-0.0185185185185186,-0.0984848484848485,-0.0521885521885522,high,L3,neutral,E2
20230901,000880,33.33333333333333,1.0,0.5,0.5,0.6666666666666666,0.0317460317460318,0.0140056022408963,-0.2203548085901027,high,L1,positive,E1
20230901,000883,47.77777777777778,0.5,0.5,0.5,0.5,-0.0023148148148147,-0.0347222222222222,0.0555555555555555,high,L2,positive,E1
20230901,000888,12.82051282051282,1.0,0.5,0.0,0.5,-0.083804143126177,-0.1148775894538607,-0.1450094161958567,high,L1,neutral,E0
20230901,000893,96.21212121212122,1.0,0.0,1.0,0.6666666666666666,0.007233273056058,-0.0162748643761301,-0.1811934900542494,high,L3,positive,E2
20230901,000895,81.25,1.0,1.0,0.5,0.8333333333333334,0.0139901546360823,-0.0074375618392461,0.1150065323054883,high,L3,positive,E2
20230901,000897,100.0,0.5,0.5,1.0,0.6666666666666666,-0.1172161172161172,-0.1538461538461539,-0.2124542124542126,high,L3,positive,E2
20230901,000902,78.03030303030303,0.5,0.5,0.5,0.5,-0.0315884476534296,0.0189530685920578,-0.0135379061371841,high,L3,positive,E2
20230901,000912,30.303030303030305,0.5,0.5,0.0,0.3333333333333333,-0.0275229357798165,-0.0091743119266055,-0.0986238532110092,low,L0,neutral,E1
20230901,000913,3.0303030303030303,1.0,1.0,0.5,0.8333333333333334,-0.0159059474412172,-0.0733056708160443,-0.1708160442600276,high,L1,positive,E0
20230901,000915,28.07017543859649,0.5,1.0,0.0,0.5,0.0043223217042296,0.0629824019759184,-0.0179067613460944,high,L1,neutral,E0
20230901,000919,83.77192982456141,1.0,0.5,0.5,0.6666666666666666,0.026481715006305,0.0781841109709962,-0.1500630517023961,high,L3,positive,E2
20230901,000922,42.10526315789473,0.0,1.0,0.5,0.5,-0.0831234256926952,-0.1536523929471033,-0.2233417296389588,high,L2,neutral,E1
20230901,000923,95.83333333333334,1.0,0.5,0.0,0.5,-0.0024984384759525,0.0262336039975015,-0.0168644597126795,high,L3,neutral,E2
20230901,000926,66.66666666666666,0.0,0.5,0.5,0.3333333333333333,-0.069767441860465,-0.0634249471458773,-0.2684989429175475,low,L0,neutral,E2
20230901,000927,29.468599033816425,0.0,0.5,0.5,0.3333333333333333,-0.0073529411764705,-0.0294117647058823,-0.0036764705882353,low,L0,neutral,E0
20230901,000928,24.0,0.5,0.5,0.5,0.5,-0.0160295930949445,-0.2453760789149198,-0.2096177558569667,high,L1,positive,E0
20230901,000932,100.0,0.5,0.5,0.5,0.5,-0.032626427406199,-0.099510603588907,-0.0799347471451876,high,L3,positive,E2
20230901,000935,22.857142857142858,0.0,0.5,0.0,0.1666666666666666,-0.0783961699581088,-0.0634350688210652,0.0484739676840215,low,L0,negative,E0x
20230901,000949,61.36363636363637,0.5,0.5,0.0,0.3333333333333333,-0.0305810397553517,0.0122324159021407,-0.1681957186544342,low,L0,neutral,E2
20230901,000951,37.878787878787875,0.0,0.5,0.5,0.3333333333333333,0.010585305105853,-0.0367372353673723,0.0485678704856786,low,L0,neutral,E1
20230901,000953,82.01754385964912,0.0,0.0,0.0,0.0,0.0394736842105263,0.1259398496240602,-0.2969924812030075,low,L0,negative,E2
20230901,000955,75.0,0.0,0.5,0.0,0.1666666666666666,-0.0237068965517239,0.2392241379310344,0.0129310344827586,low,L0,negative,E2
20230901,000957,34.090909090909086,0.5,1.0,0.5,0.6666666666666666,-0.095813953488372,-0.0613953488372092,-0.1795348837209301,high,L1,positive,E1
20230901,000958,10.0,0.5,1.0,0.5,0.6666666666666666,0.0095465393794751,-0.0286396181384247,-0.0501193317422433,high,L1,positive,E0
20230901,000959,75.0,0.0,0.5,0.0,0.1666666666666666,-0.013089005235602,-0.0418848167539266,-0.1387434554973822,low,L0,negative,E2
20230901,000960,26.5625,0.5,0.5,0.0,0.3333333333333333,-0.0202372644801116,-0.0334961618981158,-0.0251221214235869,low,L0,neutral,E0
20230901,000962,81.25,1.0,1.0,0.0,0.6666666666666666,0.0692821368948248,0.0342237061769616,-0.1310517529215358,high,L3,neutral,E2
20230901,000963,60.08771929824561,1.0,0.5,1.0,0.8333333333333334,0.1155963302752294,0.0802096985583225,-0.126867627785059,high,L2,positive,E2
20230901,000966,26.666666666666668,1.0,1.0,0.5,0.8333333333333334,-0.0146750524109013,-0.0482180293501048,-0.0817610062893081,high,L1,positive,E0
20230901,000968,13.333333333333334,0.0,1.0,1.0,0.6666666666666666,0.0539473684210527,0.0381578947368421,-0.1526315789473683,high,L1,neutral,E0
20230901,000970,18.75,1.0,1.0,0.5,0.8333333333333334,-0.0082342177493138,-0.0338517840805122,-0.1372369624885636,high,L1,positive,E0
20230901,000973,75.75757575757575,1.0,0.5,0.5,0.6666666666666666,-0.017391304347826,0.05,-0.1434782608695651,high,L3,positive,E2
20230901,000975,93.75,0.5,0.5,0.5,0.5,-0.0083275503122832,0.0270645385149201,0.0575988896599584,high,L3,positive,E2
20230901,000977,35.23809523809524,0.0,0.5,0.5,0.3333333333333333,-0.0349740932642486,-0.0538860103626941,0.0655440414507773,low,L0,neutral,E1
20230901,000978,64.1025641025641,0.0,1.0,0.0,0.3333333333333333,-0.130817610062893,-0.0729559748427672,-0.1924528301886793,low,L0,negative,E2
20230901,000980,95.45454545454544,0.0,1.0,0.5,0.5,-0.1620253164556961,-0.1240506329113924,-0.2936708860759494,high,L3,neutral,E2
20230901,000987,41.42857142857143,1.0,0.5,0.0,0.5,-0.0376266280752533,-0.0738060781476122,-0.1099855282199711,high,L2,neutral,E1
20230901,000988,31.40096618357488,1.0,0.5,0.5,0.6666666666666666,0.0963659961064242,-0.0016223231667747,0.0931213497728746,high,L1,positive,E1
20230901,000989,21.929824561403507,1.0,1.0,0.5,0.8333333333333334,0.0365296803652968,0.0127853881278539,-0.1853881278538813,high,L1,positive,E0
20230901,000993,25.555555555555554,0.0,1.0,0.0,0.3333333333333333,-0.0446871896722941,-0.0655412115193645,-0.1330685203574976,low,L0,negative,E0x
20230901,000995,48.75,0.0,1.0,1.0,0.6666666666666666,-0.1010668163952833,-0.0718697361033126,-0.3065693430656934,high,L2,neutral,E1
20230901,001201,64.70588235294117,0.0,0.5,0.0,0.1666666666666666,-0.1126700680272108,0.0127551020408163,-0.2572278911564626,low,L0,negative,E2
20230901,001205,11.627906976744184,1.0,0.5,0.5,0.6666666666666666,-0.0241416309012875,0.0241416309012876,-0.1968884120171674,high,L1,positive,E0
20230901,001208,65.13157894736842,1.0,0.5,0.0,0.5,-0.001100110011001,0.0066006600660064,-0.1595159515951596,high,L2,neutral,E2
20230901,001212,18.75,1.0,0.5,0.0,0.5,-0.0258964143426293,-0.0127490039840636,0.1764940239043826,high,L1,neutral,E0
20230901,001213,41.86046511627907,0.5,1.0,0.5,0.6666666666666666,-0.0136674259681092,-0.0227790432801822,-0.0501138952164008,high,L2,positive,E1
20230901,001215,55.00000000000001,1.0,0.5,0.5,0.6666666666666666,-0.1073732718894009,-0.1046082949308755,-0.3393241167434716,high,L2,positive,E1
20230901,001216,39.62264150943396,0.0,0.5,0.5,0.3333333333333333,-0.0687830687830688,-0.0128495842781556,0.0052910052910051,low,L0,neutral,E1
20230901,001217,53.78787878787878,0.5,0.0,0.0,0.1666666666666666,-0.0259965337954939,0.024263431542461,-0.0927209705372617,low,L0,neutral,E1
20230901,001219,57.49999999999999,1.0,0.5,1.0,0.8333333333333334,-0.0253443526170799,0.1790633608815426,-0.1096418732782369,high,L2,positive,E1
20230901,001222,28.30188679245283,1.0,0.0,0.5,0.5,-0.0468227424749163,0.0133779264214046,-0.1946488294314381,high,L1,positive,E0
20230901,001223,,0.0,0.5,0.0,0.1666666666666666,-0.2444260085035777,-0.3143212693145287,-0.5487918697500778,low,L0,negative,E2
20230901,001227,94.73684210526316,,0.5,0.5,0.5,-0.0163398692810458,-0.1013071895424836,-0.1274509803921568,high,L3,neutral,E2
20230901,001229,61.904761904761905,0.5,0.5,1.0,0.6666666666666666,-0.0099774702285162,0.1245574509172835,-0.0035403926617316,high,L2,positive,E2
20230901,001231,90.15151515151516,1.0,0.0,1.0,0.6666666666666666,-0.0369217081850533,-0.0462633451957296,-0.3349644128113879,high,L3,positive,E2
20230901,001234,95.45454545454544,1.0,0.0,0.5,0.5,-0.1217054263565892,-0.0279069767441861,-0.3465116279069767,high,L3,positive,E2
20230901,001236,1.4285714285714286,1.0,0.5,0.5,0.6666666666666666,-0.0559815950920244,-0.0145705521472392,-0.2277607361963189,high,L1,positive,E0
20230901,001238,26.41509433962264,0.0,0.5,0.5,0.3333333333333333,-0.0485651214128035,0.0781456953642383,-0.2176600441501104,low,L0,neutral,E0
20230901,001256,,0.0,0.5,1.0,0.5,-0.0344827586206897,-0.0210129310344826,-0.2359913793103448,high,L1,neutral,E2
20230901,001258,15.555555555555555,0.0,0.5,0.0,0.1666666666666666,-0.014457831325301,-0.0518072289156625,-0.1734939759036143,low,L0,negative,E0x
20230901,001259,77.55102040816327,0.5,0.0,0.5,0.3333333333333333,-0.0211196781763325,-0.0174321153201474,-0.0690579953067381,low,L0,positive,E2
20230901,001260,,0.0,0.5,0.0,0.1666666666666666,0.0018561484918793,0.1067285382830627,-0.2714617169373549,low,L0,negative,E2
20230901,001266,47.34299516908212,1.0,0.0,0.0,0.3333333333333333,0.0773273273273273,0.1951951951951951,-0.0337837837837837,low,L0,neutral,E1
20230901,001268,44.89795918367347,1.0,0.5,0.0,0.5,0.4128943758573387,0.1879286694101509,-0.1705532693187014,high,L2,neutral,E1
20230901,001269,26.973684210526315,1.0,1.0,0.5,0.8333333333333334,-0.0947894635646989,-0.2174581811190156,-0.0521053643530089,high,L1,positive,E0
20230901,001278,,1.0,0.5,0.0,0.5,0.0009144947416552,0.2565157750342934,-0.1915866483767717,high,L1,neutral,E2
20230901,001282,,1.0,0.5,,0.75,0.2732120451693853,0.1925972396486825,-0.0489335006273525,high,L1,neutral,E2
20230901,001286,,1.0,1.0,0.5,0.8333333333333334,-0.0591966173361521,-0.084566596194503,-0.0517970401691331,high,L1,positive,E2
20230901,001289,57.77777777777777,0.0,0.5,1.0,0.5,0.0005017561465128,-0.0220772704465628,-0.0622177621675865,high,L2,neutral,E1
20230901,001299,98.88888888888889,1.0,0.5,0.0,0.5,-0.0939663699307615,-0.1602373887240354,-0.423837784371909,high,L3,neutral,E2
20230901,001300,24.528301886792452,0.5,0.5,0.5,0.5,-0.0842607313195548,0.7440381558028617,0.0675675675675675,high,L1,positive,E0
20230901,001308,17.78846153846154,0.0,1.0,0.5,0.5,-0.0182034032449545,0.0182034032449545,0.1286110011871784,high,L1,neutral,E0
20230901,001309,84.13461538461539,0.0,0.0,0.0,0.0,0.1082089552238807,0.2837202874516307,0.2117191818684356,low,L0,negative,E2
20230901,001311,,1.0,0.0,0.5,0.5,0.0501287893798296,0.0846047156726768,-0.1945710322964137,high,L1,positive,E2
20230901,001314,,0.5,0.0,0.5,0.3333333333333333,-0.0115026921194322,-0.0137053352912384,0.167156142927068,low,L0,positive,E2
20230901,001317,60.46511627906976,1.0,0.5,0.5,0.6666666666666666,0.0533515731874143,0.0374829001367988,-0.2139534883720929,high,L2,positive,E2
20230901,001318,73.75,1.0,0.5,0.5,0.6666666666666666,-0.0695410292072322,-0.0514603616133517,-0.2037552155771905,high,L3,positive,E2
20230901,001319,43.18181818181818,0.5,0.5,0.5,0.5,0.3275696445725262,0.3390970220941403,-0.101344860710855,high,L2,positive,E1
20230901,001322,9.433962264150944,1.0,0.5,1.0,0.8333333333333334,-0.13875,-0.2199999999999999,-0.380625,high,L1,positive,E0
20230901,001323,73.58490566037736,0.0,0.5,0.5,0.3333333333333333,-0.0462792532211412,-0.1630291874835656,-0.1646068892979227,low,L0,neutral,E2
20230901,001324,,1.0,0.0,0.0,0.3333333333333333,0.0177613941018766,-0.1321171284446421,-0.355509098109008,low,L0,neutral,E2
20230901,001328,,1.0,0.5,,0.75,-0.1322380824131429,-0.2170751413950983,-0.3816321034204147,high,L1,neutral,E2
20230901,001333,,0.5,0.5,0.0,0.3333333333333333,-0.0579831932773109,-0.0483193277310924,-0.2701680672268907,low,L0,neutral,E2
20230901,001336,30.303030303030305,0.0,0.5,1.0,0.5,-0.005666792595391,0.1322251605591236,-0.2568945976577257,high,L1,neutral,E1
20230901,001337,,0.5,0.5,1.0,0.6666666666666666,-0.0799750078100594,-0.1043423930021867,-0.2799125273352076,high,L1,positive,E2
20230901,001338,,1.0,0.5,0.0,0.5,-0.09102402022756,-0.2041719342604298,-0.3495575221238938,high,L1,neutral,E2
20230901,001339,44.761904761904766,0.0,0.0,0.5,0.1666666666666666,0.0387999999999999,0.1131999999999999,0.2828000000000001,low,L0,neutral,E1
20230901,001360,,1.0,0.0,,0.5,-0.0999025341130603,-0.1578947368421052,-0.3372319688109161,high,L1,neutral,E2
20230901,001366,,0.0,0.5,0.0,0.1666666666666666,-0.05464824120603,-0.0332914572864322,-0.2989949748743717,low,L0,negative,E2
20230901,001367,,1.0,0.5,0.0,0.5,0.0600266785237884,0.0013339261894176,-0.2258781680746998,high,L1,neutral,E2
20230901,001368,,0.0,0.5,0.5,0.3333333333333333,-0.1261142291185208,-0.1333773522614723,-0.2624628590293826,low,L0,neutral,E2
20230901,001373,,1.0,0.0,0.5,0.5,0.0085146641438034,-0.0122989593188268,-0.2696310312204351,high,L1,positive,E2
20230901,001380,,0.0,0.5,,0.25,0.0090405365995915,0.0502017222359043,-0.2232270576295467,low,L0,neutral,E2
20230901,001896,75.55555555555556,0.5,1.0,0.0,0.5,-0.0022371364653243,0.0111856823266218,-0.16331096196868,high,L3,neutral,E2
20230901,001914,42.857142857142854,0.5,1.0,0.5,0.6666666666666666,-0.0793754066363043,-0.1353285621340272,-0.2569941444372153,high,L2,positive,E1
20230901,001965,97.67441860465117,1.0,0.5,0.0,0.5,-0.0172588832487309,-0.0152284263959391,0.0720812182741115,high,L3,neutral,E2
20230901,002003,84.0909090909091,1.0,0.5,1.0,0.8333333333333334,0.0020491803278688,0.0655737704918031,0.0809426229508196,high,L3,positive,E2
20230901,002006,4.830917874396135,0.0,1.0,0.5,0.5,-0.0342075256556443,-0.1174458380843787,-0.2873432155074117,high,L1,neutral,E0
20230901,002007,74.12280701754386,1.0,0.5,0.5,0.6666666666666666,0.058134083450539,0.1458040318799813,-0.0712611345522736,high,L3,positive,E2
20230901,002008,17.874396135265698,0.5,0.0,0.5,0.3333333333333333,0.039821029082774,-0.0178970917225951,-0.0935123042505593,low,L0,positive,E0
