day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20240902,002535,88.79668049792531,0.5,1.0,0.5,0.6666666666666666,0.3009404388714736,0.38557993730407514,0.2915360501567399
20240902,002536,20.588235294117645,1.0,1.0,0.5,0.8333333333333334,0.29370629370629353,0.33699598991582413,0.9519906273177381
20240902,002540,51.61290322580645,1.0,0.5,0.5,0.6666666666666666,0.24974639867315362,0.2248758235751802,0.23938365904899817
20240902,002541,1.8867924528301887,0.5,0.5,0.5,0.5,0.44512195121951215,0.4311846689895471,0.6585365853658534
20240902,002543,24.137931034482758,0.0,0.5,0.5,0.3333333333333333,0.2970760233918128,0.24029592407181144,0.3643255164789927
20240902,002544,27.27272727272727,1.0,0.5,0.5,0.6666666666666666,0.410006101281269,0.30933496034167174,0.2953020134228188
20240902,002545,39.473684210526315,0.5,0.5,0.0,0.3333333333333333,0.17298187808896204,0.3278418451400329,0.25370675453047764
20240902,002548,30.0,0.0,0.5,0.5,0.3333333333333333,0.18648648648648636,0.19729729729729706,0.01621621621621605
20240902,002550,49.54545454545455,0.0,0.5,0.5,0.3333333333333333,0.2851637764932564,0.24084778420038533,0.052023121387283267
20240902,002551,79.0909090909091,1.0,1.0,0.5,0.8333333333333334,0.3455284552845528,0.5121951219512195,0.36585365853658525
20240902,002552,3.7344398340248963,0.0,1.0,0.5,0.5,0.2725527831094048,0.22075030838633225,0.3963908535516154
20240902,002555,72.6027397260274,1.0,0.0,1.0,0.6666666666666666,0.42415651263894416,0.2872412374708344,0.15919899548580152
20240902,002557,27.631578947368425,1.0,0.5,0.5,0.6666666666666666,0.3568464730290457,0.27468879668049806,0.09141573111579349
20240902,002558,49.31506849315068,1.0,1.0,1.0,1.0,0.4193159377826381,0.4770658820429645,0.6891858696145481
20240902,002561,44.89795918367347,0.0,1.0,0.5,0.5,0.3447782546494993,0.5007153075822603,0.18168812589413452
20240902,002563,17.073170731707318,1.0,1.0,0.5,0.8333333333333334,0.5306122448979591,0.5714285714285714,0.4240362811791383
20240902,002564,7.547169811320755,0.0,1.0,0.5,0.5,0.0940766550522647,0.44599303135888513,0.3797909407665505
20240902,002565,87.03703703703704,0.5,1.0,0.5,0.6666666666666666,0.31557377049180335,0.47540983606557385,0.23770491803278704
20240902,002566,63.63636363636363,0.0,0.5,0.5,0.3333333333333333,0.2289950576606261,0.25370675453047786,0.12355848434925876
20240902,002568,30.263157894736842,0.0,1.0,0.5,0.5,0.4335365853658537,0.601219512195122,0.5993902439024392
20240902,002570,82.89473684210526,1.0,1.0,1.0,1.0,0.5601659751037342,1.2821576763485476,0.9087136929460577
20240902,002571,94.44444444444444,1.0,1.0,0.5,0.8333333333333334,0.23441396508728185,0.26433915211970094,0.259351620947631
20240902,002574,53.65853658536586,1.0,1.0,0.5,0.8333333333333334,0.2543209876543211,0.3012345679012345,0.19506172839506175
20240902,002576,81.25,0.5,1.0,0.5,0.6666666666666666,0.24734042553191493,0.31382978723404253,0.36968085106382986
20240902,002577,90.75630252100841,0.0,0.5,0.5,0.3333333333333333,0.22971948445792267,0.23881728582259298,0.821076573161486
20240902,002578,67.74193548387096,0.0,0.5,0.5,0.3333333333333333,0.252,0.3599999999999999,0.268
20240902,002582,53.94736842105263,1.0,1.0,0.5,0.8333333333333334,0.3273423693259403,0.8821800156679733,1.268432377159927
20240902,002584,81.27340823970037,0.0,0.5,0.5,0.3333333333333333,0.33661740558292297,0.45977011494252884,0.263824651609351
20240902,002590,8.823529411764707,0.0,0.5,0.5,0.3333333333333333,0.48444444444444423,0.29866666666666664,0.1333333333333333
20240902,002591,94.07894736842105,0.0,1.0,0.0,0.3333333333333333,0.29756097560975636,0.4463414634146341,0.30243902439024395
20240902,002593,64.15094339622641,0.0,1.0,0.5,0.5,0.2537878787878787,0.8674242424242424,1.0681818181818183
20240902,002595,73.02904564315352,1.0,1.0,0.5,0.8333333333333334,0.18812625250501003,0.10866815411374908,0.28562088089738724
20240902,002596,78.57142857142857,0.5,0.5,0.5,0.5,0.46794871794871784,1.0576923076923075,1.2884615384615383
20240902,002599,42.592592592592595,0.0,0.5,0.5,0.3333333333333333,0.24425887265135704,0.6555323590814197,1.2609603340292277
20240902,002603,35.0,0.0,0.5,0.0,0.16666666666666666,0.24554455445544554,0.1478547854785479,-0.06798679867986801
20240902,002605,54.794520547945204,0.5,1.0,1.0,0.8333333333333334,0.3607125185551707,0.5645719940623453,0.3453735774369122
20240902,002606,93.75,1.0,0.5,0.0,0.5,0.29950495049504955,0.1918316831683169,0.1259134072033521
20240902,002608,42.70833333333333,0.5,1.0,0.5,0.6666666666666666,0.18271954674220958,0.09490084985835678,0.014164305949008416
20240902,002611,68.46473029045643,0.0,0.5,0.5,0.3333333333333333,0.2326454033771106,1.2026266416510318,1.1388367729831144
20240902,002613,53.57142857142857,0.5,1.0,0.5,0.6666666666666666,0.2064896755162242,0.29793510324483785,0.24188790560471962
20240902,002616,69.79166666666666,0.5,1.0,0.5,0.6666666666666666,0.17676767676767668,0.21717171717171713,0.48484848484848464
20240902,002617,96.875,0.5,1.0,0.5,0.6666666666666666,0.24561403508771917,0.2192982456140351,0.4035087719298245
20240902,002625,83.92857142857143,1.0,1.0,0.5,0.8333333333333334,0.6183745583038869,1.4133674467244952,1.4074305034361196
20240902,002627,60.0,0.0,1.0,0.5,0.5,0.16521739130434776,0.19130434782608696,0.06739130434782603
20240902,002628,90.56603773584906,0.5,1.0,0.5,0.6666666666666666,0.25114155251141557,1.4063926940639266,1.0410958904109586
20240902,002632,94.73684210526315,0.0,0.5,0.5,0.3333333333333333,0.184583499717478,0.22650369205907817,0.28870784843693653
20240902,002637,59.210526315789465,1.0,1.0,0.5,0.8333333333333334,0.17111650485436902,0.35558252427184445,0.1565533980582523
20240902,002641,50.0,0.5,1.0,0.5,0.6666666666666666,0.22422680412371143,0.21907216494845372,0.14948453608247436
20240902,002642,94.11764705882352,0.5,0.0,0.5,0.3333333333333333,0.33986928104575154,0.3431372549019609,0.3513071895424835
20240902,002644,62.727272727272734,0.0,0.5,0.5,0.3333333333333333,0.26040061633281986,0.4175654853620956,0.17873651771956856
20240902,002646,31.57894736842105,1.0,1.0,1.0,1.0,0.3500887605581271,0.29194540308361705,0.10123519056722352
20240902,002649,61.34453781512605,1.0,0.5,0.5,0.6666666666666666,0.4791929382093316,0.5964691046658261,0.8007566204287515
20240902,002652,100.0,0.5,1.0,0.5,0.6666666666666666,0.1660777385159009,0.25795053003533575,0.03886925795053009
20240902,002653,69.0909090909091,0.5,1.0,1.0,0.8333333333333334,0.27267542081982876,0.24185381627928804,0.07934274819823517
20240902,002655,34.08239700374532,0.0,0.5,0.5,0.3333333333333333,0.20134228187919456,0.25982742090124633,0.20805369127516782
20240902,002657,48.739495798319325,0.5,0.5,0.5,0.5,0.6673021925643468,1.100095328884652,0.822688274547188
20240902,002659,94.28571428571428,0.5,1.0,0.0,0.5,0.33164556962025316,0.35189873417721507,0.2253164556962024
20240902,002663,86.79245283018868,1.0,1.0,0.5,0.8333333333333334,0.32089552238805963,0.6641791044776117,0.36567164179104483
20240902,002664,35.88235294117647,1.0,1.0,0.5,0.8333333333333334,0.26724890829694314,0.222707423580786,0.6113537117903931
20240902,002666,65.13157894736842,0.5,0.5,0.5,0.5,0.2216066481994461,0.3407202216066483,0.3102493074792243
20240902,002668,46.55172413793103,1.0,1.0,0.5,0.8333333333333334,0.31721034870641174,0.2395950506186726,0.3160854893138356
20240902,002673,76.66666666666667,1.0,0.5,0.5,0.6666666666666666,0.500784929356358,0.43503327821301796,0.2717028773268324
20240902,002676,13.793103448275861,1.0,0.5,0.5,0.6666666666666666,0.18932038834951448,0.7271228659572919,0.4108891017679286
20240902,002679,52.5,0.0,1.0,1.0,0.6666666666666666,0.2605421686746987,0.42168674698795194,0.25602409638554224
20240902,002681,96.62921348314607,0.0,0.5,0.5,0.3333333333333333,-0.0060975609756097615,0.36585365853658525,0.5995934959349594
20240902,002685,98.7551867219917,0.0,0.0,0.0,0.0,0.34838709677419333,1.2516129032258063,1.2000000000000002
20240902,002686,67.63485477178423,0.5,0.5,0.5,0.5,0.40394088669950734,0.5320197044334976,0.4630541871921181
20240902,002687,36.58536585365854,0.5,0.5,1.0,0.6666666666666666,0.2486772486772486,0.306878306878307,0.17989417989418
20240902,002690,8.71369294605809,0.5,0.5,1.0,0.6666666666666666,0.39098954143201925,0.20193081255028167,0.2252614641995172
20240902,002695,64.47368421052632,0.5,1.0,0.5,0.6666666666666666,0.2655007949125594,0.5977742448330683,0.4880763116057234
20240902,002697,16.3265306122449,1.0,1.0,0.5,0.8333333333333334,0.2666666666666666,0.42380952380952386,0.21666666666666656
20240902,002698,32.780082987551864,1.0,0.5,0.0,0.5,0.3663194444444444,0.47048611111111116,0.6336805555555556
20240902,002702,63.1578947368421,0.0,0.5,0.5,0.3333333333333333,0.2460063897763578,0.4984025559105434,0.3290734824281152
20240902,002703,27.058823529411764,1.0,1.0,0.5,0.8333333333333334,0.29378531073446323,0.192090395480226,0.21751412429378503
20240902,002705,29.310344827586203,0.0,0.5,0.5,0.3333333333333333,0.3135999999999999,0.17120000000000002,0.268
20240902,002706,16.875,0.5,0.5,1.0,0.6666666666666666,0.3760984182776801,0.23901581722319865,0.36028119507908607
20240902,002708,72.35294117647058,0.0,1.0,0.5,0.5,0.13527851458885953,0.27055702917771884,0.46684350132625996
20240902,002716,17.741935483870968,0.5,1.0,0.5,0.6666666666666666,0.23426573426573416,0.31818181818181834,0.19930069930069938
20240902,002725,71.76470588235294,0.0,0.5,0.5,0.3333333333333333,0.19578686493184638,0.5625774473358116,0.5762081784386615
20240902,002728,45.45454545454545,0.0,0.5,0.0,0.16666666666666666,0.26308539944903586,0.2975206611570247,0.11845730027548229
20240902,002729,93.63295880149812,0.0,0.5,0.0,0.16666666666666666,0.32472324723247237,0.22140221402214033,0.2681384453438851
20240902,002730,59.33609958506224,0.0,1.0,0.5,0.5,0.28980891719745205,0.3280254777070064,1.8742038216560508
20240902,002733,77.5,0.5,1.0,0.5,0.6666666666666666,0.25232774674115466,0.25325884543761634,0.7216014897579144
20240902,002736,68.33333333333333,1.0,0.5,0.5,0.6666666666666666,0.43915929203539816,0.2765486725663717,0.15707964601769908
20240902,002737,5.454545454545454,0.0,1.0,0.5,0.5,0.11851499286054246,-0.020942408376963262,-0.1461208948119943
20240902,002738,56.451612903225815,0.0,0.0,0.0,0.0,0.34722712822324264,0.33062522077004575,0.238078417520311
20240902,002741,83.14606741573034,0.5,0.5,0.0,0.3333333333333333,0.413162705667276,0.7193784277879343,0.8628884826325414
20240902,002745,46.441947565543074,0.5,1.0,0.5,0.6666666666666666,0.261455525606469,0.2763495746881499,0.2946031989686184
20240902,002746,40.0,0.5,0.5,0.5,0.5,0.1630036630036631,0.17216117216117222,0.05903683281699412
20240902,002753,76.31578947368422,0.0,1.0,0.5,0.5,0.19964664310954072,0.22968197879858665,0.13427561837455837
20240902,002755,93.18181818181817,1.0,1.0,0.5,0.8333333333333334,0.23069679849340852,0.3954802259887005,0.3210922787193973
20240902,002756,4.838709677419355,0.0,0.5,0.0,0.16666666666666666,0.36005048911328474,0.4103692293655017,0.14414725609075374
20240902,002757,61.41078838174274,0.5,0.5,0.5,0.5,0.2695346795434592,0.3582089552238805,0.6716417910447763
20240902,002758,31.57894736842105,0.5,0.5,0.5,0.5,0.27083333333333326,0.3125000000000002,0.24861111111111112
20240902,002766,94.11764705882352,0.5,1.0,0.5,0.6666666666666666,0.32464454976303325,0.4360189573459716,0.4478672985781993
20240902,002767,92.5311203319502,0.0,0.5,1.0,0.5,0.09876543209876543,0.1782407407407407,0.18209876543209869
20240902,002769,49.18032786885246,0.0,0.5,0.0,0.16666666666666666,0.2732919254658386,0.670807453416149,0.7784679089026914
20240902,002772,70.0,0.5,0.5,0.0,0.3333333333333333,0.21885521885521886,0.2828282828282829,0.202020202020202
20240902,002773,14.09090909090909,0.5,1.0,1.0,0.8333333333333334,0.2543196544276456,0.11393088552915764,0.03239740820734327
20240902,002777,11.76470588235294,0.5,0.5,0.0,0.3333333333333333,0.544562551103843,0.7277187244480783,0.6295993458708093
20240902,002779,25.311203319502074,0.0,1.0,0.5,0.5,0.29622266401590447,1.268389662027833,2.9715043074884027
20240902,002782,60.2996254681648,0.0,1.0,0.5,0.5,0.26450999048525214,0.23120837297811603,0.21788772597526163
20240902,002785,82.14285714285714,1.0,1.0,0.5,0.8333333333333334,0.13965798045602607,0.4320032573289905,0.2076547231270358
20240902,002786,26.141078838174277,0.5,1.0,0.5,0.6666666666666666,0.7041420118343196,0.6715976331360949,0.48076923076923084
20240902,002787,68.51851851851852,1.0,1.0,0.5,0.8333333333333334,0.2947530864197532,0.933641975308642,0.37808641975308643
20240902,002795,44.81327800829876,0.0,0.0,0.0,0.0,0.2964071856287427,0.5029940119760479,0.5568862275449102
20240902,002796,92.42424242424242,0.0,1.0,0.5,0.5,0.29808773903262065,0.4791901012373452,0.3307086614173227
20240902,002797,63.33333333333333,0.0,0.5,0.5,0.3333333333333333,0.528305872696176,0.7513876518093181,0.5067804378694694
20240902,002799,90.74074074074075,0.0,0.0,0.5,0.16666666666666666,0.3200636942675157,0.41242038216560495,0.25318471337579607
20240902,002800,19.672131147540984,0.0,0.5,0.5,0.3333333333333333,0.322072072072072,0.4673423423423422,0.18918918918918903
20240902,002801,36.25,1.0,0.0,1.0,0.6666666666666666,0.3027151935297514,0.4494511842865394,0.8318890814558058
20240902,002803,8.16326530612245,0.0,0.5,1.0,0.5,0.4066265060240961,0.6536144578313252,0.31757975591042475
20240902,002805,60.0,0.0,0.5,0.0,0.16666666666666666,0.3582089552238805,0.39601990049751223,0.3980099502487562
20240902,002806,100.0,0.0,0.5,0.5,0.3333333333333333,0.0008984725965857088,0.19586702605570516,0.08984725965858043
20240902,002815,37.82771535580524,1.0,0.5,0.5,0.6666666666666666,0.2589838909541511,0.2627013630731103,0.40272614622057
20240902,002818,10.204081632653061,0.0,0.5,1.0,0.5,0.22405876951331516,0.2983881815519247,0.24346001632215697
20240902,002820,80.26315789473685,1.0,1.0,0.0,0.6666666666666666,0.21875,1.4815340909090913,0.8338068181818181
20240902,002821,32.72727272727273,0.0,0.5,1.0,0.5,0.4954263312642928,0.34759882391375374,0.3394315583142764
20240902,002823,99.375,0.0,1.0,0.5,0.5,0.24068322981366452,0.21439003588214667,0.2562655543608412
20240902,002824,96.7741935483871,1.0,0.0,0.0,0.3333333333333333,0.10808973487423534,0.1672331747110809,0.25084976206662146
20240902,002825,82.23684210526315,0.5,0.5,0.5,0.5,0.22512768386273319,0.2854318962808471,0.377475167866389
20240902,002826,81.36363636363636,0.5,1.0,0.0,0.5,0.1955445544554455,0.45049504950495045,0.3205445544554455
20240902,002828,33.33333333333333,0.0,0.5,0.5,0.3333333333333333,0.27430093209054607,0.2769640479360851,0.1984021304926764
20240902,002832,9.75609756097561,1.0,1.0,1.0,1.0,0.36460674157303385,0.10168539325842696,0.03370786516853941
20240902,002833,8.29875518672199,1.0,1.0,1.0,1.0,0.268359643102265,0.29208120073225574,0.28019517237054115
20240902,002835,35.294117647058826,0.5,1.0,0.5,0.6666666666666666,0.25053686471009295,0.2877594846098783,0.4180386542591268
20240902,002839,28.947368421052634,,0.5,0.5,0.5,0.2230971128608925,0.1679790026246719,0.08136482939632539
20240902,002842,87.09677419354838,0.5,0.0,0.0,0.16666666666666666,0.2571976967370442,0.4836852207293667,0.4683301343570059
20240902,002843,51.867219917012456,0.0,0.0,0.0,0.0,0.19047619047619047,0.41831501831501816,0.8989010989010988
20240902,002846,55.55555555555556,0.0,1.0,0.5,0.5,0.21341463414634143,0.5929878048780486,0.440548780487805
20240902,002847,23.684210526315788,0.5,1.0,0.5,0.6666666666666666,0.4735393953283593,0.4132978708286523,0.4280940347408613
20240902,002849,9.54356846473029,0.5,0.5,0.5,0.5,0.5515409139213601,1.2667375132837404,0.8012752391073326
20240902,002850,15.625,1.0,0.5,0.5,0.6666666666666666,0.4165648336727765,0.4257976917854718,0.7842498302783436
20240902,002852,27.500000000000004,0.0,0.5,0.5,0.3333333333333333,0.2890995260663507,0.4814846995762878,0.3409990815130193
20240902,002858,45.714285714285715,0.5,0.0,0.0,0.16666666666666666,0.25600835945663514,0.4002089864158829,0.24451410658307204
20240902,002860,36.206896551724135,0.0,1.0,0.5,0.5,0.31657608695652173,0.3097826086956521,0.4307065217391304
20240902,002861,99.625468164794,1.0,1.0,0.5,0.8333333333333334,0.28747795414462085,0.06966490299823636,0.24162257495590844
20240902,002862,88.88888888888889,0.0,0.5,0.5,0.3333333333333333,0.24352331606217592,1.5270170244263506,1.0695780903034788
20240902,002864,36.81818181818181,0.0,0.5,0.5,0.3333333333333333,0.21783010933557612,0.23633305298570217,0.1252265162614301
20240902,002866,62.172284644194754,0.0,0.5,0.5,0.3333333333333333,0.3589341692789969,0.5501567398119123,0.4772727272727273
20240902,002867,12.195121951219512,0.5,0.5,0.5,0.5,0.2519011406844107,0.28107760020085193,0.25962881237404933
20240902,002873,40.909090909090914,0.0,0.5,1.0,0.5,0.31170483460559795,0.3244274809160306,0.23942842046629553
20240902,002875,97.5609756097561,0.0,1.0,1.0,0.6666666666666666,0.5899280575539569,0.36870503597122317,0.17805755395683454
20240902,002876,28.08988764044944,0.5,0.0,0.0,0.16666666666666666,0.2464197530864196,0.394074074074074,0.3204938271604938
20240902,002877,49.79253112033195,0.5,1.0,0.0,0.5,0.23781388478581977,0.5096011816838995,0.2555391432791727
20240902,002878,12.32876712328767,1.0,0.0,0.0,0.3333333333333333,0.27210216110019636,0.7416502946954815,0.5746561886051083
20240902,002879,73.75,1.0,1.0,1.0,1.0,0.17871326449563152,0.15965051628276417,0.3979348689436062
20240902,002881,89.39393939393939,0.5,0.5,0.5,0.5,0.1686363636363637,0.12136363636363634,1.3195454545454548
20240902,002882,35.625,0.5,0.5,0.5,0.5,0.25181950509461415,0.2823871906841342,0.40756914119359533
20240902,002885,61.04868913857678,1.0,0.0,0.5,0.5,0.32347504621072076,0.26247689463955637,0.2430683918669132
20240902,002886,63.81578947368421,0.0,0.5,0.5,0.3333333333333333,0.1885931558935361,0.2889733840304183,0.5307984790874525
20240902,002892,58.75,0.5,0.5,0.5,0.5,0.5129151291512914,0.986469864698647,1.0811808118081179
20240902,002893,41.66666666666667,0.5,1.0,0.0,0.5,0.2707045735475897,0.4474660074165637,0.33127317676143386
20240902,002895,26.31578947368421,0.5,0.5,0.0,0.3333333333333333,0.27727784026996627,0.2924634420697412,0.28852643419572543
20240902,002896,41.90871369294606,0.0,1.0,0.5,0.5,0.32779922779922765,0.4046332046332046,2.636293436293436
20240902,002900,53.18181818181819,0.5,1.0,0.0,0.5,0.24363636363636365,0.3478787878787879,0.20606060606060583
20240902,002901,33.18181818181819,1.0,0.5,0.0,0.5,0.45882352941176485,0.3945378151260506,0.4084033613445377
