day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20230504,002429,90.9090909090909,0.0,0.5,0.5,0.3333333333333333,0.10944206008583701,0.16495152914731515,0.14970917269118234
20230504,002432,19.248826291079812,1.0,1.0,1.0,1.0,-0.07743153918791312,-0.11153511987052722,-0.09872434551751541
20230504,002437,25.352112676056336,0.5,0.5,1.0,0.6666666666666666,-0.0512820512820511,-0.04700854700854695,0.15811965811965822
20230504,002440,88.88888888888889,0.5,0.5,0.0,0.3333333333333333,-0.0240452616690241,0.044993156091226894,-0.031219528504486727
20230504,002442,47.40740740740741,0.0,0.5,0.0,0.16666666666666666,-0.010162601626016121,0.058943089430894435,0.1260162601626016
20230504,002443,78.94736842105263,0.5,0.5,0.5,0.5,-0.017857142857142905,0.07790148394138585,0.07940065151293174
20230504,002444,30.519480519480517,0.5,0.5,0.5,0.5,-0.06174070853768199,0.18704016419853864,0.10666480531452871
20230504,002445,57.7922077922078,0.5,0.0,0.0,0.16666666666666666,-0.04633204633204624,-0.030888030888030937,-0.13899613899613894
20230504,002448,85.56701030927834,1.0,0.5,0.5,0.6666666666666666,0.06862745098039214,0.21402525303672215,0.09943189809891928
20230504,002449,50.0,0.0,0.5,0.5,0.3333333333333333,0.042479908151549894,0.028687737604448094,0.02753190868579125
20230504,002453,95.55555555555556,1.0,0.5,0.5,0.6666666666666666,-0.15384615384615385,-0.06639676113360327,-0.11578947368421055
20230504,002454,76.28865979381443,0.5,0.5,0.5,0.5,0.022486772486772555,0.07004665384926767,0.07004665384926767
20230504,002455,14.074074074074074,1.0,1.0,0.5,0.8333333333333334,-0.011292739586102551,-0.006215937221974777,-0.09379077800317992
20230504,002459,63.0,1.0,1.0,0.5,0.8333333333333334,-0.10020449897750505,-0.17740286298568508,-0.4381390593047034
20230504,002461,93.24324324324324,0.0,0.5,0.0,0.16666666666666666,-0.071049840933192,-0.019580035193843215,-0.08408134866793238
20230504,002462,73.23943661971832,0.0,0.5,0.5,0.3333333333333333,-0.10742305371152683,-0.14314894770476094,-0.09438004775423947
20230504,002463,96.34146341463415,1.0,0.5,0.5,0.6666666666666666,0.0317848410757946,0.11051344743276292,-0.061613691931540204
20230504,002467,6.382978723404255,0.0,0.5,0.0,0.16666666666666666,0.02777564253581155,-0.06992166188774451,-0.09141506886092687
20230504,002469,70.83333333333334,0.5,0.5,0.0,0.3333333333333333,-0.04568405500117778,-0.03792538878167506,-0.05654618770848152
20230504,002474,11.76470588235294,0.0,0.5,1.0,0.5,-0.012468827930174564,-0.05486284289276799,-0.1508728179551122
20230504,002476,28.57142857142857,0.0,1.0,0.5,0.5,-0.07999999999999996,-0.03600000000000003,0.07800000000000007
20230504,002478,89.47368421052632,1.0,1.0,0.5,0.8333333333333334,0.05148813330438751,0.10800376140278445,-0.1433420582979814
20230504,002479,70.88607594936708,0.0,0.5,0.0,0.16666666666666666,0.028261307633056898,0.06087001717744589,0.034783049541934785
20230504,002483,48.701298701298704,1.0,0.5,0.5,0.6666666666666666,0.007393715341959428,0.05009115771700734,0.0071922294266146825
20230504,002484,16.463414634146343,1.0,0.5,0.5,0.6666666666666666,-0.020016274501572506,-0.012415573424800708,-0.14466777216062798
20230504,002486,26.666666666666668,1.0,1.0,0.5,0.8333333333333334,-0.04375000000000007,-0.018668007047029755,-0.07823768074066051
20230504,002492,27.27272727272727,0.0,0.5,1.0,0.5,-0.035991191803656064,0.010149400725399715,-0.014568773843737337
20230504,002493,78.57142857142857,1.0,0.5,0.0,0.5,-0.07078492629230504,0.011067072650067455,-0.11599841142237732
20230504,002497,8.88888888888889,1.0,0.5,0.0,0.5,-0.0384204909284952,-0.016297929845478176,-0.23824742199733395
20230504,002500,50.0,,0.5,0.5,0.5,-0.028380634390651194,0.10086864737855472,-0.046478386962882534
20230504,002507,50.0,0.5,0.5,0.5,0.5,-0.07322743122820607,-0.037955232521176385,-0.20417774683835754
20230504,002508,25.0,0.0,0.5,0.0,0.16666666666666666,-0.0763887367236642,0.125959986766915,-0.09496371720033847
20230504,002511,45.45454545454545,0.0,0.5,0.0,0.16666666666666666,3.015143380324936e-05,-0.058041625079859216,-0.07341356592171089
20230504,002515,78.37837837837837,1.0,0.5,0.5,0.6666666666666666,0.006465938647898017,0.04124661903313864,0.1216769424240074
20230504,002516,57.73195876288659,0.5,0.5,0.5,0.5,-0.02703429221303455,0.027721353679738492,0.08668897233349382
20230504,002517,93.47826086956522,1.0,0.5,1.0,0.8333333333333334,0.00826446280991755,-0.177961432506887,-0.39746336136053784
20230504,002518,37.0,1.0,0.5,0.5,0.6666666666666666,-0.15056800769736745,-0.2674582870313045,-0.4375204603479722
20230504,002522,64.44444444444444,0.0,0.5,0.5,0.3333333333333333,-0.007648183556405397,-0.019220210598042575,-0.09422101802289817
20230504,002523,27.92207792207792,0.5,0.5,0.5,0.5,-0.010600706713780883,0.07086928658446401,-0.039054381905994306
20230504,002526,50.0,0.5,0.5,0.5,0.5,-0.008438818565400852,0.1898734177215191,0.06329113924050644
20230504,002533,91.0,0.5,0.5,0.5,0.5,-0.007472385906494128,0.0943253181030963,-0.0011100294058947746
20230504,002535,83.76623376623377,1.0,1.0,0.5,0.8333333333333334,-0.05573770491803276,0.5540983606557379,0.5704918032786885
20230504,002541,25.0,0.5,0.5,0.5,0.5,-0.13488080301129224,0.02811804944353824,-0.20882361795129567
20230504,002543,56.81818181818182,0.0,0.5,0.5,0.3333333333333333,-0.034443168771526866,-0.015967816546455293,0.006888676712245578
20230504,002545,48.888888888888886,0.0,1.0,1.0,0.6666666666666666,-0.029225365842542428,-0.0019345126734572338,-0.06951186337785864
20230504,002548,20.0,0.0,0.5,0.0,0.16666666666666666,0.035502958579881616,0.3688362919132151,0.21893491124260334
20230504,002549,5.185185185185185,0.0,0.5,1.0,0.5,-0.0281456953642385,-0.05132450331125826,-0.08112582781456956
20230504,002553,13.402061855670103,0.0,0.5,0.0,0.16666666666666666,0.07362308368588866,0.28325386827419186,0.1960709718799909
20230504,002555,50.0,0.5,1.0,1.0,0.8333333333333334,-0.04650473933649302,-0.1891984405841438,-0.3581769696436893
20230504,002557,43.24324324324324,0.0,0.5,0.5,0.3333333333333333,-0.06560726447219067,-0.04820077993563854,-0.16211910378310734
20230504,002558,67.3913043478261,1.0,0.5,1.0,0.8333333333333334,0.17680826636050506,-0.1757611047497445,-0.2853064992067492
20230504,002560,24.0,1.0,0.5,0.0,0.5,-0.023514851485148536,0.033415841584158334,-0.11014851485148514
20230504,002568,89.1891891891892,1.0,0.5,0.0,0.5,-0.17302551640340225,-0.12150668286755772,-0.35651543078343073
20230504,002570,20.27027027027027,1.0,1.0,0.0,0.6666666666666666,-0.07432432432432434,-0.009009009009009028,-0.04954954954954971
20230504,002571,7.142857142857142,1.0,0.5,0.5,0.6666666666666666,-0.038397328881469184,0.08681135225375614,0.05175292153589317
20230504,002576,14.000000000000002,0.0,0.5,0.5,0.3333333333333333,-0.019207683073229287,0.061506240225506215,0.05970198032710572
20230504,002577,60.78431372549019,0.0,0.5,0.5,0.3333333333333333,-0.046080191502094636,-0.1268701376421305,-0.08318372232196292
20230504,002578,44.06779661016949,0.0,0.5,0.5,0.3333333333333333,-0.0822622107969152,0.020565552699228773,-0.01285347043701801
20230504,002580,50.0,0.5,1.0,0.5,0.6666666666666666,-0.03397027600849267,-0.009485963957217569,-0.06374613134516816
20230504,002584,33.53658536585366,0.0,1.0,0.5,0.5,-0.13672496025437197,-0.12559618441971376,-0.03338632750397452
20230504,002585,2.9629629629629632,0.0,0.5,0.0,0.16666666666666666,0.0019980019980019303,0.0543178432216922,-0.10819743126334713
20230504,002593,20.833333333333336,1.0,0.5,0.5,0.6666666666666666,0.011173184357541777,0.12569832402234637,0.12290502793296088
20230504,002595,85.71428571428571,1.0,0.5,0.5,0.6666666666666666,0.08691374221056081,0.052402814874986214,0.03947566218833276
20230504,002596,85.71428571428571,0.5,1.0,0.5,0.6666666666666666,-0.1556195965417867,-0.0778097982708934,-0.17002881844380413
20230504,002603,66.66666666666666,1.0,0.5,1.0,0.8333333333333334,-0.1413373860182371,-0.23733030340873018,-0.3139384429199312
20230504,002605,97.82608695652173,0.5,0.5,0.0,0.3333333333333333,0.13680691000278644,-0.05961190876018663,-0.34055074818245645
20230504,002606,53.0,0.0,0.0,0.0,0.0,-0.00983606557377037,-0.0219350625970689,-0.18878789142450503
20230504,002613,28.57142857142857,0.0,1.0,0.5,0.5,-0.03418803418803418,0.03205128205128194,-0.05769230769230771
20230504,002624,65.21739130434783,0.5,0.5,0.5,0.5,-0.1628096695803246,-0.32980360286297605,-0.4617110448442193
20230504,002625,75.86206896551724,1.0,1.0,1.0,1.0,-0.1045454545454545,-0.15113636363636362,-0.20227272727272716
20230504,002632,60.0,0.5,0.5,0.0,0.3333333333333333,0.10263528659849896,0.1303165071825616,0.09955959542249193
20230504,002635,49.390243902439025,0.0,1.0,0.5,0.5,0.08871595330739313,0.07786687932301839,0.1315628117728096
20230504,002638,72.72727272727273,0.0,1.0,0.5,0.5,0.04152249134948094,0.0692041522491349,-0.07958477508650519
20230504,002644,94.36619718309859,1.0,0.5,0.5,0.6666666666666666,-0.05899705014749268,-0.17270927675926884,-0.2578824488028535
20230504,002646,14.864864864864865,0.0,1.0,1.0,0.6666666666666666,-0.046463245492371685,0.033656084119606966,0.03992488786426773
20230504,002649,58.82352941176471,1.0,0.5,0.5,0.6666666666666666,0.10390854093196245,-0.01256568012067072,-0.14387738156217444
20230504,002651,31.03448275862069,1.0,0.5,0.5,0.6666666666666666,0.02083333333333326,0.0695337154861646,-0.015638029480749327
20230504,002655,31.70731707317073,0.0,0.5,0.0,0.16666666666666666,0.09242957746478875,0.15506048427760133,0.12503597627650165
20230504,002658,19.230769230769234,1.0,1.0,0.5,0.8333333333333334,0.17907005943338405,0.15308127622081535,0.09700021770948264
20230504,002660,61.58536585365854,0.0,0.5,0.5,0.3333333333333333,0.07795455281789065,0.047850558861644465,0.054797634390008954
20230504,002661,60.810810810810814,1.0,0.5,0.5,0.6666666666666666,-0.04999999999999993,-0.08489362439512538,-0.18487746913713954
20230504,002662,50.51546391752577,1.0,0.5,0.5,0.6666666666666666,-0.033434650455927084,0.06686930091185395,0.10030395136778103
20230504,002664,41.23711340206185,0.5,0.5,0.0,0.3333333333333333,-0.005307050796057644,0.07624482204727023,0.3809142691944096
20230504,002666,51.11111111111111,1.0,0.5,0.5,0.6666666666666666,0.004201680672268893,0.07352941176470584,0.060924369747899165
20230504,002677,54.54545454545454,0.0,0.5,0.0,0.16666666666666666,-0.03268489586905454,0.04745329501898676,-0.009114839725512969
20230504,002681,85.97560975609755,0.5,0.5,0.5,0.5,0.08902691511387162,0.039337474120082705,0.0600414078674949
20230504,002685,37.01298701298701,0.0,1.0,0.5,0.5,0.013297872340425565,0.03191489361702127,-0.04255319148936165
20230504,002690,61.68831168831169,1.0,0.5,1.0,0.8333333333333334,-0.025857689852966104,0.006419280902404623,-0.2374079560086494
20230504,002695,44.5945945945946,1.0,0.0,0.0,0.3333333333333333,-0.09989440982878828,-0.026620319232056988,-0.07241662585501407
20230504,002696,26.666666666666668,0.5,1.0,0.5,0.6666666666666666,-0.023771790808240767,0.044374009508716394,-0.0015847860538826808
20230504,002697,64.0,1.0,0.5,0.5,0.6666666666666666,-0.07307695065928377,0.02859650996309826,-0.1137463349082366
20230504,002698,72.72727272727273,0.5,0.5,1.0,0.6666666666666666,-0.011138613861386149,0.1013578853755912,-0.14952090400381457
20230504,002705,43.18181818181818,0.0,0.5,0.5,0.3333333333333333,0.024193548387096753,0.1507385118478377,0.08278651363165745
20230504,002706,27.0,1.0,0.5,0.0,0.5,-0.0769895592751102,0.013999147677864698,-0.17410250611915068
20230504,002714,70.0,1.0,0.5,0.0,0.5,-0.14291781694627315,-0.05177929411201232,-0.18186791419965342
20230504,002725,40.20618556701031,0.0,1.0,0.5,0.5,-0.013468013468013407,0.07744107744107742,0.22783389450056113
20230504,002728,77.93427230046949,0.5,0.5,1.0,0.6666666666666666,0.01920867222993672,-0.07003902236112614,0.020993626121757814
20230504,002729,3.6585365853658534,1.0,0.5,1.0,0.8333333333333334,0.12200435729847481,0.08496732026143783,0.07843137254901955
20230504,002730,65.5844155844156,1.0,0.5,0.5,0.6666666666666666,0.023307436182020025,0.03726664823585235,0.012543066154391047
20230504,002732,66.21621621621621,1.0,0.5,0.0,0.5,0.040154813739719186,0.15238088888604318,-0.02738857576425946
20230504,002733,57.99999999999999,1.0,1.0,0.5,0.8333333333333334,-0.014757969303423768,-0.028914307029622277,-0.1459197391489887
20230504,002735,2.380952380952381,1.0,0.5,0.0,0.5,-0.0694181416744799,-0.0523823181811065,-0.12336491607016231
20230504,002737,55.39906103286385,0.5,0.5,1.0,0.6666666666666666,-0.08589168678854775,-0.23254422199820468,-0.14252954897089132
20230504,002738,55.932203389830505,1.0,1.0,0.0,0.6666666666666666,0.004811265648918539,-0.1768982168799279,-0.3329373386075245
20230504,002743,29.166666666666668,1.0,0.5,0.5,0.6666666666666666,-0.02577319587628868,0.05154639175257736,-0.001613304727725584
20230504,002745,65.85365853658537,0.0,0.5,0.0,0.16666666666666666,0.07448390402147109,0.09323171477866143,0.08854476208936402
20230504,002748,57.03703703703704,0.5,1.0,0.5,0.6666666666666666,-0.14484126984126988,-0.05456349206349209,-0.03373015873015883
20230504,002756,23.728813559322035,1.0,1.0,1.0,1.0,-0.00031249999999993783,-0.15468749999999998,-0.20019201174530288
20230504,002757,44.8051948051948,0.5,0.5,0.5,0.5,0.016427104722792407,0.003794680540946116,0.08226822958341828
20230504,002758,28.888888888888886,1.0,0.5,0.5,0.6666666666666666,0.028473431664395754,0.030090528255063198,-0.12029945467699465
20230504,002760,78.57142857142857,0.0,0.5,0.5,0.3333333333333333,-0.04872793287831956,-0.13094112108845324,-0.13821662446988114
20230504,002769,63.63636363636363,0.0,0.5,0.5,0.3333333333333333,-0.11373873873873885,-0.05180180180180194,0.009009009009008917
20230504,002773,61.03286384976526,0.0,0.5,1.0,0.5,0.10252365930599372,-0.15475555090319293,-0.055720017080446715
20230504,002782,8.536585365853659,1.0,1.0,0.0,0.6666666666666666,-0.012902245738410256,-0.0945419096247071,-0.031794068786478946
20230504,002785,4.761904761904762,0.0,0.5,0.5,0.3333333333333333,-0.028793418647166336,0.1014625228519197,0.19561243144424134
20230504,002787,92.85714285714286,1.0,0.5,0.5,0.6666666666666666,-0.16024096385542164,-0.11445783132530118,0.06506024096385543
20230504,002792,85.1063829787234,0.0,0.5,0.0,0.16666666666666666,-0.043339706819630286,-0.04924203884169165,0.18796662307912704
20230504,002795,66.88311688311688,1.0,1.0,0.5,0.8333333333333334,0.20410870159361938,0.11772699039233814,0.10594766613761797
20230504,002797,32.608695652173914,0.0,0.5,0.5,0.3333333333333333,-0.0314569536423841,0.07010783448175872,-0.026568574240892318
20230504,002799,26.190476190476193,1.0,0.5,0.5,0.6666666666666666,-0.024370430544273014,-0.1169780666125102,-0.10634927198187816
20230504,002800,11.363636363636363,0.5,0.5,0.5,0.5,-0.2507788161993769,-0.20872274143302172,-0.14745586708203529
20230504,002801,51.0,0.5,0.5,0.5,0.5,0.059683261059177095,0.10755661961740604,-0.10636397357972527
20230504,002803,92.0,0.5,0.5,1.0,0.6666666666666666,-0.005816554809843444,-0.18031319910514543,-0.06344498363468198
20230504,002807,27.27272727272727,,0.5,0.5,0.5,-0.0455635491606714,0.0018033635449714591,-0.08356333911299596
20230504,002813,95.87628865979381,0.5,0.5,0.0,0.3333333333333333,0.07339754234473594,0.14779143141813367,0.09797409498505494
20230504,002815,80.48780487804879,0.0,0.5,0.5,0.3333333333333333,0.0678787054788792,0.04532399683350907,-0.13251120594729549
20230504,002817,35.2112676056338,1.0,0.5,0.5,0.6666666666666666,0.010238907849829282,0.01607731911898136,0.005767628169634165
20230504,002818,60.0,0.0,0.5,1.0,0.5,-0.06055232552277223,0.13422014634857837,0.021760832084018134
20230504,002821,4.225352112676056,1.0,1.0,1.0,1.0,0.07186761229314409,0.005691296742047491,0.16894923679668294
20230504,002824,10.16949152542373,0.0,0.5,0.5,0.3333333333333333,-0.01724137931034475,0.15238983819222818,-0.055400785805634456
20230504,002825,80.74074074074075,0.0,0.5,0.5,0.3333333333333333,-0.014007782101167265,-0.016212509486004723,-0.117714393427925
20230504,002826,43.1924882629108,0.0,0.5,0.5,0.3333333333333333,-0.01645338208409508,-0.008132453638451498,0.09336096971017205
20230504,002828,50.0,0.0,0.0,0.0,0.0,-0.019253910950661868,0.06979542719614917,0.34296028880866425
20230504,002832,93.33333333333333,0.5,0.5,1.0,0.6666666666666666,-0.09429347826086965,-0.03966064038449879,-0.09013263186386256
20230504,002833,79.22077922077922,0.5,0.5,0.5,0.5,-0.026243851209615143,0.09380827672344605,0.07735552522433387
20230504,002835,9.803921568627452,0.5,0.5,0.5,0.5,0.10955414012738873,0.1134810600486551,0.0755725877215514
20230504,002839,21.21212121212121,,0.5,0.5,0.5,-0.044575638292718045,0.026857958844275,-0.0892216365033387
20230504,002842,35.59322033898305,0.0,0.5,0.5,0.3333333333333333,-0.00962695547533099,0.09265944645006008,0.038507821901323736
20230504,002843,3.896103896103896,1.0,1.0,1.0,1.0,0.2152521525215252,0.09778597785977872,0.48769987699877015
20230504,002847,81.08108108108108,0.5,1.0,0.0,0.5,-0.030718871565537875,0.03168640173659343,-0.06682910737919823
20230504,002850,74.0,0.5,0.5,0.0,0.3333333333333333,-0.07400937290151621,-0.08238443559253672,-0.3293395450294977
20230504,002853,16.666666666666664,0.5,0.5,0.0,0.3333333333333333,-0.11043285238623757,0.09489456159822418,-0.19200887902330754
20230504,002864,87.32394366197182,0.5,0.5,0.0,0.3333333333333333,0.05793699876040814,-0.22323934167247694,-0.09322833786730278
20230504,002866,0.6097560975609756,0.5,0.5,0.5,0.5,-0.07922766328767672,-0.10407447253020718,-0.28124302538998935
20230504,002867,63.33333333333333,0.0,0.5,0.0,0.16666666666666666,-0.05872576177285316,-0.0478412646556573,-0.13802581170061745
20230504,002869,43.13725490196079,0.0,1.0,0.0,0.3333333333333333,-0.11979969183359007,-0.292782887020518,-0.19120009034460117
20230504,002873,35.68075117370892,0.0,0.5,1.0,0.5,0.020624600413168492,-0.12876915094689845,-0.11899572796072588
20230504,002876,18.902439024390244,0.0,0.5,0.0,0.16666666666666666,0.08004529521596315,-0.09575075660912569,-0.14873411071405973
20230504,002878,17.391304347826086,1.0,1.0,0.5,0.8333333333333334,0.037169248558706736,-0.019669970147617843,-0.06889156160464127
20230504,002881,10.638297872340425,0.5,0.5,0.5,0.5,0.1239183108341988,-0.0035074179376825,-0.08683780807529795
20230504,002882,84.0,0.5,0.5,0.5,0.5,0.019863013698630194,0.015661048375062325,0.05243019835038898
20230504,002885,21.951219512195124,0.5,1.0,0.5,0.6666666666666666,-0.10287461800352826,-0.18595859821878846,-0.205027052694422
