day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,lc_score,ev_score,ms_score,ex_score,rpi,rpi_q
20230901,600379,81.57894736842105,1.0,0.5,0.5,0.6666666666666666,-0.0328685258964143,-0.0249003984063744,-0.1464143426294819,high,L3,0.3,0.6666666666666666,0.12280701754385966,1.0,0.44456140350877194,Q3
20230901,600390,11.428571428571429,0.5,0.5,0.5,0.5,-0.0425925925925926,-0.080324586541703,-0.0312248724761676,high,L1,0.7,0.5,0.44285714285714284,1.0,0.6185714285714284,Q4
20230901,600395,57.14285714285714,0.5,1.0,0.5,0.6666666666666666,-0.0279937791601867,0.0031104199066873,-0.0342146189735614,high,L2,0.5,0.6666666666666666,0.2857142857142857,1.0,0.5571428571428572,Q4
20230901,600397,80.95238095238095,0.0,1.0,0.5,0.5,-0.0351437699680511,0.0095846645367412,-0.2268370607028753,high,L3,0.3,0.5,0.09523809523809523,1.0,0.3890476190476191,Q2
20230901,600398,90.9090909090909,0.5,0.5,1.0,0.6666666666666666,0.0144356955380577,-0.0157480314960628,0.1220472440944882,high,L3,0.3,0.6666666666666666,0.06060606060606062,1.0,0.43212121212121213,Q3
20230901,600399,79.16666666666666,0.0,0.0,0.0,0.0,-0.0267094017094016,0.0779914529914531,-0.3247863247863247,low,L0,0.1,0.0,0.0,1.0,0.14,Q1低
20230901,600400,36.36363636363637,0.0,0.5,1.0,0.5,-0.0132013201320132,-0.033003300330033,-0.1650165016501651,high,L1,0.7,0.5,0.3181818181818182,1.0,0.5936363636363636,Q4
20230901,600403,9.523809523809524,0.0,1.0,1.0,0.6666666666666666,0.0243309002433089,-0.0097323600973235,-0.1167883211678832,high,L1,0.7,0.6666666666666666,0.6031746031746031,1.0,0.7006349206349206,Q5高
20230901,600406,92.76315789473684,0.0,1.0,0.5,0.5,-0.0408777969018933,-0.0542168674698795,0.0025817555938036,high,L3,0.3,0.5,0.03618421052631582,1.0,0.3772368421052632,Q2
20230901,600415,28.26086956521739,0.5,1.0,0.0,0.5,0.0513418903150524,-0.0665110851808634,-0.0023337222870477,high,L1,0.7,0.5,0.3586956521739131,1.0,0.6017391304347826,Q4
20230901,600416,93.42105263157896,0.0,1.0,0.5,0.5,-0.0651408450704225,-0.1390845070422535,-0.2676056338028169,high,L3,0.3,0.5,0.0328947368421052,1.0,0.376578947368421,Q2
20230901,600418,56.81818181818182,1.0,0.5,0.5,0.6666666666666666,0.1024464831804281,0.3203363914373087,0.1850152905198776,high,L2,0.5,0.6666666666666666,0.28787878787878785,1.0,0.5575757575757576,Q4
20230901,600420,36.40350877192983,1.0,1.0,0.0,0.6666666666666666,0.0363269424823411,0.0565085771947526,-0.0837537840565085,high,L5-B,0.8,0.6666666666666666,0.42397660818713445,1.0,0.7047953216374269,Q5高
20230901,600425,15.625,1.0,1.0,0.0,0.6666666666666666,-0.064516129032258,-0.1741935483870967,-0.1806451612903226,high,L1,0.7,0.6666666666666666,0.5625,1.0,0.6925,Q5高
20230901,600426,91.66666666666666,0.5,0.0,0.0,0.1666666666666666,-0.0624633431085043,-0.158357771260997,-0.195307917888563,low,L0,0.1,0.16666666666666666,0.013888888888888909,1.0,0.19277777777777777,Q1低
20230901,600428,20.930232558139537,1.0,1.0,0.5,0.8333333333333334,-0.0575916230366493,-0.0610820244328098,-0.0645724258289702,high,L1,0.7,0.8333333333333334,0.6589147286821705,1.0,0.7617829457364341,Q5高
20230901,600435,65.45454545454545,0.5,1.0,0.5,0.6666666666666666,0.0143953934740883,0.0921305182341649,-0.0758157389635316,high,L2,0.5,0.6666666666666666,0.2303030303030303,1.0,0.5460606060606061,Q4
20230901,600436,53.94736842105263,1.0,0.5,0.5,0.6666666666666666,-0.0125166348955149,-0.0932273495665936,-0.1966334568212063,high,L2,0.5,0.6666666666666666,0.3070175438596491,1.0,0.5614035087719298,Q4
20230901,600444,66.66666666666666,0.5,0.5,0.5,0.5,0.0044943820224718,0.0531835205992508,-0.0561797752808989,high,L2,0.5,0.5,0.16666666666666674,1.0,0.4833333333333333,Q3
20230901,600448,68.18181818181817,0.0,0.5,0.5,0.3333333333333333,-0.0225806451612904,0.0612903225806451,-0.2032258064516128,low,L0,0.1,0.3333333333333333,0.10606060606060608,1.0,0.26121212121212123,Q2
20230901,600449,56.25,0.0,0.0,0.0,0.0,0.0424319189360353,0.3343888537048765,0.0012666244458519,low,L0,0.1,0.0,0.0,1.0,0.14,Q1低
20230901,600452,7.777777777777778,0.0,0.5,0.5,0.3333333333333333,-0.0440205429200294,-0.1027146001467351,-0.1085840058694057,low,L0,0.1,0.3333333333333333,0.3074074074074074,1.0,0.30148148148148146,Q2
20230901,600456,56.25,0.0,0.5,0.5,0.3333333333333333,0.0051515151515151,-0.0054545454545454,-0.1890909090909091,low,L0,0.1,0.3333333333333333,0.14583333333333331,1.0,0.26916666666666667,Q2
20230901,600467,73.52941176470588,1.0,0.5,0.5,0.6666666666666666,-0.0476190476190476,0.0,-0.1825396825396826,high,L3,0.3,0.6666666666666666,0.17647058823529407,1.0,0.45529411764705874,Q3
20230901,600469,40.909090909090914,0.5,1.0,0.5,0.6666666666666666,-0.0016501650165017,0.0148514851485148,-0.1204620462046205,high,L2,0.5,0.6666666666666666,0.39393939393939387,1.0,0.5787878787878789,Q4
20230901,600475,54.44444444444444,0.5,0.5,0.5,0.5,0.0530612244897961,0.0530612244897961,0.1867346938775511,high,L2,0.5,0.5,0.2277777777777778,1.0,0.4955555555555555,Q3
20230901,600482,91.44736842105264,1.0,0.5,0.5,0.6666666666666666,-0.0262210796915167,-0.087917737789203,0.1177377892030846,high,L3,0.3,0.6666666666666666,0.057017543859649036,1.0,0.4314035087719298,Q3
20230901,600483,43.333333333333336,0.5,1.0,0.5,0.6666666666666666,0.0490797546012269,0.0613496932515336,0.1263803680981594,high,L2,0.5,0.6666666666666666,0.37777777777777777,1.0,0.5755555555555556,Q4
20230901,600486,59.09090909090909,0.0,1.0,0.5,0.5,0.0558719408957979,-0.0098507003232262,-0.1565337848237649,high,L2,0.5,0.5,0.20454545454545453,1.0,0.49090909090909085,Q3
20230901,600490,46.875,1.0,0.5,0.0,0.5,-0.0656716417910447,-0.1014925373134328,-0.2447761194029851,high,L2,0.5,0.5,0.265625,1.0,0.5031249999999999,Q3
20230901,600496,52.0,1.0,0.5,0.5,0.6666666666666666,-0.0402144772117962,-0.1447721179624664,-0.2171581769436997,high,L2,0.5,0.6666666666666666,0.31999999999999995,1.0,0.5640000000000001,Q4
20230901,600507,54.166666666666664,0.5,0.5,0.0,0.3333333333333333,-0.0189473684210526,0.0210526315789474,-0.063157894736842,low,L0,0.1,0.3333333333333333,0.1527777777777778,1.0,0.27055555555555555,Q2
20230901,600508,33.33333333333333,0.0,1.0,0.0,0.3333333333333333,0.0299785867237687,-0.0035688793718772,0.1149179157744468,low,L0,0.1,0.3333333333333333,0.22222222222222224,1.0,0.2844444444444445,Q2
20230901,600509,45.55555555555556,0.0,1.0,0.0,0.3333333333333333,-0.0459259259259259,-0.0177777777777777,-0.2014814814814813,low,L0,0.1,0.3333333333333333,0.1814814814814815,1.0,0.2762962962962963,Q2
20230901,600511,35.526315789473685,1.0,1.0,0.5,0.8333333333333334,-0.0058246474555487,-0.0631514408338442,-0.0288166768853465,high,L1,0.7,0.8333333333333334,0.537280701754386,1.0,0.7374561403508773,Q5高
20230901,600516,12.5,1.0,0.5,0.0,0.5,0.0,-0.0085910652920961,-0.1529209621993127,high,L1,0.7,0.5,0.4375,1.0,0.6174999999999999,Q4
20230901,600517,7.142857142857142,0.5,0.5,0.5,0.5,-0.0237154150197628,-0.0415019762845848,-0.033596837944664,high,L1,0.7,0.5,0.4642857142857143,1.0,0.6228571428571428,Q4
20230901,600519,82.5,0.5,1.0,1.0,0.8333333333333334,-0.0400043218713703,-0.0490370330353042,-0.0791677377941728,high,L3,0.3,0.8333333333333334,0.14583333333333337,1.0,0.49916666666666665,Q3
20230901,600520,43.96135265700483,0.0,0.5,0.5,0.3333333333333333,0.0178704393149664,1.4638868205510054,0.6939687267311989,low,L0,0.1,0.3333333333333333,0.18679549114331723,1.0,0.27735909822866345,Q2
20230901,600522,46.666666666666664,0.0,1.0,0.5,0.5,0.0233676975945016,-0.1140893470790377,-0.0804123711340205,high,L2,0.5,0.5,0.2666666666666667,1.0,0.5033333333333333,Q3
20230901,600523,25.75757575757576,0.0,0.5,0.5,0.3333333333333333,0.0114242193450113,0.2292460015232291,-0.1675552170601676,low,L0,0.1,0.3333333333333333,0.24747474747474746,1.0,0.28949494949494947,Q2
20230901,600528,15.458937198067632,0.5,0.5,0.5,0.5,0.0080459770114942,-0.1206896551724138,-0.0701149425287357,high,L1,0.7,0.5,0.4227053140096618,1.0,0.6145410628019323,Q4
20230901,600529,85.96491228070175,0.0,0.5,0.5,0.3333333333333333,0.066566378337721,-0.0109063557728469,-0.0120345994734861,low,L0,0.1,0.3333333333333333,0.04678362573099415,1.0,0.24935672514619886,Q2
20230901,600531,96.875,1.0,1.0,0.5,0.8333333333333334,-0.1080711354309166,-0.1491108071135432,-0.2311901504787962,high,L3,0.3,0.8333333333333334,0.026041666666666668,1.0,0.47520833333333334,Q3
20230901,600533,47.61904761904761,0.0,0.5,0.0,0.1666666666666666,-0.0996978851963746,-0.0664652567975832,-0.2839879154078549,low,L0,0.1,0.16666666666666666,0.0873015873015873,1.0,0.20746031746031746,Q1低
20230901,600540,97.05882352941175,1.0,0.0,0.0,0.3333333333333333,-0.0214395099540583,-0.2067381316998469,-0.3874425727411945,low,L0,0.1,0.3333333333333333,0.009803921568627489,1.0,0.24196078431372553,Q1低
20230901,600546,100.0,0.5,1.0,0.0,0.5,0.0784867306606438,0.0400903444381706,0.0694522868435911,high,L3,0.3,0.5,0.0,1.0,0.37,Q2
20230901,600556,54.285714285714285,1.0,0.0,0.5,0.5,-0.0688073394495413,-0.0045871559633027,-0.2110091743119266,high,L2,0.5,0.5,0.2285714285714286,1.0,0.49571428571428566,Q3
20230901,600557,0.4385964912280701,1.0,1.0,1.0,1.0,0.1234772978959024,0.040420819490587,-0.0071982281284606,high,L5-A,1.0,1.0,0.9956140350877193,1.0,0.9991228070175439,Q5高
20230901,600558,65.21739130434783,1.0,0.5,0.5,0.6666666666666666,-0.0301507537688442,0.050251256281407,-0.0753768844221105,high,L2,0.5,0.6666666666666666,0.23188405797101447,1.0,0.5463768115942029,Q4
20230901,600559,28.749999999999996,1.0,1.0,1.0,1.0,-0.0388795986622074,-0.0392976588628763,-0.2094481605351171,high,L5-A,1.0,1.0,0.7125,1.0,0.9425,Q5高
20230901,600560,19.806763285024154,0.0,0.5,0.5,0.3333333333333333,0.1366120218579234,0.0788446526151445,0.234192037470726,low,L0,0.1,0.3333333333333333,0.26731078904991945,1.0,0.2934621578099839,Q2
20230901,600562,67.27272727272727,0.0,1.0,0.5,0.5,-0.0118032786885244,-0.0616393442622951,-0.1527868852459016,high,L2,0.5,0.5,0.1636363636363637,1.0,0.48272727272727267,Q3
20230901,600563,20.673076923076923,1.0,0.5,1.0,0.8333333333333334,-0.1577092511013215,-0.1709251101321585,-0.0942731277533039,high,L1,0.7,0.8333333333333334,0.6610576923076923,1.0,0.7622115384615384,Q5高
20230901,600566,44.29824561403509,1.0,1.0,1.0,1.0,0.0343511450381679,0.2083969465648854,0.415267175572519,high,L5-A,1.0,1.0,0.5570175438596492,1.0,0.9114035087719298,Q5高
20230901,600569,83.33333333333334,0.0,0.5,0.0,0.1666666666666666,-0.0138248847926266,0.0552995391705068,-0.1751152073732718,low,L0,0.1,0.16666666666666666,0.02777777777777774,1.0,0.19555555555555554,Q1低
20230901,600572,11.403508771929824,1.0,0.5,0.0,0.5,0.0597302504816956,0.0578034682080923,-0.0578034682080925,high,L1,0.7,0.5,0.44298245614035087,1.0,0.61859649122807,Q4
20230901,600573,13.750000000000002,1.0,1.0,0.5,0.8333333333333334,-0.0433145009416195,0.0160075329566855,-0.1732580037664783,high,L1,0.7,0.8333333333333334,0.7187500000000001,1.0,0.77375,Q5高
20230901,600578,14.444444444444445,1.0,1.0,0.5,0.8333333333333334,-0.0065359477124182,-0.0196078431372548,-0.0065359477124182,high,L1,0.7,0.8333333333333334,0.7129629629629629,1.0,0.7725925925925926,Q5高
20230901,600582,50.24154589371981,0.5,1.0,1.0,0.8333333333333334,0.0187617260787993,-0.0150093808630392,0.2607879924953096,high,L5-A,1.0,0.8333333333333334,0.4146537842190016,1.0,0.8329307568438004,Q5高
20230901,600583,20.0,1.0,1.0,0.5,0.8333333333333334,0.0960548885077186,0.0960548885077186,0.0909090909090908,high,L5-A,1.0,0.8333333333333334,0.6666666666666667,1.0,0.8833333333333334,Q5高
20230901,600585,87.5,0.5,0.5,0.0,0.3333333333333333,-0.0295566502463053,-0.1337627889352026,-0.0992800303145129,low,L0,0.1,0.3333333333333333,0.041666666666666664,1.0,0.24833333333333335,Q1低
20230901,600586,28.125,0.5,0.5,0.0,0.3333333333333333,-0.0231923601637108,-0.053206002728513,-0.1773533424283766,low,L0,0.1,0.3333333333333333,0.23958333333333331,1.0,0.2879166666666667,Q2
20230901,600587,3.070175438596491,1.0,1.0,0.5,0.8333333333333334,0.0099088386841064,0.0630202140309157,-0.119698771304003,high,L5-A,1.0,0.8333333333333334,0.807748538011696,1.0,0.9115497076023392,Q5高
20230901,600593,71.7948717948718,0.5,1.0,1.0,0.8333333333333334,-0.059823677581864,0.2997481108312343,0.1379093198992442,high,L3,0.3,0.8333333333333334,0.23504273504273504,1.0,0.517008547008547,Q4
20230901,600594,49.122807017543856,1.0,0.5,0.0,0.5,0.0494505494505495,0.106227106227106,-0.1501831501831503,high,L2,0.5,0.5,0.2543859649122807,1.0,0.5008771929824561,Q3
20230901,600595,60.9375,0.5,0.5,0.0,0.3333333333333333,-0.0408163265306121,0.1428571428571428,0.1292517006802722,low,L0,0.1,0.3333333333333333,0.13020833333333331,1.0,0.2660416666666667,Q2
20230901,600598,61.76470588235294,0.5,1.0,0.0,0.5,-0.0266075388026607,-0.0672579453067259,-0.0916481892091648,high,L2,0.5,0.5,0.19117647058823528,1.0,0.488235294117647,Q3
20230901,600600,30.0,0.5,1.0,1.0,0.8333333333333334,-0.0508787155565197,-0.1962464742894337,-0.1277934476025167,high,L5-A,1.0,0.8333333333333334,0.5833333333333334,1.0,0.8666666666666667,Q5高
20230901,600601,96.15384615384616,0.0,1.0,0.5,0.5,-0.0903614457831324,-0.0692771084337349,-0.1957831325301204,high,L3,0.3,0.5,0.019230769230769218,1.0,0.37384615384615383,Q2
20230901,600602,99.04761904761904,1.0,0.5,0.5,0.6666666666666666,-0.0190597204574332,-0.1912325285895806,-0.2121982210927573,high,L3,0.3,0.6666666666666666,0.0063492063492064,1.0,0.42126984126984124,Q3
20230901,600603,6.976744186046512,0.5,0.5,1.0,0.6666666666666666,0.2037671232876712,0.1318493150684931,0.2996575342465752,high,L1,0.7,0.6666666666666666,0.6201550387596899,1.0,0.7040310077519379,Q5高
20230901,600605,78.26086956521739,1.0,0.5,0.0,0.5,-0.027027027027027,0.2787787787787787,0.0755755755755756,high,L3,0.3,0.5,0.10869565217391303,1.0,0.3917391304347826,Q2
20230901,600609,38.63636363636363,0.0,0.5,0.5,0.3333333333333333,-0.0081466395112015,0.0590631364562117,-0.1690427698574337,low,L0,0.1,0.3333333333333333,0.20454545454545453,1.0,0.2809090909090909,Q2
20230901,600612,59.09090909090909,1.0,0.5,0.5,0.6666666666666666,-0.0183631470634795,0.046857685610258,0.0873832515434542,high,L2,0.5,0.6666666666666666,0.2727272727272727,1.0,0.5545454545454546,Q4
20230901,600613,96.9298245614035,1.0,0.5,0.0,0.5,-0.0090791180285343,0.1297016861219195,-0.1841763942931258,high,L3,0.3,0.5,0.015350877192982448,1.0,0.37307017543859655,Q2
20230901,600618,55.3030303030303,0.0,0.5,0.0,0.1666666666666666,0.0136363636363636,0.0352272727272726,-0.0659090909090909,low,L0,0.1,0.16666666666666666,0.07449494949494948,1.0,0.20489898989898991,Q1低
20230901,600621,94.28571428571428,0.0,0.5,0.0,0.1666666666666666,-0.0738916256157635,0.0065681444991789,0.2192118226600985,low,L0,0.1,0.16666666666666666,0.009523809523809542,1.0,0.1919047619047619,Q1低
20230901,600629,2.0,0.0,0.5,0.5,0.3333333333333333,-0.086750788643533,-0.1640378548895898,-0.2082018927444794,low,L0,0.1,0.3333333333333333,0.32666666666666666,1.0,0.30533333333333335,Q2
20230901,600630,70.45454545454545,0.0,0.5,0.5,0.3333333333333333,0.1755319148936169,0.4432624113475176,0.9078014184397164,low,L0,0.1,0.3333333333333333,0.09848484848484847,1.0,0.2596969696969697,Q2
20230901,600637,82.85714285714286,0.5,0.5,0.5,0.5,-0.0589743589743591,0.0564102564102564,-0.0525641025641026,high,L3,0.3,0.5,0.08571428571428569,1.0,0.3871428571428571,Q2
20230901,600640,45.714285714285715,0.0,1.0,0.5,0.5,-0.0655141037306642,0.0500454959053684,0.3830755232029117,high,L2,0.5,0.5,0.27142857142857146,1.0,0.5042857142857142,Q3
20230901,600642,70.0,1.0,0.5,0.5,0.6666666666666666,-0.0201238390092879,-0.0743034055727555,0.1346749226006192,high,L3,0.3,0.6666666666666666,0.2,1.0,0.45999999999999996,Q3
20230901,600643,45.714285714285715,0.5,0.5,0.5,0.5,-0.0315985130111525,-0.0148698884758364,-0.1263940520446097,high,L2,0.5,0.5,0.27142857142857146,1.0,0.5042857142857142,Q3
20230901,600645,88.1578947368421,1.0,0.5,1.0,0.8333333333333334,0.0526014865637507,0.1915380217267011,-0.0457404230989134,high,L3,0.3,0.8333333333333334,0.09868421052631592,1.0,0.48973684210526314,Q3
20230901,600653,28.78787878787879,0.0,0.5,0.5,0.3333333333333333,0.0109289617486338,0.0983606557377048,-0.098360655737705,low,L0,0.1,0.3333333333333333,0.23737373737373738,1.0,0.2874747474747475,Q2
20230901,600660,68.93939393939394,0.5,1.0,0.5,0.6666666666666666,0.0047206923682139,-0.0180959874114869,0.1376868607395751,high,L2,0.5,0.6666666666666666,0.2070707070707071,1.0,0.5414141414141415,Q4
20230901,600662,41.02564102564102,0.5,1.0,0.5,0.6666666666666666,-0.0322580645161291,-0.0663082437275986,-0.1594982078853047,high,L2,0.5,0.6666666666666666,0.39316239316239315,1.0,0.5786324786324787,Q4
20230901,600664,51.31578947368421,1.0,0.5,0.5,0.6666666666666666,0.067901234567901,0.1358024691358024,-0.1080246913580247,high,L2,0.5,0.6666666666666666,0.3245614035087719,1.0,0.5649122807017544,Q4
20230901,600667,62.0,1.0,0.5,0.5,0.6666666666666666,-0.0423976608187134,0.1228070175438595,-0.067251461988304,high,L2,0.5,0.6666666666666666,0.2533333333333333,1.0,0.5506666666666666,Q4
20230901,600668,37.5,0.5,0.0,0.0,0.1666666666666666,-0.0044286979627987,-0.0008857395925597,-0.1638618246235605,low,L0,0.1,0.16666666666666666,0.10416666666666663,1.0,0.21083333333333332,Q1低
20230901,600674,87.77777777777777,0.0,1.0,0.5,0.5,0.0020256583389601,-0.039162727886563,0.0661715057393654,high,L3,0.3,0.5,0.061111111111111116,1.0,0.38222222222222224,Q2
20230901,600686,6.0606060606060606,1.0,1.0,0.5,0.8333333333333334,0.005641748942172,0.2397743300423132,-0.0550070521861777,high,L1,0.7,0.8333333333333334,0.7828282828282829,1.0,0.7865656565656566,Q5高
20230901,600690,73.46938775510205,0.0,1.0,1.0,0.6666666666666666,-0.0362886597938144,-0.1154639175257733,0.0061855670103092,high,L3,0.3,0.6666666666666666,0.1768707482993197,1.0,0.4553741496598639,Q3
20230901,600698,37.121212121212125,1.0,0.5,0.5,0.6666666666666666,-0.0459518599562362,0.3172866520787745,-0.0503282275711161,high,L1,0.7,0.6666666666666666,0.4191919191919191,1.0,0.6638383838383838,Q5高
20230901,600702,52.5,0.0,0.5,1.0,0.5,-0.1120714285714286,-0.2857142857142858,-0.4150714285714286,high,L2,0.5,0.5,0.2375,1.0,0.49749999999999994,Q3
20230901,600706,53.84615384615385,0.5,0.5,0.5,0.5,-0.0688585607940447,-0.0353598014888337,-0.1978908188585608,high,L2,0.5,0.5,0.23076923076923078,1.0,0.49615384615384617,Q3
20230901,600710,80.43478260869566,0.5,1.0,0.5,0.6666666666666666,-0.0387096774193548,-0.0335483870967742,0.032258064516129,high,L3,0.3,0.6666666666666666,0.13043478260869562,1.0,0.44608695652173913,Q3
20230901,600712,73.91304347826086,0.5,0.5,0.5,0.5,-0.0024509803921568,0.1446078431372548,-0.0686274509803922,high,L3,0.3,0.5,0.13043478260869568,1.0,0.3960869565217392,Q3
20230901,600714,66.66666666666666,0.0,0.5,0.0,0.1666666666666666,-0.0078651685393257,0.0314606741573033,-0.1966292134831461,low,L0,0.1,0.16666666666666666,0.05555555555555556,1.0,0.20111111111111113,Q1低
20230901,600715,62.857142857142854,0.5,0.5,0.0,0.3333333333333333,-0.0410958904109589,0.0456621004566211,-0.1141552511415524,low,L0,0.1,0.3333333333333333,0.12380952380952381,1.0,0.26476190476190475,Q2
20230901,600718,45.714285714285715,1.0,0.0,0.0,0.3333333333333333,-0.0318407960199005,-0.0129353233830844,-0.1393034825870646,low,L0,0.1,0.3333333333333333,0.18095238095238098,1.0,0.2761904761904762,Q2
20230901,600719,100.0,0.5,1.0,0.0,0.5,0.0013568521031206,0.0786974219810041,-0.0217096336499321,high,L3,0.3,0.5,0.0,1.0,0.37,Q2
20230901,600720,56.00000000000001,0.5,0.5,0.5,0.5,-0.0035682426404995,-0.0642283675289918,-0.1257805530776092,high,L2,0.5,0.5,0.21999999999999997,1.0,0.494,Q3
20230901,600722,60.60606060606061,0.0,0.5,0.5,0.3333333333333333,-0.0187891440501043,0.0187891440501044,-0.1691022964509394,low,L0,0.1,0.3333333333333333,0.1313131313131313,1.0,0.2662626262626263,Q2
20230901,600726,6.666666666666667,1.0,1.0,0.0,0.6666666666666666,-0.0504201680672269,-0.0504201680672269,-0.138655462184874,high,L1,0.7,0.6666666666666666,0.6222222222222222,1.0,0.7044444444444444,Q5高
20230901,600729,84.78260869565217,0.5,1.0,0.5,0.6666666666666666,-0.02843315184513,-0.1696914700544465,-0.0973986690865094,high,L3,0.3,0.6666666666666666,0.10144927536231885,1.0,0.44028985507246376,Q3
20230901,600731,9.848484848484848,0.5,1.0,0.5,0.6666666666666666,-0.0266666666666666,-0.031111111111111,-0.1496296296296295,high,L1,0.7,0.6666666666666666,0.601010101010101,1.0,0.7002020202020202,Q5高
20230901,600732,21.052631578947366,1.0,1.0,0.5,0.8333333333333334,-0.0013654984069184,-0.2762858443331816,-0.3058716431497496,high,L1,0.7,0.8333333333333334,0.6578947368421053,1.0,0.761578947368421,Q5高
20230901,600733,11.363636363636363,0.0,0.5,0.0,0.1666666666666666,0.0833333333333332,0.2383720930232558,0.2364341085271317,low,L0,0.1,0.16666666666666666,0.14772727272727268,1.0,0.21954545454545454,Q1低
