t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy,L,E,E_volz,early
20240910,002365,1,True,False,1,True,False,1,WEAK,135.2100067138672,-93.6500015258789,L0,E2,0.31623621560723864,False
20240910,002366,2,True,True,0,False,False,0,WEAK,8.380000114440918,-2.1500000953674316,L0,E0,0.3249654420157678,False
20240910,002367,0,False,False,1,True,False,1,YELLOW,-2.5899999141693115,-2.609999895095825,L2,E1,-0.3486823995670502,True
20240910,002368,0,False,False,0,False,False,0,WEAK,-48.529998779296875,104.38999938964844,L1,E0,-0.6202410147858592,True
20240910,002369,1,True,False,1,True,False,1,WEAK,59.290000915527344,14.600000381469728,L0,E3,1.0440992405494776,False
20240910,002370,2,True,True,1,True,False,1,WEAK,59.20000076293945,-500.0,L3,E3,1.0989412630926352,False
20240910,002371,1,True,False,1,True,False,1,OK,55.529998779296875,20.489999771118164,L2,E2,-0.4883151086462231,False
20240910,002372,0,False,False,0,False,False,0,YELLOW,-28.079999923706055,-21.059999465942383,L1,E0,0.46091946897288905,True
20240910,002373,0,False,False,0,False,False,0,OK,-498.1300048828125,-61.540000915527344,L1,E0,-0.77324957977654,True
20240910,002374,0,False,False,1,True,False,1,WEAK,-55.880001068115234,-16.719999313354492,L2,E1,-0.5826288249477446,True
20240910,002375,1,True,False,1,True,False,1,YELLOW,36.209999084472656,-10.9399995803833,L2,E2,0.008437047623313945,False
20240910,002376,1,False,True,1,True,False,1,YELLOW,292.2699890136719,500.0,L3,E2,0.14463657868507554,False
20240910,002377,2,True,True,0,False,False,0,WEAK,60.86000061035156,94.16999816894533,L2,E1,-0.009486288138190998,True
20240910,002378,2,True,True,1,True,False,1,YELLOW,32.81999969482422,-4.360000133514404,L2,E2,0.0813246956749302,False
20240910,002379,1,True,False,0,False,False,0,WEAK,41.150001525878906,-433.3900146484375,L1,E0,-0.6678862592787511,True
20240910,002380,1,True,False,0,False,False,0,YELLOW,100.86000061035156,27.059999465942383,L1,E0,-0.7557575129624088,True
20240910,002381,2,True,True,0,False,False,0,YELLOW,-37.70000076293945,-64.18000030517578,L2,E1,0.3209410610101522,True
20240910,002382,2,True,True,1,True,False,1,WEAK,24.969999313354492,-11.81999969482422,L0,E3,-0.4878026023539482,False
20240910,002383,0,False,False,1,True,False,1,WEAK,-23.079999923706055,78.06999969482422,L3,E3,0.20886382667039627,False
20240910,002384,1,False,True,1,True,False,1,YELLOW,-44.34000015258789,27.280000686645508,L3,E3,-0.8139003188694889,False
20240910,002385,1,True,False,1,True,False,1,WEAK,111.0199966430664,182.0,L2,E1,-0.6747964139082657,True
20240910,002386,1,True,False,1,True,False,1,YELLOW,-84.22000122070312,68.81999969482422,L0,E2,0.08742798839520646,False
20240910,002387,1,True,False,1,True,False,1,WEAK,18.43000030517578,14.630000114440918,L0,E3,0.7125664787022431,False
20240910,002388,2,True,True,1,True,False,1,YELLOW,12.25,-153.58999633789062,L3,E3,0.7712773738345942,False
20240910,002389,1,False,True,1,True,False,1,YELLOW,-105.4800033569336,-122.76000213623048,L0,E1,-0.3742424191382393,False
20240910,002390,0,False,False,0,False,False,0,YELLOW,-38.290000915527344,-7.159999847412109,L1,E1,-0.25857289566899294,True
20240910,002391,1,False,True,1,True,False,1,WEAK,-246.0800018310547,90.27999877929688,L0,E3,-0.0553325413268445,False
20240910,002392,1,True,False,1,True,False,1,YELLOW,-19.170000076293945,-38.2599983215332,L2,E2,0.1336257727913664,False
20240910,002393,2,True,True,0,False,False,0,YELLOW,-31.15999984741211,5.090000152587891,L1,E1,0.16218733896032195,True
20240910,002394,1,True,False,1,True,False,1,YELLOW,12.130000114440918,23.829999923706055,L2,E1,-0.010099227394539894,True
20240910,002395,1,True,False,0,False,False,0,YELLOW,138.77000427246094,178.07000732421875,L1,E0,0.30460223921961477,True
20240910,002396,1,False,True,1,True,False,1,OK,12.649999618530272,77.41000366210938,L3,E2,0.5746922233811512,False
20240910,002397,0,False,False,1,True,False,1,YELLOW,9.109999656677246,53.459999084472656,L3,E2,0.7098674586816084,False
20240910,002398,1,False,True,0,False,False,0,YELLOW,-77.94999694824219,-6.619999885559082,L0,E1,0.6888727147785062,False
20240910,002399,1,True,False,1,True,False,1,OK,132.50999450683594,29.34000015258789,L3,E3,-0.27677182008853596,False
20240910,002400,0,False,False,1,True,False,1,YELLOW,-51.43000030517578,48.560001373291016,L2,E1,-0.43764444232875277,True
20240910,002401,2,True,True,0,False,False,0,YELLOW,-27.709999084472656,-96.70999908447266,L0,E0,-0.519115340931612,False
20240910,002402,1,False,True,0,False,False,0,YELLOW,16.020000457763672,97.23999786376952,L1,E1,-0.4954786800421054,True
20240910,002403,1,True,False,1,True,False,1,WEAK,91.33000183105467,73.87999725341797,L2,E2,0.7931151403212606,False
20240910,002404,1,False,True,1,True,False,1,YELLOW,-18.739999771118164,-7.329999923706055,L2,E2,-0.29389409784333476,False
20240910,002405,0,False,False,1,True,False,1,WEAK,21.690000534057617,12.890000343322754,L3,E2,0.6243813199969459,False
20240910,002406,1,True,False,1,True,False,1,YELLOW,48.04999923706055,28.049999237060547,L3,E3,0.5433967680568037,False
20240910,002407,0,False,False,0,False,False,0,WEAK,-185.67999267578125,-131.47000122070312,L0,E0,-0.31826623939661414,False
20240910,002408,1,True,False,0,False,False,0,YELLOW,104.9499969482422,-82.13999938964844,L0,E0,-0.6369617039214419,False
20240910,002409,2,True,True,0,False,False,0,OK,61.36000061035156,0.0199999995529651,L1,E1,-0.965255783177267,True
20240910,002410,0,False,False,0,False,False,0,OK,219.9199981689453,22.670000076293945,L2,E1,-0.20645493745970978,True
20240910,002412,1,True,False,1,True,False,1,YELLOW,2.890000104904175,-31.719999313354492,L2,E1,-0.2308095603150625,True
20240910,002413,0,False,False,1,True,False,1,WEAK,32.310001373291016,25.0,L3,E2,-0.5383717117401824,False
20240910,002414,1,False,True,1,True,False,1,OK,-500.0,500.0,L3,E2,-0.24793393367286404,False
20240910,002415,1,True,False,0,False,False,0,OK,-13.550000190734863,4.690000057220459,L1,E0,-0.18403973403870533,True
20240910,002416,1,True,False,0,False,False,0,YELLOW,-19.61000061035156,-32.61000061035156,L2,E1,0.20172041554645678,True
20240910,002418,0,False,False,1,True,False,1,YELLOW,-500.0,500.0,L3,E3,0.22343266294747502,False
20240910,002419,1,False,True,0,False,False,0,OK,-89.12999725341797,8.600000381469727,L1,E0,-0.3823628413289178,True
20240910,002420,1,True,False,1,True,False,1,YELLOW,107.5999984741211,-49.59000015258789,L0,E3,-0.6474685827623219,False
20240910,002421,0,False,False,1,True,False,1,YELLOW,-97.8499984741211,-500.0,L0,E2,0.4362300475898832,False
20240910,002422,2,True,True,1,True,False,1,OK,22.65999984741211,-43.790000915527344,L2,E2,-0.25311494894734,False
20240910,002423,1,True,False,0,False,False,0,YELLOW,23.780000686645508,-27.799999237060547,L2,E1,-0.043520627425726335,True
20240910,002425,1,True,False,1,True,False,1,WEAK,32.45000076293945,-19.729999542236328,L0,E2,0.9539885256329936,False
20240910,002426,1,True,False,1,True,False,1,YELLOW,-4.289999961853027,29.959999084472656,L3,E3,0.7665147226645728,False
20240910,002427,1,False,True,0,False,False,0,WEAK,52.63999938964844,124.06999969482422,L0,E1,-0.7243315662840952,False
20240910,002428,2,True,True,1,True,False,1,WEAK,246.47000122070312,144.6199951171875,L3,E3,-0.2319964454044987,False
20240910,002429,2,True,True,1,True,False,1,YELLOW,3.7100000381469727,-32.689998626708984,L2,E2,-0.5657103647980765,False
20240910,002430,1,False,True,0,False,False,0,WEAK,-23.40999984741211,13.399999618530272,L0,E0,-0.2513204920556856,False
20240910,002432,1,True,False,1,True,False,1,WEAK,67.38999938964844,26.270000457763672,L0,E3,0.21397822895075574,False
20240910,002434,1,False,True,0,False,False,0,YELLOW,0.3400000035762787,2.190000057220459,L2,E1,-0.5333984793744397,True
20240910,002436,1,True,False,0,False,False,0,WEAK,-500.0,62.5,L0,E0,0.22414284099784607,False
20240910,002437,2,True,True,1,True,False,1,WEAK,243.4199981689453,13.279999732971191,L0,E3,-0.386489711585962,False
20240910,002438,2,True,True,0,False,False,0,OK,13.050000190734863,8.539999961853027,L1,E1,0.12163442440279347,True
20240910,002439,1,False,True,0,False,False,0,WEAK,-127.9800033569336,-63.40999984741211,L1,E0,-0.27486576739123186,True
20240910,002440,1,False,True,1,True,False,1,YELLOW,114.79000091552734,32.880001068115234,L3,E3,-0.33889875400169195,False
20240910,002441,0,False,False,0,False,False,0,YELLOW,-32.27000045776367,-2.569999933242798,L0,E1,0.2555692395700839,False
20240910,002442,2,True,True,1,True,False,1,YELLOW,22.5,-26.81999969482422,L2,E2,-0.5382832814985751,False
20240910,002443,0,False,False,1,True,False,1,YELLOW,-31.459999084472656,-31.350000381469727,L3,E2,-0.29370011571077453,False
20240910,002444,1,True,False,1,True,False,1,YELLOW,35.7400016784668,3.940000057220459,L3,E3,-0.2827620292418486,False
20240910,002445,2,True,True,1,True,False,1,YELLOW,-30.489999771118164,-40.369998931884766,L2,E2,-0.4732942135526582,False
20240910,002446,0,False,False,1,True,False,1,YELLOW,-500.0,5.090000152587891,L0,E2,-0.3768857024637005,False
20240910,002448,1,False,True,0,False,False,0,YELLOW,-31.09000015258789,44.279998779296875,L2,E1,-0.5059707279017229,True
20240910,002449,2,True,True,1,True,False,1,YELLOW,-80.97000122070312,-66.0999984741211,L0,E2,0.8632143315857969,False
20240910,002451,1,False,True,1,True,False,1,YELLOW,54.790000915527344,198.72999572753903,L3,E2,-0.4027874750756962,False
20240910,002452,1,True,False,0,False,False,0,YELLOW,55.650001525878906,-11.369999885559082,L2,E1,-0.7943330230710757,True
20240910,002453,1,True,False,0,False,False,0,WEAK,40.72999954223633,-46.189998626708984,L1,E0,0.007319912362154999,True
20240910,002454,2,True,True,1,True,False,1,YELLOW,57.619998931884766,71.7699966430664,L3,E2,-0.14689318853083436,False
20240910,002455,2,True,True,0,False,False,0,YELLOW,116.77999877929688,-38.529998779296875,L0,E0,-0.6570451069916988,False
20240910,002456,2,True,True,1,True,False,1,YELLOW,95.66000366210938,-500.0,L3,E3,0.5259956684865907,False
20240910,002457,1,True,False,1,True,False,1,YELLOW,500.0,-86.0999984741211,L3,E3,0.5400542313348675,False
20240910,002458,1,False,True,0,False,False,0,WEAK,-7.409999847412109,-98.16000366210938,L1,E0,-0.7773187933220836,True
20240910,002459,0,False,False,0,False,False,0,WEAK,-159.77999877929688,-179.22999572753906,L0,E0,-0.48967915651280897,False
20240910,002460,0,False,False,0,False,False,0,WEAK,-133.16000366210938,-469.1400146484375,L0,E0,0.09098539470152148,False
20240910,002461,1,True,False,1,True,False,1,OK,36.790000915527344,23.309999465942383,L3,E3,-0.13843933547580758,False
20240910,002462,0,False,False,1,True,False,1,YELLOW,-66.51000213623047,-9.84000015258789,L2,E2,0.342853786306307,False
20240910,002463,2,True,True,0,False,False,0,YELLOW,80.80000305175781,47.900001525878906,L1,E1,-0.3802945294956087,True
20240910,002465,1,False,True,0,False,False,0,OK,-113.48999786376952,-133.77000427246094,L1,E0,-0.7174189063002308,True
20240910,002466,1,False,True,0,False,False,0,WEAK,-210.3999938964844,100.02999877929688,L0,E0,0.20158632571390953,False
20240910,002467,0,False,False,1,True,False,1,WEAK,143.3300018310547,-25.61000061035156,L0,E2,-0.0029290713427996716,False
20240910,002468,2,True,True,1,True,False,1,YELLOW,199.5500030517578,-0.1700000017881393,L3,E3,0.482690889508471,False
20240910,002469,1,False,True,0,False,False,0,YELLOW,-2.4000000953674316,46.31999969482422,L1,E0,-0.1509399287684887,True
20240910,002470,2,True,True,1,True,False,1,YELLOW,77.76000213623047,-287.3900146484375,L3,E2,-0.33778199323643016,False
20240910,002471,1,False,True,1,True,False,1,WEAK,-56.150001525878906,109.87000274658205,L3,E3,-0.46104775231035516,False
20240910,002472,2,True,True,0,False,False,0,YELLOW,24.63999938964844,22.540000915527344,L1,E1,-0.21654898522981114,True
20240910,002474,2,True,True,1,True,False,1,WEAK,40.630001068115234,-0.270000010728836,L2,E1,-0.4053752293192107,True
20240910,002475,2,True,True,1,True,False,1,YELLOW,14.8100004196167,12.899999618530272,L0,E3,-0.6861394655184803,False
20240910,002476,2,True,True,1,True,False,1,YELLOW,123.73999786376952,270.95001220703125,L0,E2,-0.5339026041031846,False
20240910,002478,1,False,True,1,True,False,1,YELLOW,-27.11000061035156,-14.0,L2,E1,-0.4972849622198825,True
20240910,002479,2,True,True,1,True,False,1,YELLOW,15.779999732971191,51.689998626708984,L3,E3,0.6277725359119266,False
20240910,002480,1,False,True,1,True,False,1,WEAK,-23.1299991607666,42.04999923706055,L3,E3,0.6574303253679906,False
20240910,002481,1,True,False,1,True,False,1,WEAK,-1.3799999952316284,-5.010000228881836,L2,E2,-0.7902661328524002,False
20240910,002482,2,True,True,0,False,False,0,WEAK,90.23999786376952,38.529998779296875,L0,E0,-0.5733434935315963,False
20240910,002483,1,False,True,1,True,False,1,YELLOW,500.0,12.199999809265137,L2,E2,-0.4457567609949209,False
20240910,002484,0,False,False,1,True,False,1,YELLOW,-6.53000020980835,8.960000038146973,L2,E1,-0.07833455443520311,True
20240910,002486,0,False,False,1,True,False,1,YELLOW,-68.86000061035156,31.75,L0,E3,-0.007742884496037979,False
20240910,002487,1,False,True,0,False,False,0,YELLOW,17.700000762939453,250.47999572753903,L1,E0,-0.4658194966852506,True
20240910,002488,1,True,False,1,True,False,1,YELLOW,107.26000213623048,60.689998626708984,L0,E3,0.7785021882699249,False
20240910,002489,1,True,False,1,True,False,1,YELLOW,500.0,19.989999771118164,L3,E3,0.6020639564309986,False
20240910,002490,1,True,False,1,True,False,1,YELLOW,43.970001220703125,100.69000244140624,L3,E3,0.0683557005666884,False
20240910,002491,0,False,False,1,True,False,1,WEAK,-26.229999542236328,-74.9000015258789,L2,E1,0.0366172581686991,True
20240910,002492,1,False,True,0,False,False,0,OK,-46.91999816894531,11.84000015258789,L1,E1,-0.4242178670505358,True
20240910,002493,1,True,False,0,False,False,0,YELLOW,-7.059999942779541,12.279999732971191,L0,E1,-0.3262804197009823,False
20240910,002494,2,True,True,1,True,False,1,WEAK,251.8800048828125,-256.79998779296875,L2,E1,-0.3327795690279376,True
20240910,002495,1,True,False,1,True,False,1,YELLOW,263.9599914550781,11.289999961853027,L3,E3,-0.41193984455647126,False
20240910,002497,1,False,True,0,False,False,0,WEAK,176.5500030517578,-0.1700000017881393,L0,E1,-0.09242842015425401,False
20240910,002498,0,False,False,0,False,False,0,YELLOW,-19.93000030517578,-28.90999984741211,L1,E1,-0.032987480165484445,True
20240910,002500,0,False,False,1,True,False,1,WEAK,16.290000915527344,57.189998626708984,L3,E2,0.05399042211921542,False
20240910,002506,1,False,True,0,False,False,0,YELLOW,-102.8000030517578,-500.0,L2,E1,-0.6902594297034909,True
20240910,002507,1,False,True,1,True,False,1,WEAK,-3.130000114440918,-2.3299999237060547,L0,E2,0.10099327331265338,False
20240910,002508,0,False,False,0,False,False,0,OK,-8.079999923706055,-2.4000000953674316,L1,E0,0.06598951924418854,True
20240910,002510,1,True,False,1,True,False,1,YELLOW,85.9800033569336,-91.18000030517578,L3,E3,-0.5196785217744818,False
20240910,002511,1,False,True,0,False,False,0,YELLOW,-82.95999908447266,113.26000213623048,L0,E1,0.009678485802385093,False
20240910,002513,1,False,True,1,True,False,1,WEAK,35.75,61.2599983215332,L0,E2,-0.35635736589061373,False
20240910,002515,1,True,False,1,True,False,1,YELLOW,-27.700000762939453,-0.1299999952316284,L0,E3,-0.10053817124228515,False
20240910,002516,1,False,True,1,True,False,1,YELLOW,-16.93000030517578,21.149999618530273,L3,E2,-0.48313893684719866,False
20240910,002517,2,True,True,1,True,False,1,OK,18.43000030517578,17.18000030517578,L2,E2,0.3712956356811503,False
20240910,002518,0,False,False,0,False,False,0,OK,-57.900001525878906,14.329999923706056,L1,E0,-0.5252145340543587,True
20240910,002519,1,False,True,0,False,False,0,YELLOW,-500.0,-164.91000366210938,L2,E1,-0.37517472645110433,True
20240910,002520,1,True,False,1,True,False,1,WEAK,27.81999969482422,-500.0,L3,E3,0.3939305147696039,False
20240910,002521,1,True,False,0,False,False,0,YELLOW,-56.290000915527344,-48.369998931884766,L1,E0,-0.5672600474332473,True
20240910,002522,0,False,False,1,True,False,1,YELLOW,-26.049999237060547,-1.3899999856948853,L0,E2,-0.320679243017398,False
20240910,002523,2,True,True,1,True,False,1,YELLOW,36.29999923706055,109.31999969482422,L2,E2,-0.6284431042871368,False
20240910,002524,0,False,False,1,True,False,1,YELLOW,-500.0,50.75,L0,E3,0.2140687121157758,False
20240910,002526,0,False,False,0,False,False,0,YELLOW,-35.5099983215332,-60.47999954223633,L1,E0,-0.731175484304641,True
20240910,002527,0,False,False,1,True,False,1,WEAK,35.38999938964844,51.470001220703125,L2,E2,0.27507056296136995,False
20240910,002530,1,True,False,0,False,False,0,YELLOW,73.04000091552734,500.0,L1,E0,-0.5656127532999728,True
20240910,002531,1,False,True,0,False,False,0,YELLOW,-74.18000030517578,-77.81999969482422,L1,E0,-0.4159602902183067,True
20240910,002532,1,True,False,0,False,False,0,YELLOW,128.8000030517578,0.0099999997764825,L0,E0,-0.4932930835783678,False
20240910,002533,2,True,True,0,False,False,0,YELLOW,4.980000019073486,3.7899999618530273,L1,E0,-0.8276668641669087,True
20240910,002534,1,True,False,0,False,False,0,YELLOW,500.0,37.58000183105469,L2,E1,-0.42544979836576746,True
20240910,002535,2,True,True,1,True,False,1,YELLOW,-52.29999923706055,-48.0,L3,E3,-0.46323658107348187,False
20240910,002536,2,True,True,0,False,False,0,YELLOW,40.060001373291016,24.649999618530273,L1,E1,-0.6206727617191964,True
20240910,002537,1,True,False,1,True,False,1,YELLOW,283.07000732421875,-38.68000030517578,L3,E2,0.2103031279150914,False
20240910,002539,1,True,False,1,True,False,1,WEAK,0.4000000059604645,12.100000381469728,L0,E2,0.4143526817505554,False
20240910,002540,2,True,True,1,True,False,1,YELLOW,-17.670000076293945,-19.56999969482422,L2,E1,-0.5587669852543433,True
20240910,002541,0,False,False,0,False,False,0,YELLOW,-44.90999984741211,0.8799999952316284,L1,E0,-0.1778897834588888,True
20240910,002543,2,True,True,0,False,False,0,YELLOW,8.449999809265137,3.0,L0,E1,-0.13322181160940708,False
20240910,002544,1,False,True,0,False,False,0,YELLOW,70.68000030517578,-180.2899932861328,L1,E1,-0.3263972117131804,True
