t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20240910,001336,2,True,True,0,False,False,0,OK,-27.420000076293945,-42.2599983215332
20240910,001337,1,True,False,1,True,False,1,YELLOW,18.34000015258789,52.45000076293945
20240910,001338,1,True,False,0,False,False,0,YELLOW,112.08000183105467,8.720000267028809
20240910,001339,1,True,False,1,True,False,1,YELLOW,309.67999267578125,77.18000030517578
20240910,001358,1,False,True,0,,False,-1,WEAK,-49.09000015258789,-34.560001373291016
20240910,001359,1,True,False,0,,False,-1,YELLOW,27.61000061035156,31.520000457763672
20240910,001360,1,False,True,1,True,False,1,YELLOW,-44.970001220703125,-19.729999542236328
20240910,001366,1,False,True,0,False,False,0,WEAK,-193.25,-151.3300018310547
20240910,001367,2,True,True,1,True,False,1,YELLOW,15.020000457763672,4.820000171661377
20240910,001368,2,True,True,0,False,False,0,YELLOW,4.010000228881836,-11.029999732971191
20240910,001373,1,False,True,1,True,False,1,YELLOW,-66.5199966430664,-242.3999938964844
20240910,001376,1,True,False,0,False,False,0,YELLOW,40.5099983215332,-10.31999969482422
20240910,001378,0,False,False,0,False,False,0,WEAK,-22.899999618530273,-39.63999938964844
20240910,001379,1,False,True,0,,False,-1,YELLOW,-28.34000015258789,37.13999938964844
20240910,001380,2,True,True,0,False,False,0,YELLOW,37.209999084472656,57.65999984741211
20240910,001387,1,False,True,0,,False,-1,YELLOW,-28.850000381469727,-13.779999732971191
20240910,001389,1,True,False,0,,False,-1,YELLOW,55.83000183105469,47.779998779296875
20240910,001696,1,True,False,1,True,False,1,YELLOW,42.91999816894531,81.95999908447266
20240910,001872,2,True,True,1,True,False,1,OK,21.200000762939453,16.3799991607666
20240910,001896,1,True,False,0,False,False,0,WEAK,75.44999694824219,255.80999755859375
20240910,001914,1,True,False,0,False,False,0,YELLOW,21.1200008392334,11.869999885559082
20240910,001965,1,False,True,1,True,False,1,OK,-4.659999847412109,-7.550000190734863
20240910,001979,1,True,False,1,True,False,1,YELLOW,-57.27000045776367,-31.229999542236328
20240910,002001,2,True,True,1,True,False,1,OK,122.97000122070312,70.5
20240910,002003,1,True,False,1,True,False,1,OK,29.09000015258789,-9.710000038146973
20240910,002004,0,False,False,1,True,False,1,YELLOW,-238.9900054931641,17.6200008392334
20240910,002006,1,True,False,0,False,False,0,YELLOW,-15.789999961853027,13.68000030517578
20240910,002007,1,False,True,0,False,False,0,YELLOW,-22.559999465942383,33.40999984741211
20240910,002008,1,True,False,0,False,False,0,OK,-4.389999866485596,18.440000534057617
20240910,002009,1,True,False,0,False,False,0,WEAK,41.22999954223633,119.37999725341795
20240910,002010,0,False,False,0,False,False,0,YELLOW,-33.959999084472656,12.81999969482422
20240910,002011,1,True,False,1,True,False,1,YELLOW,13.15999984741211,11.039999961853027
20240910,002012,1,True,False,1,True,False,1,YELLOW,321.6400146484375,0.8799999952316284
20240910,002014,0,False,False,0,False,False,0,YELLOW,14.460000038146973,1.9299999475479128
20240910,002015,2,True,True,0,False,False,0,YELLOW,190.8300018310547,67.91000366210938
20240910,002016,1,False,True,1,True,False,1,WEAK,-82.0199966430664,-46.130001068115234
20240910,002017,1,True,False,1,True,False,1,OK,13.8100004196167,-1.4500000476837158
20240910,002019,1,True,False,0,False,False,0,OK,146.5800018310547,32.209999084472656
20240910,002020,1,True,False,1,True,False,1,OK,21.3799991607666,7.78000020980835
20240910,002021,1,True,False,0,False,False,0,YELLOW,140.0399932861328,-0.6600000262260437
20240910,002022,0,False,False,0,False,False,0,WEAK,-138.82000732421875,-87.62000274658203
20240910,002023,2,True,True,0,False,False,0,WEAK,304.260009765625,26.700000762939453
20240910,002025,0,False,False,1,True,False,1,YELLOW,-55.02000045776367,-79.69000244140625
20240910,002026,1,True,False,1,True,False,1,YELLOW,89.97000122070312,8.479999542236328
20240910,002027,2,True,True,1,True,False,1,YELLOW,6.730000019073486,12.170000076293944
20240910,002028,2,True,True,1,True,False,1,YELLOW,32.189998626708984,47.040000915527344
20240910,002029,1,False,True,1,True,False,1,YELLOW,-60.86000061035156,-61.349998474121094
20240910,002030,0,False,False,1,True,False,1,WEAK,-126.11000061035156,-47.97999954223633
20240910,002031,2,True,True,1,True,False,1,YELLOW,-189.07000732421875,-500.0
20240910,002032,1,True,False,1,True,False,1,YELLOW,3.5199999809265137,-1.649999976158142
20240910,002033,0,False,False,1,True,False,1,WEAK,-7.21999979019165,-14.3100004196167
20240910,002034,2,True,True,1,True,False,1,OK,-4.090000152587891,3.5899999141693115
20240910,002035,1,True,False,1,True,False,1,OK,11.65999984741211,-8.920000076293945
20240910,002036,1,True,False,1,True,False,1,WEAK,39.91999816894531,67.98999786376953
20240910,002037,0,False,False,1,True,False,1,WEAK,88.18000030517578,-4.809999942779541
20240910,002038,0,False,False,0,False,False,0,WEAK,-64.75,-78.41999816894531
20240910,002039,1,True,False,1,True,False,1,OK,-11.529999732971191,-6.929999828338623
20240910,002040,2,True,True,1,True,False,1,WEAK,-10.869999885559082,13.550000190734863
20240910,002041,0,False,False,0,False,False,0,WEAK,-113.33000183105467,-139.94000244140625
20240910,002042,1,False,True,0,False,False,0,YELLOW,-41.31999969482422,-500.0
20240910,002043,2,True,True,0,False,False,0,YELLOW,-16.010000228881836,1.350000023841858
20240910,002044,0,False,False,0,False,False,0,WEAK,-45.52000045776367,-6.150000095367432
20240910,002045,2,True,True,0,False,False,0,YELLOW,21.809999465942383,-51.400001525878906
20240910,002046,2,True,True,0,False,False,0,YELLOW,24.63999938964844,-10.010000228881836
20240910,002048,0,False,False,0,False,False,0,YELLOW,-1.600000023841858,27.09000015258789
20240910,002049,1,False,True,0,False,False,0,WEAK,-61.27000045776367,4.389999866485596
20240910,002050,1,True,False,0,False,False,0,YELLOW,6.889999866485596,31.65999984741211
20240910,002051,0,False,False,1,True,False,1,YELLOW,-39.869998931884766,-11.199999809265137
20240910,002052,0,False,False,1,True,False,1,WEAK,205.3999938964844,500.0
20240910,002053,1,True,False,0,False,False,0,OK,48.5099983215332,-45.2599983215332
20240910,002054,1,True,False,0,False,False,0,YELLOW,95.2699966430664,4.989999771118164
20240910,002056,1,False,True,0,False,False,0,YELLOW,-17.440000534057617,78.69999694824219
20240910,002057,0,False,False,0,False,False,0,YELLOW,-29.690000534057617,72.45999908447266
20240910,002059,2,True,True,1,True,False,1,WEAK,16.709999084472656,-95.4000015258789
20240910,002060,0,False,False,0,False,False,0,YELLOW,-23.11000061035156,-28.670000076293945
20240910,002061,1,True,False,0,False,False,0,YELLOW,-20.809999465942383,6.190000057220459
20240910,002062,1,True,False,1,True,False,1,YELLOW,-1.840000033378601,-25.8799991607666
20240910,002063,1,False,True,0,False,False,0,YELLOW,-12.130000114440918,35.58000183105469
20240910,002064,2,True,True,1,True,False,1,WEAK,-14.4399995803833,-37.83000183105469
20240910,002065,1,True,False,1,True,False,1,YELLOW,0.800000011920929,0.7400000095367432
20240910,002066,2,True,True,1,True,False,1,YELLOW,-10.970000267028809,-44.43000030517578
20240910,002067,1,True,False,1,True,False,1,YELLOW,-57.06999969482422,-204.55999755859375
20240910,002068,2,True,True,0,False,False,0,WEAK,88.91000366210938,-84.5199966430664
20240910,002069,1,False,True,1,True,False,1,WEAK,-500.0,131.35000610351562
20240910,002072,1,True,False,1,True,False,1,WEAK,-327.739990234375,-378.6600036621094
20240910,002073,2,True,True,0,False,False,0,YELLOW,70.94999694824219,-21.190000534057617
20240910,002074,1,True,False,1,True,False,1,YELLOW,125.86000061035156,48.529998779296875
20240910,002075,1,True,False,1,True,False,1,YELLOW,445.9599914550781,329.0299987792969
20240910,002077,1,True,False,0,False,False,0,WEAK,99.62000274658205,2.069999933242798
20240910,002078,1,True,False,0,False,False,0,YELLOW,6.880000114440918,-2.950000047683716
20240910,002079,1,False,True,0,False,False,0,YELLOW,-63.150001525878906,-54.27000045776367
20240910,002080,1,False,True,0,False,False,0,WEAK,-80.4800033569336,245.13999938964844
20240910,002081,0,False,False,1,True,False,1,YELLOW,-48.5,14.1899995803833
20240910,002083,1,True,False,1,True,False,1,YELLOW,21.700000762939453,15.710000038146973
20240910,002084,1,True,False,1,True,False,1,YELLOW,49.16999816894531,-385.6700134277344
20240910,002085,1,True,False,0,,False,-1,YELLOW,-12.739999771118164,7.849999904632568
20240910,002086,2,True,True,0,False,False,0,WEAK,68.61000061035156,-57.25
20240910,002088,1,False,True,0,False,False,0,YELLOW,-7.059999942779541,-63.939998626708984
20240910,002090,2,True,True,0,False,False,0,YELLOW,18.459999084472656,-7.550000190734863
20240910,002091,0,False,False,0,False,False,0,YELLOW,-30.579999923706055,2.049999952316284
20240910,002092,1,True,False,0,False,False,0,WEAK,63.66999816894531,20.790000915527344
20240910,002093,2,True,True,1,True,False,1,WEAK,1.5499999523162842,23.200000762939453
20240910,002094,2,True,True,1,True,False,1,YELLOW,335.30999755859375,6.940000057220459
20240910,002095,0,False,False,1,True,False,1,WEAK,-500.0,-67.56999969482422
20240910,002096,1,True,False,1,True,False,1,YELLOW,7.039999961853027,17.600000381469727
20240910,002097,0,False,False,0,False,False,0,YELLOW,6.920000076293945,48.34000015258789
20240910,002098,2,True,True,1,True,False,1,OK,64.3499984741211,-0.9399999976158142
20240910,002099,0,False,False,1,True,False,1,YELLOW,0.1099999994039535,-37.5
20240910,002100,1,True,False,0,False,False,0,YELLOW,140.5500030517578,16.170000076293945
20240910,002101,1,True,False,1,True,False,1,YELLOW,-1.7799999713897705,-33.63999938964844
20240910,002103,2,True,True,1,True,False,1,YELLOW,10.5,-11.380000114440918
20240910,002104,0,False,False,1,True,False,1,YELLOW,-51.45000076293945,-50.060001373291016
20240910,002105,1,False,True,1,True,False,1,WEAK,-500.0,-500.0
20240910,002106,1,True,False,0,False,False,0,YELLOW,0.0199999995529651,-13.579999923706056
20240910,002107,1,False,True,1,True,False,1,OK,-39.63999938964844,334.79998779296875
20240910,002108,1,False,True,1,True,False,1,YELLOW,-52.90999984741211,-14.920000076293944
20240910,002110,0,False,False,0,False,False,0,WEAK,-280.8399963378906,142.38999938964844
20240910,002111,1,True,False,0,False,False,0,YELLOW,-31.61000061035156,-24.34000015258789
20240910,002112,2,True,True,1,True,False,1,YELLOW,36.529998779296875,-37.27000045776367
20240910,002114,2,True,True,1,True,False,1,YELLOW,95.75,-500.0
20240910,002115,0,False,False,0,False,False,0,YELLOW,-500.0,44.22999954223633
20240910,002116,1,True,False,0,False,False,0,YELLOW,12.199999809265137,-15.100000381469728
20240910,002117,1,False,True,0,False,False,0,WEAK,-21.329999923706055,17.860000610351562
20240910,002119,0,False,False,0,False,False,0,WEAK,-2.990000009536743,7.739999771118164
20240910,002120,1,True,False,1,True,False,1,YELLOW,18.260000228881836,-45.599998474121094
20240910,002121,1,True,False,1,True,False,1,WEAK,-31.6299991607666,233.3999938964844
20240910,002123,0,False,False,0,False,False,0,YELLOW,100.91000366210938,-220.22999572753903
20240910,002124,1,True,False,1,True,False,1,WEAK,108.5999984741211,185.30999755859375
20240910,002125,2,True,True,0,False,False,0,YELLOW,-17.31999969482422,-21.350000381469727
20240910,002126,1,True,False,0,False,False,0,YELLOW,17.540000915527344,16.6200008392334
20240910,002127,2,True,True,1,True,False,1,YELLOW,-484.6700134277344,-117.0999984741211
20240910,002128,1,True,False,0,False,False,0,YELLOW,17.520000457763672,-5.380000114440918
20240910,002129,0,False,False,0,False,False,0,WEAK,-500.0,-28.299999237060547
20240910,002130,2,True,True,0,False,False,0,OK,23.350000381469727,36.95000076293945
20240910,002131,0,False,False,1,True,False,1,WEAK,193.3500061035156,1.8799999952316284
20240910,002132,1,True,False,1,True,False,1,YELLOW,108.95999908447266,-170.50999450683594
20240910,002133,1,False,True,0,False,False,0,WEAK,-500.0,238.77999877929688
20240910,002134,2,True,True,1,True,False,1,YELLOW,0.6899999976158142,-60.279998779296875
20240910,002135,1,False,True,0,False,False,0,YELLOW,-49.11000061035156,-76.94000244140625
20240910,002136,1,False,True,1,True,False,1,WEAK,-72.66000366210938,-163.19000244140625
20240910,002137,1,True,False,1,True,False,1,YELLOW,-49.560001373291016,-2.0299999713897705
20240910,002138,1,True,False,1,True,False,1,YELLOW,31.959999084472656,32.869998931884766
20240910,002139,1,True,False,1,True,False,1,YELLOW,25.420000076293945,-16.8700008392334
20240910,002140,2,True,True,0,False,False,0,WEAK,29.030000686645508,31.479999542236328
20240910,002141,1,True,False,1,True,False,1,WEAK,0.8999999761581421,53.02000045776367
20240910,002142,1,True,False,0,False,False,0,WEAK,7.380000114440918,7.659999847412109
20240910,002144,1,False,True,1,True,False,1,YELLOW,-80.83999633789062,-14.670000076293944
20240910,002145,2,True,True,0,False,False,0,WEAK,35.66999816894531,-12.920000076293944
20240910,002146,1,False,True,0,False,False,0,WEAK,-500.0,-500.0
20240910,002148,2,True,True,1,True,False,1,OK,111.6500015258789,-261.6000061035156
20240910,002149,0,False,False,0,False,False,0,YELLOW,-33.11000061035156,-43.349998474121094
20240910,002150,2,True,True,0,False,False,0,YELLOW,208.17999267578125,32.310001373291016
20240910,002151,0,False,False,1,True,False,1,WEAK,-14.869999885559082,59.66999816894531
20240910,002152,1,True,False,0,False,False,0,WEAK,-7.809999942779541,-7.989999771118164
20240910,002153,1,True,False,1,True,False,1,OK,-78.83000183105469,-5.090000152587891
20240910,002154,0,False,False,0,False,False,0,OK,-27.8799991607666,-46.61000061035156
20240910,002155,1,True,False,0,False,False,0,YELLOW,76.36000061035156,49.599998474121094
20240910,002156,1,True,False,0,False,False,0,YELLOW,500.0,32.849998474121094
20240910,002157,2,True,True,0,False,False,0,WEAK,93.19000244140624,122.13999938964844
20240910,002158,2,True,True,1,True,False,1,YELLOW,-2.240000009536743,-41.650001525878906
20240910,002159,1,True,False,1,True,False,1,WEAK,0.1099999994039535,-7.260000228881836
20240910,002160,1,True,False,1,True,False,1,YELLOW,482.1799926757813,-18.709999084472656
20240910,002161,1,False,True,0,False,False,0,OK,-500.0,153.88999938964844
20240910,002162,0,False,False,1,True,False,1,YELLOW,-42.119998931884766,12.420000076293944
20240910,002163,0,False,False,1,True,False,1,WEAK,-305.760009765625,-363.0299987792969
20240910,002164,2,True,True,1,True,False,1,WEAK,32.709999084472656,73.6500015258789
20240910,002165,2,True,True,1,True,False,1,YELLOW,48.18000030517578,-123.62000274658205
20240910,002166,1,True,False,1,True,False,1,YELLOW,500.0,-48.45000076293945
20240910,002167,1,False,True,0,False,False,0,WEAK,-33.65999984741211,145.4600067138672
20240910,002169,1,False,True,1,True,False,1,WEAK,-332.7300109863281,9.020000457763672
20240910,002170,1,True,False,1,True,False,1,YELLOW,68.69000244140625,207.97999572753903
20240910,002171,1,True,False,0,False,False,0,YELLOW,-45.689998626708984,98.76000213623048
20240910,002172,2,True,True,1,True,False,1,YELLOW,19.350000381469727,-13.710000038146973
20240910,002173,0,False,False,1,True,False,1,WEAK,-112.73999786376952,22.420000076293945
20240910,002174,1,True,False,0,False,False,0,YELLOW,-354.80999755859375,0.8500000238418579
20240910,002176,0,False,False,0,False,False,0,WEAK,-9.350000381469728,-11.279999732971191
20240910,002177,2,True,True,1,True,False,1,YELLOW,11.970000267028809,11.420000076293944
20240910,002178,0,False,False,1,True,False,1,WEAK,-126.5500030517578,41.959999084472656
20240910,002179,0,False,False,1,True,False,1,OK,1.0299999713897705,-13.699999809265137
20240910,002180,1,True,False,0,False,False,0,OK,105.5999984741211,-126.51000213623048
20240910,002181,0,False,False,0,False,False,0,WEAK,298.6199951171875,191.3500061035156
20240910,002182,1,False,True,0,False,False,0,YELLOW,-61.16999816894531,-48.77000045776367
20240910,002183,0,False,False,0,False,False,0,YELLOW,14.920000076293944,-137.44000244140625
20240910,002184,0,False,False,0,False,False,0,WEAK,-356.82000732421875,78.72000122070312
20240910,002185,2,True,True,1,True,False,1,YELLOW,110.8499984741211,77.36000061035156
20240910,002186,2,True,True,1,True,False,1,WEAK,-65.79000091552734,-84.61000061035156
20240910,002187,1,False,True,1,True,False,1,YELLOW,-11.579999923706056,-155.02000427246094
20240910,002188,0,False,False,1,True,False,1,YELLOW,-29.209999084472656,39.150001525878906
20240910,002189,1,True,False,1,True,False,1,YELLOW,-24.780000686645508,-500.0
20240910,002190,0,False,False,1,True,False,1,WEAK,-500.0,35.91999816894531
20240910,002191,0,False,False,0,False,False,0,YELLOW,-60.9900016784668,-51.689998626708984
20240910,002192,1,False,True,1,True,False,1,WEAK,-43.7400016784668,-48.22999954223633
20240910,002194,1,False,True,1,True,False,1,YELLOW,-45.06999969482422,-131.6699981689453
20240910,002195,1,False,True,0,False,False,0,WEAK,-94.31999969482422,159.05999755859375
20240910,002196,0,False,False,1,True,False,1,YELLOW,-500.0,-344.2900085449219
20240910,002197,0,False,False,1,True,False,1,WEAK,-214.55999755859375,18.93000030517578
20240910,002201,0,False,False,0,False,False,0,YELLOW,46.08000183105469,152.22999572753906
20240910,002202,1,True,False,1,True,False,1,YELLOW,38.2599983215332,-0.4000000059604645
