t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20230510,600310,0,False,False,1,True,False,1,YELLOW,-281.2099914550781,109.3499984741211
20230510,600312,2,True,True,1,True,False,1,YELLOW,226.8800048828125,49.11000061035156
20230510,600313,2,True,True,0,False,False,0,YELLOW,9.68000030517578,-45.060001373291016
20230510,600315,1,True,False,1,True,False,1,WEAK,-19.06999969482422,29.170000076293945
20230510,600316,0,False,False,0,False,False,0,WEAK,-61.43000030517578,21.950000762939453
20230510,600318,1,True,False,1,False,True,0,OK,500.0,42.70000076293945
20230510,600319,0,False,False,0,False,False,0,WEAK,-358.9100036621094,-91.06999969482422
20230510,600320,0,False,False,1,True,False,1,YELLOW,-18.25,225.97999572753903
20230510,600322,2,True,True,0,False,False,0,WEAK,86.08999633789062,-21.899999618530273
20230510,600323,1,True,False,1,True,False,1,YELLOW,33.560001373291016,23.190000534057617
20230510,600325,1,False,True,1,True,False,1,WEAK,0.6499999761581421,-39.40999984741211
20230510,600326,0,False,False,1,True,False,1,WEAK,26.850000381469727,16.75
20230510,600327,0,False,False,1,True,False,1,YELLOW,74.30999755859375,103.1999969482422
20230510,600328,0,False,False,1,True,False,1,YELLOW,-52.20000076293945,-95.88999938964844
20230510,600329,1,True,False,1,True,False,1,OK,29.799999237060547,-4.840000152587891
20230510,600330,2,True,True,0,False,False,0,YELLOW,-37.20000076293945,-45.77000045776367
20230510,600331,0,False,False,1,True,False,1,YELLOW,-258.4100036621094,-177.02000427246094
20230510,600332,1,True,False,1,True,False,1,YELLOW,9.720000267028809,0.3300000131130218
20230510,600333,0,False,False,0,False,False,0,WEAK,9.039999961853027,70.75
20230510,600335,1,False,True,1,True,False,1,YELLOW,4.25,77.29000091552734
20230510,600336,0,False,False,1,True,False,1,WEAK,-56.119998931884766,1.4900000095367432
20230510,600338,1,False,True,0,False,False,0,WEAK,-87.73999786376953,-500.0
20230510,600339,1,True,False,1,True,False,1,YELLOW,-6.550000190734863,8.34000015258789
20230510,600343,0,False,False,1,True,False,1,WEAK,-121.62000274658205,-86.04000091552734
20230510,600345,1,True,False,1,True,False,1,YELLOW,-16.889999389648438,-218.47999572753903
20230510,600346,0,False,False,0,False,False,0,WEAK,3.890000104904175,211.5
20230510,600348,2,True,True,0,False,False,0,WEAK,-14.210000038146973,-54.63999938964844
20230510,600350,1,True,False,1,True,False,1,YELLOW,12.5,-7.429999828338623
20230510,600351,2,True,True,1,True,False,1,WEAK,102.77999877929688,2.390000104904175
20230510,600352,0,False,False,1,True,False,1,WEAK,-32.650001525878906,24.3799991607666
20230510,600353,2,True,True,0,False,False,0,YELLOW,24.969999313354492,22.959999084472656
20230510,600354,2,True,True,0,False,False,0,YELLOW,39.5,65.36000061035156
20230510,600356,1,True,False,0,False,False,0,WEAK,-10.039999961853027,-16.489999771118164
20230510,600358,0,False,False,1,False,True,0,WEAK,-341.6499938964844,-230.2400054931641
20230510,600359,2,True,True,0,False,False,0,YELLOW,-112.22000122070312,5.46999979019165
20230510,600361,2,True,True,1,True,False,1,WEAK,473.7099914550781,16.040000915527344
20230510,600362,1,False,True,1,True,False,1,YELLOW,7.239999771118164,6.46999979019165
20230510,600363,2,True,True,1,True,False,1,YELLOW,17.899999618530273,20.950000762939453
20230510,600366,1,False,True,0,False,False,0,WEAK,-155.4199981689453,-148.16000366210938
20230510,600367,1,False,True,0,False,False,0,WEAK,-99.9000015258789,139.42999267578125
20230510,600368,2,True,True,1,True,False,1,WEAK,31.079999923706055,7.610000133514404
20230510,600369,1,True,False,1,False,True,0,WEAK,149.52000427246094,5.150000095367432
20230510,600371,0,False,False,0,False,False,0,OK,-6.929999828338623,0.800000011920929
20230510,600372,1,True,False,0,False,False,0,OK,125.33000183105467,99.01000213623048
20230510,600373,1,False,True,2,True,True,1,OK,-0.2399999946355819,1.090000033378601
20230510,600375,0,False,False,0,False,False,0,WEAK,54.66999816894531,58.9900016784668
20230510,600376,1,False,True,0,False,False,0,WEAK,-310.8599853515625,-6.949999809265137
20230510,600377,2,True,True,1,True,False,1,WEAK,26.979999542236328,0.7200000286102295
20230510,600378,2,True,True,0,False,False,0,YELLOW,-9.75,-39.540000915527344
20230510,600379,2,True,True,0,False,False,0,YELLOW,48.11000061035156,88.63999938964844
20230510,600380,0,False,False,1,True,False,1,OK,-6.010000228881836,-4.260000228881836
20230510,600382,2,True,True,1,True,False,1,WEAK,-34.290000915527344,-48.400001525878906
20230510,600383,1,False,True,0,False,False,0,YELLOW,-102.44000244140624,-161.91000366210938
20230510,600386,1,False,True,1,True,False,1,WEAK,-79.12000274658203,21.670000076293945
20230510,600388,2,True,True,0,False,False,0,YELLOW,-10.829999923706056,8.1899995803833
20230510,600389,1,False,True,0,False,False,0,YELLOW,-85.36000061035156,-33.470001220703125
20230510,600390,2,True,True,2,True,True,1,YELLOW,8.0600004196167,-51.2400016784668
20230510,600391,2,True,True,1,True,False,1,WEAK,371.7200012207031,54.099998474121094
20230510,600392,0,False,False,0,False,False,0,WEAK,-93.9499969482422,-500.0
20230510,600395,1,False,True,0,False,False,0,YELLOW,-63.709999084472656,-99.1999969482422
20230510,600396,1,True,False,0,False,False,0,WEAK,41.869998931884766,147.4600067138672
20230510,600397,1,True,False,0,False,False,0,YELLOW,104.41999816894533,-266.32000732421875
20230510,600398,1,True,False,1,True,False,1,OK,25.969999313354492,10.84000015258789
20230510,600399,0,False,False,0,False,False,0,WEAK,-5.989999771118164,166.1300048828125
20230510,600400,2,True,True,0,False,False,0,YELLOW,-24.8700008392334,3.1600000858306885
20230510,600403,2,True,True,1,True,False,1,WEAK,-104.62000274658205,-187.88999938964844
20230510,600405,0,False,False,0,False,False,0,WEAK,-500.0,-24.06999969482422
20230510,600406,1,True,False,1,True,False,1,YELLOW,13.329999923706056,17.989999771118164
20230510,600408,0,False,False,0,False,False,0,WEAK,-370.7699890136719,-1.6200000047683716
20230510,600409,0,False,False,0,False,False,0,WEAK,-62.70000076293945,179.2899932861328
20230510,600410,2,True,True,1,True,False,1,YELLOW,53.2599983215332,-222.75
20230510,600415,2,True,True,1,True,False,1,WEAK,37.7400016784668,-36.029998779296875
20230510,600416,2,True,True,1,True,False,1,YELLOW,11.029999732971191,-44.810001373291016
20230510,600418,2,True,True,0,False,False,0,YELLOW,64.5999984741211,89.41000366210938
20230510,600419,2,True,True,1,True,False,1,YELLOW,3.9200000762939458,-53.63999938964844
20230510,600420,1,True,False,1,True,False,1,WEAK,48.900001525878906,91.04000091552734
20230510,600422,0,False,False,1,True,False,1,OK,19.600000381469727,9.109999656677246
20230510,600425,1,True,False,1,True,False,1,WEAK,33.220001220703125,-500.0
20230510,600426,1,False,True,0,False,False,0,WEAK,-47.029998779296875,37.7400016784668
20230510,600428,0,False,False,1,True,False,1,YELLOW,1.2300000190734863,6.769999980926514
20230510,600429,1,True,False,1,True,False,1,YELLOW,-77.48999786376953,72.13999938964844
20230510,600433,1,False,True,0,False,False,0,WEAK,-131.9600067138672,426.2200012207031
20230510,600435,2,True,True,0,False,False,0,YELLOW,47.90999984741211,-387.3599853515625
20230510,600436,2,True,True,1,True,False,1,WEAK,18.38999938964844,28.229999542236328
20230510,600438,2,True,True,1,True,False,1,OK,-28.84000015258789,-109.29000091552734
20230510,600439,0,False,False,1,True,False,1,YELLOW,-69.26000213623047,281.94000244140625
20230510,600444,2,True,True,0,False,False,0,YELLOW,-54.369998931884766,22.280000686645508
20230510,600446,0,False,False,1,True,False,1,WEAK,-145.25,-50.939998626708984
20230510,600448,0,False,False,0,False,False,0,YELLOW,106.86000061035156,498.9100036621094
20230510,600449,1,False,True,1,True,False,1,WEAK,-52.650001525878906,-500.0
20230510,600452,0,False,False,1,True,False,1,YELLOW,-25.829999923706055,-2.4100000858306885
20230510,600455,0,False,False,0,False,False,0,OK,-0.9900000095367432,-494.3500061035156
20230510,600456,0,False,False,0,False,False,0,YELLOW,5.619999885559082,-16.5
20230510,600458,2,True,True,1,True,False,1,YELLOW,153.47999572753906,30.25
20230510,600459,1,False,True,1,True,False,1,YELLOW,18.170000076293945,2.5299999713897705
20230510,600460,1,False,True,1,True,False,1,WEAK,-72.52999877929688,17.270000457763672
20230510,600461,2,True,True,1,True,False,1,YELLOW,21.950000762939453,14.989999771118164
20230510,600463,1,False,True,1,True,False,1,WEAK,-203.66000366210935,51.66999816894531
20230510,600467,2,True,True,1,True,False,1,YELLOW,-7.610000133514404,-490.5799865722656
20230510,600468,2,True,True,1,True,False,1,YELLOW,-3.490000009536743,12.789999961853027
20230510,600469,2,True,True,1,True,False,1,YELLOW,500.0,49.130001068115234
20230510,600470,1,False,True,0,False,False,0,YELLOW,-113.13999938964844,-184.6499938964844
20230510,600475,2,True,True,1,True,False,1,YELLOW,8.819999694824219,-16.31999969482422
20230510,600477,2,True,True,1,False,True,0,YELLOW,52.25,2.309999942779541
20230510,600478,2,True,True,0,False,False,0,YELLOW,-85.45999908447266,12.59000015258789
20230510,600479,2,True,True,1,True,False,1,OK,10.65999984741211,21.25
20230510,600480,1,False,True,1,True,False,1,YELLOW,139.44000244140625,163.8699951171875
20230510,600481,2,True,True,1,True,False,1,WEAK,64.7300033569336,-199.61000061035156
20230510,600482,1,False,True,1,True,False,1,YELLOW,105.36000061035156,193.9600067138672
20230510,600483,0,False,False,1,True,False,1,YELLOW,-1.0199999809265137,-1.3899999856948853
20230510,600486,0,False,False,0,False,False,0,YELLOW,-27.56999969482422,-40.220001220703125
20230510,600487,1,True,False,1,True,False,1,YELLOW,14.800000190734863,13.899999618530272
20230510,600488,2,True,True,1,True,False,1,OK,220.92999267578125,-13.800000190734863
20230510,600489,2,True,True,1,True,False,1,YELLOW,31.59000015258789,36.380001068115234
20230510,600490,1,False,True,1,True,False,1,YELLOW,82.41999816894531,-500.0
20230510,600493,0,False,False,0,False,False,0,WEAK,-95.18000030517578,103.66999816894533
20230510,600495,2,True,True,1,True,False,1,WEAK,42.060001373291016,-30.049999237060547
20230510,600496,2,True,True,1,False,True,0,YELLOW,-20.6299991607666,-51.040000915527344
20230510,600497,2,True,True,1,True,False,1,YELLOW,18.790000915527344,-20.020000457763672
20230510,600498,2,True,True,1,True,False,1,YELLOW,8.430000305175781,10.34000015258789
20230510,600499,1,False,True,0,False,False,0,YELLOW,-45.029998779296875,-25.700000762939453
20230510,600500,0,False,False,1,True,False,1,YELLOW,-183.57000732421875,-500.0
20230510,600501,0,False,False,1,True,False,1,WEAK,-45.47999954223633,-500.0
20230510,600502,2,True,True,2,True,True,1,YELLOW,27.010000228881836,-23.520000457763672
20230510,600503,0,False,False,1,True,False,1,WEAK,-91.79000091552734,165.35000610351562
20230510,600505,0,False,False,0,False,False,0,WEAK,-163.8800048828125,69.19999694824219
20230510,600506,1,True,False,1,True,False,1,YELLOW,42.29999923706055,500.0
20230510,600507,0,False,False,0,False,False,0,WEAK,-45.2400016784668,8.609999656677246
20230510,600508,1,True,False,1,True,False,1,WEAK,-36.47999954223633,-64.12000274658203
20230510,600509,2,True,True,1,True,False,1,WEAK,154.97999572753906,15.359999656677246
20230510,600510,1,True,False,0,False,False,0,WEAK,61.83000183105469,-44.15999984741211
20230510,600511,1,True,False,1,True,False,1,YELLOW,0.6100000143051147,11.0
20230510,600512,1,True,False,2,True,True,1,WEAK,-28.579999923706055,37.349998474121094
20230510,600513,2,True,True,1,True,False,1,OK,-11.859999656677246,5.309999942779541
20230510,600515,2,True,True,1,True,False,1,OK,372.2200012207031,-39.709999084472656
20230510,600516,2,True,True,1,True,False,1,WEAK,-48.79999923706055,33.349998474121094
20230510,600517,2,True,True,2,True,True,1,YELLOW,39.970001220703125,-8.520000457763672
20230510,600518,2,True,True,1,True,False,1,WEAK,2.5399999618530273,34.220001220703125
20230510,600519,1,True,False,1,True,False,1,OK,18.969999313354492,15.75
20230510,600520,0,False,False,0,False,False,0,YELLOW,-435.8399963378906,-176.22000122070312
20230510,600521,2,True,True,0,False,False,0,OK,-8.289999961853027,67.29000091552734
20230510,600522,1,False,True,0,False,False,0,YELLOW,-9.489999771118164,-7.320000171661377
20230510,600523,0,False,False,0,False,False,0,YELLOW,18.520000457763672,2.259999990463257
20230510,600526,1,True,False,0,False,False,0,YELLOW,208.55999755859375,56.400001525878906
20230510,600527,0,False,False,0,False,False,0,WEAK,-54.790000915527344,-61.45000076293945
20230510,600528,1,True,False,1,True,False,1,YELLOW,2.8399999141693115,-12.010000228881836
20230510,600529,1,True,False,0,False,False,0,YELLOW,22.670000076293945,36.13999938964844
20230510,600530,1,False,True,0,False,False,0,WEAK,-299.5199890136719,93.0999984741211
20230510,600531,2,True,True,1,True,False,1,YELLOW,98.29000091552734,15.81999969482422
20230510,600533,1,False,True,0,False,False,0,WEAK,-106.1500015258789,-256.44000244140625
20230510,600535,2,True,True,1,True,False,1,OK,36.970001220703125,5.21999979019165
20230510,600536,0,False,False,0,False,False,0,WEAK,-66.0199966430664,38.5099983215332
20230510,600538,1,False,True,0,False,False,0,WEAK,-152.52000427246094,-311.3399963378906
20230510,600539,1,False,True,0,False,False,0,WEAK,-500.0,26.940000534057617
20230510,600540,2,True,True,1,True,False,1,WEAK,103.11000061035156,-334.4700012207031
20230510,600545,0,False,False,0,False,False,0,WEAK,143.66000366210938,28.56999969482422
20230510,600546,1,True,False,1,True,False,1,WEAK,-26.280000686645508,-65.04000091552734
20230510,600547,2,True,True,1,True,False,1,YELLOW,69.20999908447266,61.529998779296875
20230510,600548,1,True,False,1,True,False,1,OK,11.979999542236328,-7.949999809265137
20230510,600549,2,True,True,0,False,False,0,YELLOW,-8.510000228881836,-23.270000457763672
20230510,600550,2,True,True,1,True,False,1,YELLOW,-398.25,-71.63999938964844
20230510,600551,1,False,True,1,False,True,0,YELLOW,11.649999618530272,-20.979999542236328
20230510,600552,1,False,True,1,True,False,1,YELLOW,-85.33999633789062,-68.69999694824219
20230510,600556,1,False,True,1,False,True,0,YELLOW,-38.38999938964844,-46.59000015258789
20230510,600557,2,True,True,1,True,False,1,OK,20.540000915527344,0.2000000029802322
20230510,600558,1,True,False,1,True,False,1,YELLOW,50.959999084472656,-2.2899999618530273
20230510,600559,1,True,False,1,True,False,1,OK,22.100000381469727,33.38999938964844
20230510,600560,2,True,True,1,True,False,1,YELLOW,-6.420000076293945,-36.849998474121094
20230510,600561,1,True,False,0,False,False,0,WEAK,65.0999984741211,49.09000015258789
20230510,600562,1,True,False,0,False,False,0,YELLOW,8.220000267028809,0.4600000083446502
20230510,600563,2,True,True,0,False,False,0,WEAK,4.269999980926514,-11.640000343322754
20230510,600566,2,True,True,1,True,False,1,OK,26.3799991607666,19.829999923706055
20230510,600567,1,False,True,1,True,False,1,WEAK,-417.3699951171875,95.88999938964844
20230510,600569,1,True,False,1,True,False,1,WEAK,48.880001068115234,-28.690000534057617
20230510,600570,1,True,False,0,False,False,0,OK,62.75,-71.27999877929688
20230510,600571,0,False,False,0,False,False,0,WEAK,151.1999969482422,6.489999771118164
20230510,600572,2,True,True,1,True,False,1,YELLOW,15.229999542236328,-23.56999969482422
20230510,600573,2,True,True,1,True,False,1,YELLOW,32.939998626708984,500.0
20230510,600575,0,False,False,1,True,False,1,YELLOW,-28.079999923706055,141.7100067138672
20230510,600576,1,True,False,1,True,False,1,WEAK,500.0,-44.029998779296875
20230510,600577,2,True,True,1,True,False,1,YELLOW,22.3700008392334,4.03000020980835
20230510,600578,2,True,True,1,True,False,1,YELLOW,8.899999618530273,17.489999771118164
20230510,600579,1,False,True,0,False,False,0,WEAK,-167.6199951171875,3.569999933242798
20230510,600580,1,True,False,1,True,False,1,YELLOW,10.4399995803833,-9.59000015258789
20230510,600582,2,True,True,1,True,False,1,OK,23.59000015258789,9.449999809265137
20230510,600583,1,True,False,0,False,False,0,YELLOW,74.43000030517578,23.350000381469727
20230510,600584,0,False,False,1,True,False,1,YELLOW,-65.81999969482422,91.33000183105467
20230510,600585,0,False,False,1,True,False,1,WEAK,-31.969999313354492,-36.5
20230510,600586,0,False,False,0,False,False,0,WEAK,3.9600000381469727,95.94000244140624
20230510,600587,2,True,True,1,True,False,1,YELLOW,27.88999938964844,13.770000457763672
20230510,600588,1,False,True,0,False,False,0,WEAK,-110.37000274658205,8.970000267028809
20230510,600589,1,False,True,1,True,False,1,WEAK,8.770000457763672,63.349998474121094
20230510,600590,1,True,False,1,True,False,1,YELLOW,6.909999847412109,-27.799999237060547
20230510,600592,0,False,False,1,True,False,1,YELLOW,7.480000019073486,10.859999656677246
20230510,600593,2,True,True,1,True,False,1,WEAK,315.67999267578125,-132.94000244140625
20230510,600594,0,False,False,1,True,False,1,WEAK,-7.639999866485596,-322.5400085449219
20230510,600595,1,False,True,1,True,False,1,WEAK,-32.88999938964844,-90.68000030517578
20230510,600596,1,False,True,0,False,False,0,YELLOW,-96.81999969482422,40.88999938964844
20230510,600597,1,True,False,1,True,False,1,YELLOW,10.68000030517578,6.199999809265137
20230510,600598,2,True,True,1,True,False,1,WEAK,3.390000104904175,3.2699999809265137
20230510,600600,1,True,False,1,True,False,1,YELLOW,19.079999923706055,12.109999656677246
20230510,600601,1,True,False,1,True,False,1,WEAK,119.7699966430664,251.72999572753903
20230510,600602,2,True,True,1,True,False,1,YELLOW,291.510009765625,82.83000183105469
20230510,600603,2,True,True,0,False,False,0,OK,500.0,16.739999771118164
20230510,600604,1,False,True,1,True,False,1,WEAK,-500.0,-27.11000061035156
