t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20250512,600496,1,True,False,1,True,False,1,YELLOW,14.890000343322754,45.41999816894531
20250512,600497,2,True,True,1,False,True,0,YELLOW,-5.019999980926514,36.5
20250512,600498,2,True,True,1,True,False,1,YELLOW,35.75,-35.68000030517578
20250512,600499,2,True,True,2,True,True,1,YELLOW,66.95999908447266,76.56999969482422
20250512,600500,0,False,False,1,False,True,0,WEAK,5.789999961853027,63.58000183105469
20250512,600501,1,True,False,2,True,True,1,WEAK,28.739999771118164,20.079999923706055
20250512,600502,1,False,True,1,True,False,1,YELLOW,-13.739999771118164,17.440000534057617
20250512,600503,1,False,True,1,True,False,1,WEAK,-500.0,-500.0
20250512,600505,1,True,False,2,True,True,1,YELLOW,1.9900000095367432,126.45999908447266
20250512,600506,2,True,True,1,True,False,1,YELLOW,110.16999816894533,48.91999816894531
20250512,600507,1,True,False,1,True,False,1,YELLOW,326.739990234375,-38.75
20250512,600508,1,False,True,0,False,False,0,WEAK,-59.459999084472656,-25.559999465942383
20250512,600509,2,True,True,2,True,True,1,WEAK,-17.5,-8.569999694824219
20250512,600510,1,False,True,1,True,False,1,YELLOW,-22.479999542236328,53.04999923706055
20250512,600511,1,False,True,1,False,True,0,YELLOW,-1.2699999809265137,4.21999979019165
20250512,600512,0,False,False,0,False,False,0,YELLOW,-6.099999904632568,-31.399999618530273
20250512,600513,1,False,True,1,False,True,0,OK,-75.33999633789062,-74.66999816894531
20250512,600515,0,False,False,0,False,False,0,WEAK,-188.16000366210935,48.81999969482422
20250512,600516,0,False,False,1,True,False,1,WEAK,-108.20999908447266,-73.94000244140625
20250512,600517,1,True,False,1,True,False,1,YELLOW,53.619998931884766,-36.040000915527344
20250512,600518,1,True,False,1,False,True,0,YELLOW,78.87000274658203,-500.0
20250512,600519,1,True,False,2,True,True,1,OK,6.420000076293945,1.4500000476837158
20250512,600520,0,False,False,1,False,True,0,WEAK,-60.41999816894531,124.05999755859376
20250512,600521,0,False,False,1,False,True,0,YELLOW,-73.8499984741211,-52.189998626708984
20250512,600522,2,True,True,1,True,False,1,YELLOW,0.6100000143051147,38.20000076293945
20250512,600523,1,True,False,2,True,True,1,YELLOW,-5.909999847412109,17.280000686645508
20250512,600526,2,True,True,1,False,True,0,YELLOW,48.09000015258789,21.8700008392334
20250512,600527,1,True,False,1,False,True,0,YELLOW,-29.700000762939453,22.700000762939453
20250512,600528,0,False,False,1,False,True,0,YELLOW,-25.700000762939453,-0.8999999761581421
20250512,600529,1,True,False,1,False,True,0,YELLOW,-25.1299991607666,-9.369999885559082
20250512,600530,0,False,False,2,True,True,1,WEAK,-500.0,7.329999923706055
20250512,600531,2,True,True,2,True,True,1,YELLOW,12.170000076293944,6.21999979019165
20250512,600533,1,True,False,1,True,False,1,YELLOW,104.9800033569336,-500.0
20250512,600535,1,False,True,2,True,True,1,OK,-15.59000015258789,54.22999954223633
20250512,600536,2,True,True,1,True,False,1,WEAK,69.72000122070312,-5.670000076293945
20250512,600538,2,True,True,2,True,True,1,YELLOW,75.95999908447266,-374.7699890136719
20250512,600539,2,True,True,2,True,True,1,YELLOW,50.90999984741211,-57.54999923706055
20250512,600540,2,True,True,2,True,True,1,WEAK,0.9700000286102296,368.4299926757813
20250512,600545,0,False,False,1,False,True,0,WEAK,-90.36000061035156,75.48999786376953
20250512,600546,0,False,False,0,False,False,0,WEAK,-50.22999954223633,67.58999633789062
20250512,600547,1,True,False,2,True,True,1,YELLOW,88.43000030517578,41.939998626708984
20250512,600548,2,True,True,1,False,True,0,OK,14.640000343322754,10.739999771118164
20250512,600549,1,True,False,1,False,True,0,YELLOW,39.630001068115234,198.63999938964844
20250512,600550,1,True,False,1,False,True,0,WEAK,9.15999984741211,108.56999969482422
20250512,600551,2,True,True,0,False,False,0,YELLOW,-12.619999885559082,-12.239999771118164
20250512,600552,2,True,True,0,False,False,0,YELLOW,500.0,89.4000015258789
20250512,600556,2,True,True,0,False,False,0,YELLOW,-41.2599983215332,-77.94999694824219
20250512,600557,1,False,True,1,False,True,0,OK,-43.849998474121094,-12.170000076293944
20250512,600558,2,True,True,2,True,True,1,YELLOW,86.05000305175781,45.16999816894531
20250512,600559,1,True,False,1,False,True,0,OK,-29.989999771118164,12.43000030517578
20250512,600560,0,False,False,1,False,True,0,YELLOW,1.4700000286102295,-20.280000686645508
20250512,600561,0,False,False,2,True,True,1,WEAK,42.13999938964844,8.359999656677246
20250512,600562,0,False,False,2,True,True,1,YELLOW,1.1299999952316284,13.020000457763672
20250512,600563,1,True,False,0,False,False,0,WEAK,15.350000381469728,1.7599999904632568
20250512,600566,1,False,True,1,False,True,0,YELLOW,-49.43000030517578,-8.869999885559082
20250512,600567,1,False,True,1,False,True,0,YELLOW,6.320000171661377,-500.0
20250512,600569,2,True,True,1,True,False,1,YELLOW,101.20999908447266,-500.0
20250512,600570,0,False,False,0,False,False,0,YELLOW,8.899999618530273,500.0
20250512,600571,1,False,True,1,True,False,1,WEAK,-48.34000015258789,-0.6299999952316284
20250512,600572,0,False,False,1,False,True,0,WEAK,1.6100000143051147,28.739999771118164
20250512,600573,1,True,False,2,True,True,1,YELLOW,28.34000015258789,18.969999313354492
20250512,600575,0,False,False,1,True,False,1,YELLOW,-4.21999979019165,33.52000045776367
20250512,600576,1,True,False,2,True,True,1,OK,33.470001220703125,-28.290000915527344
20250512,600577,2,True,True,2,True,True,1,YELLOW,9.779999732971191,10.760000228881836
20250512,600578,1,True,False,2,True,True,1,YELLOW,123.45999908447266,3.180000066757202
20250512,600579,1,True,False,1,False,True,0,WEAK,96.16999816894533,-26.280000686645508
20250512,600580,1,True,False,1,False,True,0,YELLOW,25.65999984741211,-7.559999942779541
20250512,600582,0,False,False,2,True,True,1,OK,-39.5099983215332,-14.760000228881836
20250512,600583,2,True,True,1,True,False,1,YELLOW,7.590000152587891,-23.81999969482422
20250512,600584,2,True,True,0,False,False,0,YELLOW,-23.25,37.029998779296875
20250512,600585,1,True,False,0,False,False,0,YELLOW,21.690000534057617,-21.770000457763672
20250512,600586,0,False,False,0,False,False,0,YELLOW,-204.30999755859375,-500.0
20250512,600587,1,False,True,1,False,True,0,YELLOW,-38.97999954223633,-27.90999984741211
20250512,600588,0,False,False,1,True,False,1,WEAK,0.2800000011920929,7.75
20250512,600589,1,False,True,1,True,False,1,YELLOW,-20.780000686645508,-131.13999938964844
20250512,600590,1,True,False,2,True,True,1,YELLOW,132.0800018310547,0.2199999988079071
20250512,600592,0,False,False,2,True,True,1,YELLOW,-17.049999237060547,10.5600004196167
20250512,600593,0,False,False,1,False,True,0,WEAK,-14.729999542236328,25.719999313354492
20250512,600594,1,True,False,2,True,True,1,WEAK,52.9900016784668,-122.18000030517578
20250512,600595,1,True,False,2,True,True,1,WEAK,61.79999923706055,379.5
20250512,600596,0,False,False,1,False,True,0,YELLOW,-500.0,441.3900146484375
20250512,600597,1,True,False,1,False,True,0,YELLOW,-24.68000030517578,-52.0
20250512,600598,0,False,False,2,True,True,1,OK,0.050000000745058,8.109999656677246
20250512,600600,1,True,False,2,True,True,1,OK,5.03000020980835,6.420000076293945
20250512,600601,2,True,True,0,False,False,0,YELLOW,85.87999725341797,225.5099945068359
20250512,600602,0,False,False,1,True,False,1,YELLOW,-10.699999809265137,10.09000015258789
20250512,600603,0,False,False,1,False,True,0,OK,-23.3799991607666,-87.22000122070312
20250512,600604,0,False,False,0,False,False,0,WEAK,-156.07000732421875,-31.829999923706055
20250512,600605,1,False,True,2,True,True,1,WEAK,-7.239999771118164,0.8299999833106995
20250512,600606,0,False,False,0,False,False,0,WEAK,-500.0,-419.2699890136719
20250512,600609,2,True,True,1,False,True,0,YELLOW,-28.1299991607666,-14.170000076293944
20250512,600610,1,True,False,2,True,True,1,YELLOW,449.8299865722656,44.790000915527344
20250512,600611,1,False,True,1,False,True,0,WEAK,-146.92999267578125,-64.12999725341797
20250512,600612,1,False,True,1,False,True,0,YELLOW,-24.989999771118164,1.559999942779541
20250512,600613,1,False,True,1,False,True,0,WEAK,-16.479999542236328,-15.4399995803833
20250512,600615,2,True,True,2,True,True,1,YELLOW,-39.70000076293945,-218.07000732421875
20250512,600616,2,True,True,2,True,True,1,YELLOW,66.4800033569336,-66.05000305175781
20250512,600617,0,False,False,2,True,True,1,YELLOW,28.799999237060547,132.77000427246094
20250512,600618,2,True,True,1,False,True,0,YELLOW,1.4900000095367432,-9.380000114440918
20250512,600619,2,True,True,1,False,True,0,YELLOW,244.4900054931641,500.0
20250512,600620,2,True,True,0,False,False,0,WEAK,157.47999572753906,-319.4599914550781
20250512,600621,2,True,True,1,True,False,1,WEAK,61.790000915527344,5.070000171661377
20250512,600622,0,False,False,0,False,False,0,WEAK,-56.2400016784668,7.130000114440918
20250512,600623,2,True,True,1,False,True,0,YELLOW,-28.790000915527344,49.2400016784668
20250512,600626,0,False,False,1,False,True,0,WEAK,40.08000183105469,73.66999816894531
20250512,600628,0,False,False,1,False,True,0,OK,-23.549999237060547,-25.579999923706055
20250512,600629,0,False,False,0,False,False,0,YELLOW,-59.38999938964844,-116.7699966430664
20250512,600630,1,True,False,1,False,True,0,OK,-77.81999969482422,37.72999954223633
20250512,600633,1,True,False,0,False,False,0,WEAK,5.869999885559082,-11.6899995803833
20250512,600635,1,True,False,1,False,True,0,YELLOW,104.79000091552734,-25.520000457763672
20250512,600637,0,False,False,0,False,False,0,OK,-25.15999984741211,-63.20000076293945
20250512,600638,2,True,True,1,True,False,1,WEAK,120.08000183105467,-134.64999389648438
20250512,600639,1,False,True,1,True,False,1,WEAK,-17.969999313354492,-21.510000228881836
20250512,600640,2,True,True,0,False,False,0,YELLOW,-20.579999923706055,3.0199999809265137
20250512,600641,1,False,True,0,False,False,0,WEAK,-500.0,-347.9599914550781
20250512,600642,1,False,True,2,True,True,1,YELLOW,7.849999904632568,-11.739999771118164
20250512,600643,1,False,True,0,False,False,0,WEAK,-98.1999969482422,-95.37000274658205
20250512,600644,1,True,False,2,True,True,1,WEAK,9.649999618530272,-31.780000686645508
20250512,600645,0,False,False,2,True,True,1,OK,-24.88999938964844,-39.61000061035156
20250512,600648,0,False,False,0,False,False,0,WEAK,-62.58000183105469,-53.290000915527344
20250512,600649,2,True,True,1,True,False,1,WEAK,227.55999755859375,-57.54999923706055
20250512,600650,0,False,False,1,False,True,0,YELLOW,-15.93000030517578,5.010000228881836
20250512,600651,0,False,False,1,False,True,0,YELLOW,230.75,1.6799999475479126
20250512,600653,2,True,True,1,False,True,0,WEAK,-8.550000190734863,-61.400001525878906
20250512,600654,2,True,True,0,False,False,0,YELLOW,101.54000091552734,71.48999786376953
20250512,600655,0,False,False,1,False,True,0,YELLOW,-41.84000015258789,156.3800048828125
20250512,600657,1,False,True,0,False,False,0,WEAK,-500.0,-129.7100067138672
20250512,600658,0,False,False,0,False,False,0,WEAK,18.829999923706055,-71.31999969482422
20250512,600660,1,True,False,1,False,True,0,OK,24.700000762939453,-17.31999969482422
20250512,600661,2,True,True,1,False,True,0,OK,500.0,73.83000183105469
20250512,600662,1,True,False,1,False,True,0,YELLOW,-6.960000038146973,1.7400000095367432
20250512,600663,1,True,False,1,True,False,1,WEAK,2.4100000858306885,-68.73999786376953
20250512,600664,2,True,True,1,False,True,0,YELLOW,-38.560001373291016,-24.75
20250512,600665,1,True,False,1,True,False,1,WEAK,-500.0,-151.75
20250512,600666,2,True,True,0,False,False,0,WEAK,62.880001068115234,-7.25
20250512,600667,1,False,True,0,False,False,0,YELLOW,-15.510000228881836,9.4399995803833
20250512,600668,1,False,True,1,True,False,1,YELLOW,-142.9199981689453,79.04000091552734
20250512,600671,2,True,True,2,True,True,1,OK,238.3800048828125,-38.060001373291016
20250512,600673,1,True,False,0,False,False,0,YELLOW,171.77000427246094,-37.290000915527344
20250512,600674,2,True,True,2,True,True,1,OK,-4.159999847412109,-1.919999957084656
20250512,600675,1,True,False,1,True,False,1,YELLOW,158.25,-117.73999786376952
20250512,600676,1,True,False,1,False,True,0,WEAK,19.399999618530273,-6.96999979019165
20250512,600679,2,True,True,1,False,True,0,YELLOW,8.649999618530273,-41.5
20250512,600681,1,True,False,1,False,True,0,YELLOW,-11.229999542236328,11.68000030517578
20250512,600682,0,False,False,0,False,False,0,OK,-21.280000686645508,-81.44000244140625
20250512,600683,1,False,True,0,False,False,0,WEAK,55.5,20.579999923706055
20250512,600684,0,False,False,1,True,False,1,YELLOW,-38.779998779296875,-292.1499938964844
20250512,600685,1,True,False,1,False,True,0,YELLOW,278.7799987792969,104.43000030517578
20250512,600686,2,True,True,1,False,True,0,YELLOW,159.25,500.0
20250512,600688,0,False,False,0,False,False,0,WEAK,-500.0,500.0
20250512,600689,1,False,True,1,True,False,1,YELLOW,-37.13999938964844,67.18000030517578
20250512,600690,2,True,True,1,False,True,0,YELLOW,15.029999732971191,-17.200000762939453
20250512,600691,1,False,True,1,False,True,0,WEAK,9.90999984741211,63.02000045776367
20250512,600692,2,True,True,0,False,False,0,WEAK,32.06999969482422,107.41000366210938
20250512,600693,1,True,False,2,True,True,1,YELLOW,-0.6000000238418579,14.869999885559082
20250512,600694,1,True,False,1,False,True,0,OK,-16.93000030517578,3.2100000381469727
20250512,600697,0,False,False,2,True,True,1,WEAK,-5.289999961853027,77.5199966430664
20250512,600698,1,True,False,2,True,True,1,YELLOW,79.5199966430664,116.72000122070312
20250512,600699,1,True,False,1,False,True,0,YELLOW,19.219999313354492,13.229999542236328
20250512,600702,1,False,True,2,True,True,1,WEAK,-29.690000534057617,-34.90999984741211
20250512,600703,1,True,False,1,True,False,1,YELLOW,6.329999923706055,-339.67999267578125
20250512,600704,1,True,False,2,True,True,1,YELLOW,23.56999969482422,-7.03000020980835
20250512,600706,1,False,True,1,False,True,0,WEAK,54.68000030517578,55.0099983215332
20250512,600707,2,True,True,0,False,False,0,WEAK,-70.58999633789062,-106.22000122070312
20250512,600708,0,False,False,0,False,False,0,WEAK,-36.5,-15.260000228881836
20250512,600710,1,True,False,2,True,True,1,YELLOW,16.68000030517578,4.320000171661377
20250512,600711,1,True,False,2,True,True,1,YELLOW,-1.6200000047683716,145.4499969482422
20250512,600712,0,False,False,1,False,True,0,WEAK,-500.0,120.9800033569336
20250512,600713,2,True,True,2,True,True,1,YELLOW,-14.779999732971191,-0.3899999856948852
20250512,600714,1,True,False,2,True,True,1,YELLOW,95.55999755859376,-108.29000091552734
20250512,600715,2,True,True,1,True,False,1,WEAK,93.8000030517578,-197.47000122070312
20250512,600716,1,True,False,1,True,False,1,WEAK,129.77999877929688,-500.0
20250512,600717,0,False,False,1,False,True,0,YELLOW,-7.400000095367432,30.3799991607666
20250512,600718,0,False,False,0,False,False,0,WEAK,-145.8699951171875,-155.7899932861328
20250512,600719,1,True,False,2,True,True,1,WEAK,3.819999933242798,56.77000045776367
20250512,600720,0,False,False,0,False,False,0,YELLOW,-22.93000030517578,-16.670000076293945
20250512,600721,0,False,False,2,True,True,1,OK,40.18000030517578,-72.83000183105469
20250512,600722,0,False,False,1,False,True,0,YELLOW,-3.890000104904175,-9.020000457763672
20250512,600724,0,False,False,0,False,False,0,YELLOW,0.3300000131130218,4.440000057220459
20250512,600725,0,False,False,1,True,False,1,WEAK,-96.05999755859376,40.959999084472656
20250512,600726,2,True,True,2,True,True,1,WEAK,-18.36000061035156,22.770000457763672
20250512,600727,0,False,False,1,False,True,0,YELLOW,-82.45999908447266,56.29999923706055
20250512,600728,2,True,True,1,True,False,1,YELLOW,134.4499969482422,8.130000114440918
20250512,600729,0,False,False,2,True,True,1,YELLOW,5.679999828338623,-34.290000915527344
20250512,600731,2,True,True,2,True,True,1,YELLOW,-18.350000381469727,-14.84000015258789
20250512,600732,2,True,True,1,False,True,0,WEAK,77.73999786376953,-4.860000133514404
20250512,600733,2,True,True,1,False,True,0,WEAK,22.989999771118164,8.5600004196167
20250512,600736,0,False,False,0,False,False,0,YELLOW,69.45999908447266,44.13999938964844
20250512,600737,0,False,False,1,False,True,0,YELLOW,-32.849998474121094,29.809999465942383
20250512,600738,1,False,True,2,True,True,1,WEAK,9.050000190734863,4.670000076293945
20250512,600739,1,True,False,1,False,True,0,WEAK,92.1999969482422,58.439998626708984
20250512,600740,0,False,False,0,False,False,0,WEAK,-128.88999938964844,73.12999725341797
20250512,600741,1,True,False,1,False,True,0,YELLOW,4.070000171661377,-0.5400000214576721
20250512,600742,2,True,True,2,True,True,1,YELLOW,7.21999979019165,-22.920000076293945
20250512,600743,1,True,False,0,False,False,0,WEAK,94.81999969482422,37.650001525878906
20250512,600744,2,True,True,2,True,True,1,YELLOW,500.0,85.20999908447266
20250512,600746,2,True,True,2,True,True,1,WEAK,-39.459999084472656,-40.97999954223633
20250512,600748,1,True,False,0,False,False,0,WEAK,-110.72000122070312,-31.93000030517578
20250512,600749,1,True,False,2,True,True,1,WEAK,104.83000183105467,-16.65999984741211
20250512,600750,0,False,False,2,True,True,1,OK,3.9800000190734863,8.09000015258789
20250512,600751,0,False,False,2,True,True,1,WEAK,-33.45000076293945,-62.380001068115234
20250512,600754,0,False,False,1,False,True,0,YELLOW,31.43000030517578,472.6700134277344
20250512,600755,0,False,False,1,False,True,0,YELLOW,31.86000061035156,500.0
20250512,600756,1,False,True,0,False,False,0,WEAK,-118.1999969482422,2.609999895095825
